text_id	word_id	internal_layer_surprisal_layer_1	internal_layer_surprisal_layer_2	internal_layer_surprisal_layer_3	internal_layer_surprisal_layer_4	internal_layer_surprisal_layer_5	internal_layer_surprisal_layer_6	internal_layer_surprisal_layer_7	internal_layer_surprisal_layer_8	internal_layer_surprisal_layer_9	internal_layer_surprisal_layer_10	internal_layer_surprisal_layer_11	internal_layer_surprisal_layer_12	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len	prev_ngram_surprisal_context_0	prev2_ngram_surprisal_context_0	prev3_ngram_surprisal_context_0	prev_ngram_surprisal_context_1	prev2_ngram_surprisal_context_1	prev3_ngram_surprisal_context_1	prev_ngram_surprisal_context_2	prev2_ngram_surprisal_context_2	prev3_ngram_surprisal_context_2	prev_ngram_surprisal_context_3	prev2_ngram_surprisal_context_3	prev3_ngram_surprisal_context_3	prev_ngram_surprisal_context_4	prev2_ngram_surprisal_context_4	prev3_ngram_surprisal_context_4	prev_context_limited_surprisal_context_1	prev2_context_limited_surprisal_context_1	prev3_context_limited_surprisal_context_1	prev_context_limited_surprisal_context_2	prev2_context_limited_surprisal_context_2	prev3_context_limited_surprisal_context_2	prev_context_limited_surprisal_context_3	prev2_context_limited_surprisal_context_3	prev3_context_limited_surprisal_context_3	prev_context_limited_surprisal_context_4	prev2_context_limited_surprisal_context_4	prev3_context_limited_surprisal_context_4	prev_internal_layer_surprisal_layer_1	prev2_internal_layer_surprisal_layer_1	prev3_internal_layer_surprisal_layer_1	prev_internal_layer_surprisal_layer_2	prev2_internal_layer_surprisal_layer_2	prev3_internal_layer_surprisal_layer_2	prev_internal_layer_surprisal_layer_3	prev2_internal_layer_surprisal_layer_3	prev3_internal_layer_surprisal_layer_3	prev_internal_layer_surprisal_layer_4	prev2_internal_layer_surprisal_layer_4	prev3_internal_layer_surprisal_layer_4	prev_internal_layer_surprisal_layer_5	prev2_internal_layer_surprisal_layer_5	prev3_internal_layer_surprisal_layer_5	prev_internal_layer_surprisal_layer_6	prev2_internal_layer_surprisal_layer_6	prev3_internal_layer_surprisal_layer_6	prev_internal_layer_surprisal_layer_7	prev2_internal_layer_surprisal_layer_7	prev3_internal_layer_surprisal_layer_7	prev_internal_layer_surprisal_layer_8	prev2_internal_layer_surprisal_layer_8	prev3_internal_layer_surprisal_layer_8	prev_internal_layer_surprisal_layer_9	prev2_internal_layer_surprisal_layer_9	prev3_internal_layer_surprisal_layer_9	prev_internal_layer_surprisal_layer_10	prev2_internal_layer_surprisal_layer_10	prev3_internal_layer_surprisal_layer_10	prev_internal_layer_surprisal_layer_11	prev2_internal_layer_surprisal_layer_11	prev3_internal_layer_surprisal_layer_11	prev_internal_layer_surprisal_layer_12	prev2_internal_layer_surprisal_layer_12	prev3_internal_layer_surprisal_layer_12
7	1	8.655448414385319	9.8118915874511	10.4914434812963	11.360231624916196	10.614079110324385	11.623151794075966	11.091401726007462	10.94127706438303	10.361903578042984	10.21118737757206	8.75308336596936	8.420817073900253	9.402612880756866	7.769427142211832	7.769427142211832	7.769427142211832	7.769427142211832	8.21389389038086	8.21389389038086	8.21389389038086	8.21389389038086	text	393.55696202531647	80.0	54.8235149557144	4.0	text	8.42080308124423	8.372	9.293376922607422	The			3.251816675532609			3.2781014			2.7637033462524414			3.0			6.209358987465436			6.209358987465436			6.209358987465436			6.209358987465436			6.209358987465436			3.249835968017578			3.249835968017578			3.249835968017578			3.249835968017578			3.925085410475731			4.153940498828888			4.95112457126379			4.974028497934341			5.140066310763359			5.66644960641861			5.906854689121246			5.930570840835571			5.556961178779602			5.37839338183403			4.970723079517484			3.251816167961806		
7	2	7.894771050661802	5.995856049237773	3.4362548640929163	3.5102389408275485	3.366400949977105	3.920054956921376	2.8600370586618737	1.9120356080238707	2.5138326242449693	3.0417285280273063	5.4283678703941405	5.694904696196318	9.856987288505636	4.600105993874941	5.008052304185432	5.008052304185432	5.008052304185432	8.478998184204102	6.956748962402344	6.956749439239502	6.956749439239502	message	356.96153846153845	79.0	17.0251913589959	7.0	message	5.694909706711769	5.7059574	10.473079681396484	text	The		8.42080308124423	3.251816675532609		8.372	3.2781014		9.293376922607422	2.7637033462524414		4.0	3.0		9.402612880756866	6.209358987465436		7.769427142211832	6.209358987465436		7.769427142211832	6.209358987465436		7.769427142211832	6.209358987465436		7.769427142211832	6.209358987465436		8.21389389038086	3.249835968017578		8.21389389038086	3.249835968017578		8.21389389038086	3.249835968017578		8.21389389038086	3.249835968017578		8.655448414385319	3.925085410475731		9.8118915874511	4.153940498828888		10.4914434812963	4.95112457126379		11.360231624916196	4.974028497934341		10.614079110324385	5.140066310763359		11.623151794075966	5.66644960641861		11.091401726007462	5.906854689121246		10.94127706438303	5.930570840835571		10.361903578042984	5.556961178779602		10.21118737757206	5.37839338183403		8.75308336596936	4.970723079517484		8.420817073900253	3.251816167961806	
7	3	17.93045399710536	20.220433081733063	20.58037940273061	19.193487125448883	17.644710957683856	15.6517812613165	17.19324117891938	16.980532227724325	14.643845830869395	13.09623120557808	7.896033801604062	5.221782274544239	7.475758296381546	7.143854566360449	6.603255077102978	3.773220602547687	3.773220602547687	7.456222534179687	8.228343963623047	5.013624668121338	5.013624668121338	said	391.46753246753246	78.0	49.54056037458288	4.0	said	5.221786677837372	4.7880316	8.065364837646484	message	text	The	5.694909706711769	8.42080308124423	3.251816675532609	5.7059574	8.372	3.2781014	10.473079681396484	9.293376922607422	2.7637033462524414	7.0	4.0	3.0	9.856987288505636	9.402612880756866	6.209358987465436	4.600105993874941	7.769427142211832	6.209358987465436	5.008052304185432	7.769427142211832	6.209358987465436	5.008052304185432	7.769427142211832	6.209358987465436	5.008052304185432	7.769427142211832	6.209358987465436	8.478998184204102	8.21389389038086	3.249835968017578	6.956748962402344	8.21389389038086	3.249835968017578	6.956749439239502	8.21389389038086	3.249835968017578	6.956749439239502	8.21389389038086	3.249835968017578	7.894771050661802	8.655448414385319	3.925085410475731	5.995856049237773	9.8118915874511	4.153940498828888	3.4362548640929163	10.4914434812963	4.95112457126379	3.5102389408275485	11.360231624916196	4.974028497934341	3.366400949977105	10.614079110324385	5.140066310763359	3.920054956921376	11.623151794075966	5.66644960641861	2.8600370586618737	11.091401726007462	5.906854689121246	1.9120356080238707	10.94127706438303	5.930570840835571	2.5138326242449693	10.361903578042984	5.556961178779602	3.0417285280273063	10.21118737757206	5.37839338183403	5.4283678703941405	8.75308336596936	4.970723079517484	5.694904696196318	8.420817073900253	3.251816167961806
7	4	2.681001752614975	2.708025261759758	2.542378533631563	1.8848587311804292	1.428118659183383	1.852119531482458	1.2854323419742286	1.795749238925055	1.6302714517805723	1.6360623453510923	0.4104163222946226	1.4282054416835308	5.3544595425442445	2.897936930891952	2.269398608228617	2.9306138741745977	2.525728644308256	3.348794460296631	1.6074329614639282	1.647324800491333	1.4588027000427246	that	362.448717948718	79.0	20.33580800909973	4.0	that	1.4282034877687693	1.8851349	5.288764953613281	said	message	text	5.221786677837372	5.694909706711769	8.42080308124423	4.7880316	5.7059574	8.372	8.065364837646484	10.473079681396484	9.293376922607422	4.0	7.0	4.0	7.475758296381546	9.856987288505636	9.402612880756866	7.143854566360449	4.600105993874941	7.769427142211832	6.603255077102978	5.008052304185432	7.769427142211832	3.773220602547687	5.008052304185432	7.769427142211832	3.773220602547687	5.008052304185432	7.769427142211832	7.456222534179687	8.478998184204102	8.21389389038086	8.228343963623047	6.956748962402344	8.21389389038086	5.013624668121338	6.956749439239502	8.21389389038086	5.013624668121338	6.956749439239502	8.21389389038086	17.93045399710536	7.894771050661802	8.655448414385319	20.220433081733063	5.995856049237773	9.8118915874511	20.58037940273061	3.4362548640929163	10.4914434812963	19.193487125448883	3.5102389408275485	11.360231624916196	17.644710957683856	3.366400949977105	10.614079110324385	15.6517812613165	3.920054956921376	11.623151794075966	17.19324117891938	2.8600370586618737	11.091401726007462	16.980532227724325	1.9120356080238707	10.94127706438303	14.643845830869395	2.5138326242449693	10.361903578042984	13.09623120557808	3.0417285280273063	10.21118737757206	7.896033801604062	5.4283678703941405	8.75308336596936	5.221782274544239	5.694904696196318	8.420817073900253
7	5	15.2923929579556	16.39546898007393	15.508199233561754	15.948399011045694	16.34881761856377	17.66246733441949	18.577881928998977	16.47511433879845	16.082096142461523	12.687696405802852	11.388714564498514	9.94562154635787	12.562634762583343	11.247942771894088	10.60129332805963	11.517584059933784	12.43387479180794	11.905023574829102	11.106943130493164	10.983086585998535	10.416739463806152	Lucy	349.53246753246754	78.0	9.404589676083525	4.0	Lucy	9.945613265037537	9.865006	11.265968322753906	that	said	message	1.4282034877687693	5.221786677837372	5.694909706711769	1.8851349	4.7880316	5.7059574	5.288764953613281	8.065364837646484	10.473079681396484	4.0	4.0	7.0	5.3544595425442445	7.475758296381546	9.856987288505636	2.897936930891952	7.143854566360449	4.600105993874941	2.269398608228617	6.603255077102978	5.008052304185432	2.9306138741745977	3.773220602547687	5.008052304185432	2.525728644308256	3.773220602547687	5.008052304185432	3.348794460296631	7.456222534179687	8.478998184204102	1.6074329614639282	8.228343963623047	6.956748962402344	1.647324800491333	5.013624668121338	6.956749439239502	1.4588027000427246	5.013624668121338	6.956749439239502	2.681001752614975	17.93045399710536	7.894771050661802	2.708025261759758	20.220433081733063	5.995856049237773	2.542378533631563	20.58037940273061	3.4362548640929163	1.8848587311804292	19.193487125448883	3.5102389408275485	1.428118659183383	17.644710957683856	3.366400949977105	1.852119531482458	15.6517812613165	3.920054956921376	1.2854323419742286	17.19324117891938	2.8600370586618737	1.795749238925055	16.980532227724325	1.9120356080238707	1.6302714517805723	14.643845830869395	2.5138326242449693	1.6360623453510923	13.09623120557808	3.0417285280273063	0.4104163222946226	7.896033801604062	5.4283678703941405	1.4282054416835308	5.221782274544239	5.694904696196318
7	6	26.577945705503225	23.951409801840786	20.364703498780727	20.211323283612728	20.208928152918816	18.887134909629825	17.72458654642105	16.80584080517292	16.662402510643005	16.185021430253983	15.322297126054764	14.44665565341711	16.687521543275928	17.60381227515008	18.52010300702424	19.43639373889839	20.352684470772545	14.807674407958984	14.27453899383545	14.796146392822266	14.404827117919922	Josephs	382.44	77.0	39.55613989460532	7.0	Josephs	14.446608006954191	14.24374	12.695002555847168	Lucy	that	said	9.945613265037537	1.4282034877687693	5.221786677837372	9.865006	1.8851349	4.7880316	11.265968322753906	5.288764953613281	8.065364837646484	4.0	4.0	4.0	12.562634762583343	5.3544595425442445	7.475758296381546	11.247942771894088	2.897936930891952	7.143854566360449	10.60129332805963	2.269398608228617	6.603255077102978	11.517584059933784	2.9306138741745977	3.773220602547687	12.43387479180794	2.525728644308256	3.773220602547687	11.905023574829102	3.348794460296631	7.456222534179687	11.106943130493164	1.6074329614639282	8.228343963623047	10.983086585998535	1.647324800491333	5.013624668121338	10.416739463806152	1.4588027000427246	5.013624668121338	15.2923929579556	2.681001752614975	17.93045399710536	16.39546898007393	2.708025261759758	20.220433081733063	15.508199233561754	2.542378533631563	20.58037940273061	15.948399011045694	1.8848587311804292	19.193487125448883	16.34881761856377	1.428118659183383	17.644710957683856	17.66246733441949	1.852119531482458	15.6517812613165	18.577881928998977	1.2854323419742286	17.19324117891938	16.47511433879845	1.795749238925055	16.980532227724325	16.082096142461523	1.6302714517805723	14.643845830869395	12.687696405802852	1.6360623453510923	13.09623120557808	11.388714564498514	0.4104163222946226	7.896033801604062	9.94562154635787	1.4282054416835308	5.221782274544239
7	7	6.69075570255518	6.450790662318468	6.156022660434246	5.05424172244966	6.1182723343372345	5.571027502417564	3.667508572340012	0.8781642839312553	0.4744557623052969	0.6690791315922979	1.464279362699017	1.5807932300958782	5.846854448679235	3.558072041104916	4.474362772979071	5.390653504853226	6.3069442367273805	3.7949721813201904	3.4283220767974854	1.8537118434906008	1.685206174850464	was	443.35135135135135	79.0	107.6168261773714	3.0	was	1.580796716734767	1.8807112	4.599342346191406	Josephs	Lucy	that	14.446608006954191	9.945613265037537	1.4282034877687693	14.24374	9.865006	1.8851349	12.695002555847168	11.265968322753906	5.288764953613281	7.0	4.0	4.0	16.687521543275928	12.562634762583343	5.3544595425442445	17.60381227515008	11.247942771894088	2.897936930891952	18.52010300702424	10.60129332805963	2.269398608228617	19.43639373889839	11.517584059933784	2.9306138741745977	20.352684470772545	12.43387479180794	2.525728644308256	14.807674407958984	11.905023574829102	3.348794460296631	14.27453899383545	11.106943130493164	1.6074329614639282	14.796146392822266	10.983086585998535	1.647324800491333	14.404827117919922	10.416739463806152	1.4588027000427246	26.577945705503225	15.2923929579556	2.681001752614975	23.951409801840786	16.39546898007393	2.708025261759758	20.364703498780727	15.508199233561754	2.542378533631563	20.211323283612728	15.948399011045694	1.8848587311804292	20.208928152918816	16.34881761856377	1.428118659183383	18.887134909629825	17.66246733441949	1.852119531482458	17.72458654642105	18.577881928998977	1.2854323419742286	16.80584080517292	16.47511433879845	1.795749238925055	16.662402510643005	16.082096142461523	1.6302714517805723	16.185021430253983	12.687696405802852	1.6360623453510923	15.322297126054764	11.388714564498514	0.4104163222946226	14.44665565341711	9.94562154635787	1.4282054416835308
7	8	3.350719775771722	4.208940840268042	4.276589435525239	4.362217307265382	4.61317610021797	4.588610731487279	4.074261009984184	4.030672465887619	3.788069114438258	4.403590439927939	3.5086175453616306	2.9925264002522454	4.673564032665624	2.7831897310357085	2.576340855747632	3.492631587621787	4.408922319495942	3.061190605163574	2.694444417953491	2.5419697761535645	2.6327919960021973	a	387.79487179487177	78.0	45.36187874624898	1.0	a	2.9925170997157693	2.993299	3.986282348632813	was	Josephs	Lucy	1.580796716734767	14.446608006954191	9.945613265037537	1.8807112	14.24374	9.865006	4.599342346191406	12.695002555847168	11.265968322753906	3.0	7.0	4.0	5.846854448679235	16.687521543275928	12.562634762583343	3.558072041104916	17.60381227515008	11.247942771894088	4.474362772979071	18.52010300702424	10.60129332805963	5.390653504853226	19.43639373889839	11.517584059933784	6.3069442367273805	20.352684470772545	12.43387479180794	3.7949721813201904	14.807674407958984	11.905023574829102	3.4283220767974854	14.27453899383545	11.106943130493164	1.8537118434906008	14.796146392822266	10.983086585998535	1.685206174850464	14.404827117919922	10.416739463806152	6.69075570255518	26.577945705503225	15.2923929579556	6.450790662318468	23.951409801840786	16.39546898007393	6.156022660434246	20.364703498780727	15.508199233561754	5.05424172244966	20.211323283612728	15.948399011045694	6.1182723343372345	20.208928152918816	16.34881761856377	5.571027502417564	18.887134909629825	17.66246733441949	3.667508572340012	17.72458654642105	18.577881928998977	0.8781642839312553	16.80584080517292	16.47511433879845	0.4744557623052969	16.662402510643005	16.082096142461523	0.6690791315922979	16.185021430253983	12.687696405802852	1.464279362699017	15.322297126054764	11.388714564498514	1.5807932300958782	14.44665565341711	9.94562154635787
7	9	26.432881813729185	24.12540613586316	23.137379500083625	22.55071869288804	21.69181097645196	20.7353886920464	19.829691230959725	20.71971123901312	19.56807005032897	16.87933140408859	13.81191268132534	11.33497117308434	12.309360316097596	10.30681894062441	8.31725840281158	9.233549134685736	10.14983986655989	11.323846817016602	8.24737548828125	9.804179191589355	11.094728469848633	failure.	368.8630136986301	78.0	32.897391384616014	8.0	failure.	11.33494794368744	10.887922	10.196046829223633	a	was	Josephs	2.9925170997157693	1.580796716734767	14.446608006954191	2.993299	1.8807112	14.24374	3.986282348632813	4.599342346191406	12.695002555847168	1.0	3.0	7.0	4.673564032665624	5.846854448679235	16.687521543275928	2.7831897310357085	3.558072041104916	17.60381227515008	2.576340855747632	4.474362772979071	18.52010300702424	3.492631587621787	5.390653504853226	19.43639373889839	4.408922319495942	6.3069442367273805	20.352684470772545	3.061190605163574	3.7949721813201904	14.807674407958984	2.694444417953491	3.4283220767974854	14.27453899383545	2.5419697761535645	1.8537118434906008	14.796146392822266	2.6327919960021973	1.685206174850464	14.404827117919922	3.350719775771722	6.69075570255518	26.577945705503225	4.208940840268042	6.450790662318468	23.951409801840786	4.276589435525239	6.156022660434246	20.364703498780727	4.362217307265382	5.05424172244966	20.211323283612728	4.61317610021797	6.1182723343372345	20.208928152918816	4.588610731487279	5.571027502417564	18.887134909629825	4.074261009984184	3.667508572340012	17.72458654642105	4.030672465887619	0.8781642839312553	16.80584080517292	3.788069114438258	0.4744557623052969	16.662402510643005	4.403590439927939	0.6690791315922979	16.185021430253983	3.5086175453616306	1.464279362699017	15.322297126054764	2.9925264002522454	1.5807932300958782	14.44665565341711
8	0	3.925085410475731	4.153940498828888	4.95112457126379	4.974028497934341	5.140066310763359	5.66644960641861	5.906854689121246	5.930570840835571	5.556961178779602	5.37839338183403	4.970723079517484	3.251816167961806	6.209358987465436	6.209358987465436	6.209358987465436	6.209358987465436	6.209358987465436	3.249835968017578	3.249835968017578	3.249835968017578	3.249835968017578	The	490.4084507042253	78.0	171.43572025859172	3.0	The	3.251816675532609	3.2781014	2.7637033462524414																																																																														
8	1	22.93872331082821	21.39226144552231	17.97802410274744	19.131210178136826	17.28371249139309	17.18041431903839	16.76985378563404	16.45319588575512	15.41963206976652	13.147309071850032	12.046423746272922	11.588411443401128	14.861595958318036	13.08433934137638	13.08433934137638	13.08433934137638	13.08433934137638	11.945568084716797	11.945568084716797	11.945568084716797	11.945568084716797	Roswell	417.8219178082192	76.0	83.9591177328453	7.0	Roswell	11.588429376482964	11.515084	14.41968059539795	The			3.251816675532609			3.2781014			2.7637033462524414			3.0			6.209358987465436			6.209358987465436			6.209358987465436			6.209358987465436			6.209358987465436			3.249835968017578			3.249835968017578			3.249835968017578			3.249835968017578			3.925085410475731			4.153940498828888			4.95112457126379			4.974028497934341			5.140066310763359			5.66644960641861			5.906854689121246			5.930570840835571			5.556961178779602			5.37839338183403			4.970723079517484			3.251816167961806		
8	2	9.938062253844691	10.273480061310693	9.406712719704956	9.596123159397392	9.203333022072911	10.139267201535404	10.82870616018772	10.798159768339248	8.849756309296936	5.775280291331001	3.2196765933185816	3.287534292787313	13.483618238704912	4.232852250917769	2.763263196155455	2.763263196155455	2.763263196155455	10.38699722290039	3.685599565505981	3.685599565505981	3.685599565505981	UFO	389.7162162162162	76.0	52.54503454889026	3.0	UFO	3.287526238709688	3.324244	12.812097549438477	Roswell	The		11.588429376482964	3.251816675532609		11.515084	3.2781014		14.41968059539795	2.7637033462524414		7.0	3.0		14.861595958318036	6.209358987465436		13.08433934137638	6.209358987465436		13.08433934137638	6.209358987465436		13.08433934137638	6.209358987465436		13.08433934137638	6.209358987465436		11.945568084716797	3.249835968017578		11.945568084716797	3.249835968017578		11.945568084716797	3.249835968017578		11.945568084716797	3.249835968017578		22.93872331082821	3.925085410475731		21.39226144552231	4.153940498828888		17.97802410274744	4.95112457126379		19.131210178136826	4.974028497934341		17.28371249139309	5.140066310763359		17.18041431903839	5.66644960641861		16.76985378563404	5.906854689121246		16.45319588575512	5.930570840835571		15.41963206976652	5.556961178779602		13.147309071850032	5.37839338183403		12.046423746272922	4.970723079517484		11.588411443401128	3.251816167961806	
8	3	18.81915354638477	17.621901714839623	13.971756055019796	11.267239880282432	9.450828151777388	8.517975368537009	7.09938321262598	5.809376567136496	4.8531311438418925	3.236816546297632	3.17614789865911	3.2934901379048824	13.667995572025257	6.37611870895614	2.4185785333881986	2.8233610476132047	2.8233610476132047	10.613730430603027	8.071677207946777	3.219508409500122	3.219507932662964	Incident	380.9705882352941	74.0	47.92923567377477	8.0	Incident	3.2934910655021667	2.96345	9.964447021484377	UFO	Roswell	The	3.287526238709688	11.588429376482964	3.251816675532609	3.324244	11.515084	3.2781014	12.812097549438477	14.41968059539795	2.7637033462524414	3.0	7.0	3.0	13.483618238704912	14.861595958318036	6.209358987465436	4.232852250917769	13.08433934137638	6.209358987465436	2.763263196155455	13.08433934137638	6.209358987465436	2.763263196155455	13.08433934137638	6.209358987465436	2.763263196155455	13.08433934137638	6.209358987465436	10.38699722290039	11.945568084716797	3.249835968017578	3.685599565505981	11.945568084716797	3.249835968017578	3.685599565505981	11.945568084716797	3.249835968017578	3.685599565505981	11.945568084716797	3.249835968017578	9.938062253844691	22.93872331082821	3.925085410475731	10.273480061310693	21.39226144552231	4.153940498828888	9.406712719704956	17.97802410274744	4.95112457126379	9.596123159397392	19.131210178136826	4.974028497934341	9.203333022072911	17.28371249139309	5.140066310763359	10.139267201535404	17.18041431903839	5.66644960641861	10.82870616018772	16.76985378563404	5.906854689121246	10.798159768339248	16.45319588575512	5.930570840835571	8.849756309296936	15.41963206976652	5.556961178779602	5.775280291331001	13.147309071850032	5.37839338183403	3.2196765933185816	12.046423746272922	4.970723079517484	3.287534292787313	11.588411443401128	3.251816167961806
8	4	10.986982859205456	10.83684360375628	10.928950800094754	9.24705427675508	7.983009874471463	5.796381102700252	4.683193641802063	5.354388292325893	4.8093733529458405	5.475284405072671	2.479631427966524	2.2355530825443566	5.846854448679235	5.541297312400827	3.767822656454056	2.856470206220483	3.7727609380946383	4.538589477539063	4.775994300842285	8.901321411132812	6.100301742553711	was	364.68	76.0	29.07525325529401	3.0	was	2.2355695341248065	2.603685	4.599342346191406	Incident	UFO	Roswell	3.2934910655021667	3.287526238709688	11.588429376482964	2.96345	3.324244	11.515084	9.964447021484377	12.812097549438477	14.41968059539795	8.0	3.0	7.0	13.667995572025257	13.483618238704912	14.861595958318036	6.37611870895614	4.232852250917769	13.08433934137638	2.4185785333881986	2.763263196155455	13.08433934137638	2.8233610476132047	2.763263196155455	13.08433934137638	2.8233610476132047	2.763263196155455	13.08433934137638	10.613730430603027	10.38699722290039	11.945568084716797	8.071677207946777	3.685599565505981	11.945568084716797	3.219508409500122	3.685599565505981	11.945568084716797	3.219507932662964	3.685599565505981	11.945568084716797	18.81915354638477	9.938062253844691	22.93872331082821	17.621901714839623	10.273480061310693	21.39226144552231	13.971756055019796	9.406712719704956	17.97802410274744	11.267239880282432	9.596123159397392	19.131210178136826	9.450828151777388	9.203333022072911	17.28371249139309	8.517975368537009	10.139267201535404	17.18041431903839	7.09938321262598	10.82870616018772	16.76985378563404	5.809376567136496	10.798159768339248	16.45319588575512	4.8531311438418925	8.849756309296936	15.41963206976652	3.236816546297632	5.775280291331001	13.147309071850032	3.17614789865911	3.2196765933185816	12.046423746272922	3.2934901379048824	3.287534292787313	11.588411443401128
8	5	4.353163963882253	6.113601608718454	5.68246742971678	6.021463503388532	6.289368402616674	6.459153929900594	5.8852322445436585	6.166912643794376	6.491874094783327	7.339595139006718	4.371246274274881	2.1211601600807626	3.726427519416162	3.2329482083925107	2.4723565706337123	1.6582280766035324	1.6094379124341005	2.893626928329468	3.4129114151000977	3.0386250019073486	3.0065743923187256	the	326.61971830985914	74.0	-8.924005047500957	3.0	the	2.1211633158673067	2.1234498	2.7637033462524414	was	Incident	UFO	2.2355695341248065	3.2934910655021667	3.287526238709688	2.603685	2.96345	3.324244	4.599342346191406	9.964447021484377	12.812097549438477	3.0	8.0	3.0	5.846854448679235	13.667995572025257	13.483618238704912	5.541297312400827	6.37611870895614	4.232852250917769	3.767822656454056	2.4185785333881986	2.763263196155455	2.856470206220483	2.8233610476132047	2.763263196155455	3.7727609380946383	2.8233610476132047	2.763263196155455	4.538589477539063	10.613730430603027	10.38699722290039	4.775994300842285	8.071677207946777	3.685599565505981	8.901321411132812	3.219508409500122	3.685599565505981	6.100301742553711	3.219507932662964	3.685599565505981	10.986982859205456	18.81915354638477	9.938062253844691	10.83684360375628	17.621901714839623	10.273480061310693	10.928950800094754	13.971756055019796	9.406712719704956	9.24705427675508	11.267239880282432	9.596123159397392	7.983009874471463	9.450828151777388	9.203333022072911	5.796381102700252	8.517975368537009	10.139267201535404	4.683193641802063	7.09938321262598	10.82870616018772	5.354388292325893	5.809376567136496	10.798159768339248	4.8093733529458405	4.8531311438418925	8.849756309296936	5.475284405072671	3.236816546297632	5.775280291331001	2.479631427966524	3.17614789865911	3.2196765933185816	2.2355530825443566	3.2934901379048824	3.287534292787313
8	6	11.537854606518522	12.4473544633438	13.158766095708415	13.542998789318062	12.286464096923735	12.649948801146138	12.952553193188578	14.88991999891482	15.631996215037304	15.25212603807782	11.294149113319008	7.928652494418202	10.65637011934643	8.388566208182421	8.60171324663521	4.990432586778736	1.3862943611198906	8.912507057189941	8.97417163848877	7.866022109985352	8.466262817382812	alleged	325.61971830985914	76.0	-9.901041780088663	7.0	alleged	7.928650714922696	7.921549	10.151386260986328	the	was	Incident	2.1211633158673067	2.2355695341248065	3.2934910655021667	2.1234498	2.603685	2.96345	2.7637033462524414	4.599342346191406	9.964447021484377	3.0	3.0	8.0	3.726427519416162	5.846854448679235	13.667995572025257	3.2329482083925107	5.541297312400827	6.37611870895614	2.4723565706337123	3.767822656454056	2.4185785333881986	1.6582280766035324	2.856470206220483	2.8233610476132047	1.6094379124341005	3.7727609380946383	2.8233610476132047	2.893626928329468	4.538589477539063	10.613730430603027	3.4129114151000977	4.775994300842285	8.071677207946777	3.0386250019073486	8.901321411132812	3.219508409500122	3.0065743923187256	6.100301742553711	3.219507932662964	4.353163963882253	10.986982859205456	18.81915354638477	6.113601608718454	10.83684360375628	17.621901714839623	5.68246742971678	10.928950800094754	13.971756055019796	6.021463503388532	9.24705427675508	11.267239880282432	6.289368402616674	7.983009874471463	9.450828151777388	6.459153929900594	5.796381102700252	8.517975368537009	5.8852322445436585	4.683193641802063	7.09938321262598	6.166912643794376	5.354388292325893	5.809376567136496	6.491874094783327	4.8093733529458405	4.8531311438418925	7.339595139006718	5.475284405072671	3.236816546297632	4.371246274274881	2.479631427966524	3.17614789865911	2.1211601600807626	2.2355530825443566	3.2934901379048824
8	7	10.081047018447862	9.719883343554102	10.415011514909564	10.229908924084157	11.307624712586405	10.570379615528507	10.215766360634008	12.018354838561208	10.95946253027796	15.17894190980246	14.155798677384157	10.124319120310249	10.711186197908036	10.266318936583849	9.629834629082744	8.990566138131577	-0.0	9.381562232971191	10.183842658996582	9.862709999084473	9.778254508972168	recovery	390.9154929577465	75.0	54.96913290772044	8.0	recovery	10.124327920377254	10.111711	10.57756233215332	alleged	the	was	7.928650714922696	2.1211633158673067	2.2355695341248065	7.921549	2.1234498	2.603685	10.151386260986328	2.7637033462524414	4.599342346191406	7.0	3.0	3.0	10.65637011934643	3.726427519416162	5.846854448679235	8.388566208182421	3.2329482083925107	5.541297312400827	8.60171324663521	2.4723565706337123	3.767822656454056	4.990432586778736	1.6582280766035324	2.856470206220483	1.3862943611198906	1.6094379124341005	3.7727609380946383	8.912507057189941	2.893626928329468	4.538589477539063	8.97417163848877	3.4129114151000977	4.775994300842285	7.866022109985352	3.0386250019073486	8.901321411132812	8.466262817382812	3.0065743923187256	6.100301742553711	11.537854606518522	4.353163963882253	10.986982859205456	12.4473544633438	6.113601608718454	10.83684360375628	13.158766095708415	5.68246742971678	10.928950800094754	13.542998789318062	6.021463503388532	9.24705427675508	12.286464096923735	6.289368402616674	7.983009874471463	12.649948801146138	6.459153929900594	5.796381102700252	12.952553193188578	5.8852322445436585	4.683193641802063	14.88991999891482	6.166912643794376	5.354388292325893	15.631996215037304	6.491874094783327	4.8093733529458405	15.25212603807782	7.339595139006718	5.475284405072671	11.294149113319008	4.371246274274881	2.479631427966524	7.928652494418202	2.1211601600807626	2.2355530825443566
