	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
395026	9	95	0.0	303.0	False	כאשר	120.3250743310208	4
395027	9	96	0.0	214.0	False	אחד	31.3250743310208	3
395028	9	97	0.0	208.0	False	הקשיים	25.3250743310208	6
395029	9	98	0.0	179.0	False	הגדולים	-3.674925668979199	7
395030	9	99	1.0	0.0	False	הוא	-182.6749256689792	3
395031	9	100	0.0	247.0	False	ביצוע	64.3250743310208	5
395032	9	101	0.0	182.0	False	העבודות	-0.6749256689791991	7
395033	9	102	0.0	133.0	False	בעת	-49.6749256689792	3
395034	9	103	0.0	297.0	False	לבישת	114.3250743310208	5
395035	9	104	0.0	143.0	False	סרבל	-39.6749256689792	4
395036	9	105	0.0	176.0	False	מגן	-6.674925668979199	3
395037	9	106	0.0	190.0	False	המגביל	7.325074331020801	6
395038	9	107	1.0	0.0	False	את	-182.6749256689792	2
395039	9	108	0.0	228.0	False	התנועה	45.3250743310208	6
395040	9	109	1.0	0.0	False	ומקשה	-182.6749256689792	5
395041	9	110	0.0	220.0	False	על	37.3250743310208	2
395042	9	111	1.0	0.0	False	ביצוע	-182.6749256689792	5
395043	9	112	0.0	414.0	False	העבודה.	231.3250743310208	7
395044	9	113	1.0	0.0	False	למרות	-182.6749256689792	5
395045	9	114	0.0	419.0	False	המגבלה	236.3250743310208	6
395046	9	115	1.0	0.0	False	על	-182.6749256689792	2
395047	9	116	0.0	255.0	False	התנועה,	72.3250743310208	7
395048	9	117	1.0	0.0	False	לבישת	-182.6749256689792	5
395049	9	118	0.0	410.0	False	הסרבל	227.3250743310208	5
395050	9	119	1.0	0.0	False	קריטית	-182.6749256689792	6
395051	9	120	0.0	193.0	False	על	10.3250743310208	2
395052	9	121	0.0	117.0	False	מנת	-65.6749256689792	3
395053	9	122	1.0	0.0	False	להגן	-182.6749256689792	4
395054	9	123	0.0	325.0	False	על	142.3250743310208	2
395055	9	124	0.0	191.0	False	העוסקים	8.3250743310208	7
395056	9	125	0.0	218.0	False	בדבוראות	35.3250743310208	8
395057	9	126	0.0	229.0	False	מעקיצות	46.3250743310208	7
395058	9	127	0.0	122.0	False	דבורים.	-60.6749256689792	7
395059	9	128	1.0	0.0	False	בנוסף	-182.6749256689792	5
395060	9	129	0.0	182.0	False	לסרבל,	-0.6749256689791991	6
395061	9	130	0.0	454.0	False	דבוראים	271.3250743310208	7
395062	9	131	0.0	249.0	False	לובשים	66.3250743310208	6
395063	9	132	1.0	0.0	False	מסכת	-182.6749256689792	4
395064	9	133	0.0	341.0	False	רשת	158.3250743310208	3
395065	9	134	1.0	0.0	False	על	-182.6749256689792	2
395066	9	135	0.0	242.0	False	מנת	59.3250743310208	3
395067	9	136	1.0	0.0	False	להגן	-182.6749256689792	4
395068	9	137	0.0	188.0	False	על	5.325074331020801	2
395069	9	138	0.0	202.0	False	פניהם	19.3250743310208	5
395070	9	139	0.0	123.0	False	ובפרט	-59.6749256689792	5
395071	9	140	1.0	0.0	False	על	-182.6749256689792	2
395072	9	141	0.0	183.0	False	אזור	0.32507433102080086	4
395073	9	142	0.0	348.0	False	העיניים.	165.3250743310208	8
395074	9	143	1.0	0.0	False	עם	-182.6749256689792	2
395075	9	144	0.0	300.0	False	זאת,	117.3250743310208	4
395076	9	145	0.0	173.0	False	לעיתים	-9.6749256689792	6
395077	9	146	0.0	177.0	False	רחוקות	-5.674925668979199	6
395078	9	147	0.0	152.0	False	בלבד	-30.6749256689792	4
395079	9	148	1.0	0.0	False	ילבשו	-182.6749256689792	5
395080	9	149	0.0	247.0	False	דבוראים	64.3250743310208	7
395081	9	150	0.0	234.0	False	כפפות	51.3250743310208	5
395082	9	151	0.0	191.0	False	מגן.	8.3250743310208	4
395083	9	152	1.0	0.0	False	הסיבה	-182.6749256689792	5
395084	9	153	0.0	250.0	False	לכך	67.3250743310208	3
395085	9	154	1.0	0.0	False	היא	-182.6749256689792	3
395086	9	155	0.0	248.0	False	שעבודה	65.3250743310208	6
395087	9	156	0.0	219.0	False	בידיים	36.3250743310208	6
395088	9	157	0.0	89.0	False	חשופות	-93.6749256689792	6
395089	9	158	0.0	201.0	False	מאפשרת	18.3250743310208	6
395090	9	159	1.0	0.0	False	חופש	-182.6749256689792	4
395091	9	160	0.0	256.0	False	פעולה	73.3250743310208	5
395092	9	161	0.0	62.0	False	בעת	-120.6749256689792	3
395093	9	162	1.0	0.0	False	פתיחת	-182.6749256689792	5
395094	9	163	0.0	153.0	False	הכוורת	-29.6749256689792	6
395095	9	164	0.0	202.0	False	במטרה	19.3250743310208	5
395096	9	165	0.0	236.0	False	לבחון	53.3250743310208	5
395097	9	166	1.0	0.0	False	את	-182.6749256689792	2
395098	9	167	1.0	0.0	False	מצב	-182.6749256689792	3
395099	9	168	0.0	241.0	False	המושבה	58.3250743310208	6
395100	9	169	0.0	290.0	False	ולהתבונן	107.3250743310208	8
395101	9	170	0.0	300.0	False	בתנועת	117.3250743310208	6
395102	9	171	0.0	291.0	False	משפחת	108.3250743310208	5
395103	9	172	0.0	252.0	False	הדבורים.	69.3250743310208	8
395104	1	0	0.0	129.0	False	במיתולוגיה	-68.47320061255743	10
395105	1	1	0.0	610.0	False	ובדת	412.52679938744257	4
395106	1	2	0.0	55.0	False	הרומית	-142.47320061255743	6
395107	1	3	0.0	115.0	False	העתיקה,	-82.47320061255743	7
395108	1	4	0.0	167.0	False	יאנוס	-30.473200612557434	5
395109	1	5	0.0	193.0	False	הוא	-4.473200612557434	3
395110	1	6	0.0	359.0	False	אל	161.52679938744257	2
395111	1	7	0.0	646.0	False	ההתחלה	448.52679938744257	6
395112	1	8	0.0	331.0	False	והשערים.	133.52679938744257	8
395113	1	9	1.0	0.0	False	יש	-197.47320061255743	2
395114	1	10	0.0	171.0	False	לו	-26.473200612557434	2
395115	1	11	0.0	137.0	False	טבע	-60.473200612557434	3
395116	1	12	0.0	999.0	False	כפול	801.5267993874426	4
395117	1	13	0.0	144.0	False	והוא	-53.473200612557434	4
395118	1	14	0.0	218.0	False	מוצג	20.526799387442566	4
395119	1	15	1.0	0.0	False	בדרך	-197.47320061255743	4
395120	1	16	0.0	269.0	False	כלל	71.52679938744257	3
395121	1	17	0.0	179.0	False	כבעל	-18.473200612557434	4
395122	1	18	0.0	475.0	False	שני	277.52679938744257	3
395123	1	19	0.0	396.0	False	פנים,	198.52679938744257	5
395124	1	20	1.0	0.0	False	כיוון	-197.47320061255743	5
395125	1	21	0.0	300.0	False	שהוא	102.52679938744257	4
395126	1	22	0.0	706.0	False	מסתכל	508.52679938744257	5
395127	1	23	1.0	0.0	False	אל	-197.47320061255743	2
395128	1	24	0.0	204.0	False	העתיד	6.526799387442566	5
395129	1	25	1.0	0.0	False	ואל	-197.47320061255743	3
395130	1	26	0.0	455.0	False	העבר.	257.52679938744257	5
395131	1	27	0.0	693.0	False	יאנוס	495.52679938744257	5
395132	1	28	1.0	0.0	False	היה	-197.47320061255743	3
395133	1	29	0.0	225.0	False	אחראי	27.526799387442566	5
395134	1	30	1.0	0.0	False	על	-197.47320061255743	2
395135	1	31	0.0	173.0	False	תחילתם	-24.473200612557434	6
395136	1	32	0.0	237.0	False	וסופם	39.526799387442566	5
395137	1	33	1.0	0.0	False	של	-197.47320061255743	2
395138	1	34	0.0	415.0	False	קונפליקטים,	217.52679938744257	11
395139	1	35	1.0	0.0	False	ולכן	-197.47320061255743	4
395140	1	36	0.0	183.0	False	גם	-14.473200612557434	2
395141	1	37	1.0	0.0	False	על	-197.47320061255743	2
395142	1	38	0.0	220.0	False	מלחמה	22.526799387442566	5
395143	1	39	0.0	846.0	False	ושלום.	648.5267993874426	6
395144	1	40	0.0	118.0	False	דלתות	-79.47320061255743	5
395145	1	41	0.0	347.0	False	מקדשו	149.52679938744257	5
395146	1	42	1.0	0.0	False	היה	-197.47320061255743	3
395147	1	43	0.0	434.0	False	פתוחות	236.52679938744257	6
395148	1	44	1.0	0.0	False	בזמן	-197.47320061255743	4
395149	1	45	0.0	396.0	False	מלחמה	198.52679938744257	5
395150	1	46	0.0	290.0	False	וסגורות	92.52679938744257	7
395151	1	47	0.0	801.0	False	בזמני	603.5267993874426	5
395152	1	48	0.0	410.0	False	שלום.	212.52679938744257	5
395153	1	49	0.0	130.0	False	כאל	-67.47320061255743	3
395154	1	50	0.0	1016.0	False	השערים,	818.5267993874426	7
395155	1	51	1.0	0.0	False	הוא	-197.47320061255743	3
395156	1	52	0.0	187.0	False	היה	-10.473200612557434	3
395157	1	53	0.0	166.0	False	מקושר	-31.473200612557434	5
395158	1	54	0.0	241.0	False	גם	43.526799387442566	2
395159	1	55	0.0	204.0	False	לכניסה	6.526799387442566	6
395160	1	56	0.0	753.0	False	ויציאה	555.5267993874426	6
395161	1	57	0.0	133.0	False	מדלתות	-64.47320061255743	6
395162	1	58	0.0	458.0	False	הבתים.	260.52679938744257	6
395163	1	59	1.0	0.0	False	לעיתים	-197.47320061255743	6
395164	1	60	0.0	377.0	False	תכופות	179.52679938744257	6
395165	1	61	1.0	0.0	False	יאנוס	-197.47320061255743	5
395166	1	62	0.0	171.0	False	סימל	-26.473200612557434	4
395167	1	63	0.0	287.0	False	שינויים	89.52679938744257	7
395168	1	64	0.0	232.0	False	ומעברים,	34.526799387442566	8
395169	1	65	1.0	0.0	False	כמו	-197.47320061255743	3
395170	1	66	0.0	261.0	False	התקדמות	63.526799387442566	7
395171	1	67	1.0	0.0	False	משלב	-197.47320061255743	4
395172	1	68	0.0	152.0	False	אחד	-45.473200612557434	3
395173	1	69	0.0	200.0	False	לאחר,	2.5267993874425656	5
395174	1	70	1.0	0.0	False	ממראה	-197.47320061255743	5
395175	1	71	0.0	245.0	False	אחד	47.526799387442566	3
395176	1	72	0.0	280.0	False	לאחר,	82.52679938744257	5
395177	1	73	0.0	328.0	False	וגדילתם	130.52679938744257	7
395178	1	74	1.0	0.0	False	של	-197.47320061255743	2
395179	1	75	0.0	193.0	False	אנשים	-4.473200612557434	5
395180	1	76	0.0	138.0	False	צעירים	-59.473200612557434	6
395181	1	77	0.0	184.0	False	לבגרות.	-13.473200612557434	7
395182	1	78	0.0	188.0	False	הרומאים	-9.473200612557434	7
395183	1	79	0.0	192.0	False	סגדו	-5.473200612557434	4
395184	1	80	0.0	186.0	False	ליאנוס	-11.473200612557434	6
395185	1	81	0.0	323.0	False	בתחילת	125.52679938744257	6
395186	1	82	0.0	177.0	False	הקציר	-20.473200612557434	5
395187	1	83	1.0	0.0	False	ובזמן	-197.47320061255743	5
395188	1	84	0.0	382.0	False	השתילה,	184.52679938744257	7
395189	1	85	1.0	0.0	False	כמו	-197.47320061255743	3
395190	1	86	1.0	0.0	False	גם	-197.47320061255743	2
395191	1	87	0.0	149.0	False	בזמן	-48.473200612557434	4
395192	1	88	0.0	327.0	False	נישואין,	129.52679938744257	8
395193	1	89	0.0	193.0	False	מוות,	-4.473200612557434	5
395194	1	90	0.0	127.0	False	והתחלות	-70.47320061255743	7
395195	1	91	0.0	136.0	False	נוספות.	-61.473200612557434	7
395196	1	92	0.0	130.0	False	לא	-67.47320061255743	2
395197	1	93	1.0	0.0	False	היה	-197.47320061255743	3
395198	1	94	0.0	203.0	False	כוהן	5.526799387442566	4
395199	1	95	0.0	257.0	False	ייחודי	59.526799387442566	6
395200	1	96	0.0	146.0	False	שהוקדש	-51.473200612557434	6
395201	1	97	0.0	166.0	False	ליאנוס,	-31.473200612557434	7
395202	1	98	1.0	0.0	False	אבל	-197.47320061255743	3
395203	1	99	0.0	252.0	False	הכוהן	54.526799387442566	5
395204	1	100	0.0	140.0	False	הגדול	-57.473200612557434	5
395205	1	101	1.0	0.0	False	ערך	-197.47320061255743	3
395206	1	102	0.0	163.0	False	בעצמו	-34.473200612557434	5
395207	1	103	1.0	0.0	False	את	-197.47320061255743	2
395208	1	104	0.0	157.0	False	טקסיו.	-40.473200612557434	6
395209	1	105	0.0	154.0	False	יאנוס	-43.473200612557434	5
395210	1	106	0.0	649.0	False	סימל	451.52679938744257	4
395211	1	107	0.0	503.0	False	את	305.52679938744257	2
395212	1	108	0.0	185.0	False	נקודת	-12.473200612557434	5
395213	1	109	0.0	149.0	False	האמצע	-48.473200612557434	5
395214	1	110	1.0	0.0	False	בין	-197.47320061255743	3
395215	1	111	0.0	651.0	False	ברבריות	453.52679938744257	7
395216	1	112	0.0	871.0	False	ותרבותיות,	673.5267993874426	10
395217	1	113	0.0	121.0	False	מרחב	-76.47320061255743	4
395218	1	114	0.0	157.0	False	כפרי	-40.473200612557434	4
395219	1	115	0.0	361.0	False	ועירוני,	163.52679938744257	8
395220	1	116	0.0	151.0	False	נעורים	-46.473200612557434	6
395221	1	117	0.0	316.0	False	ובגרות.	118.52679938744257	7
395222	1	118	1.0	0.0	False	ביוון	-197.47320061255743	5
395223	1	119	0.0	326.0	False	העתיקה	128.52679938744257	6
395224	1	120	1.0	0.0	False	לא	-197.47320061255743	2
395225	1	121	1.0	0.0	False	היה	-197.47320061255743	3
395226	1	122	0.0	163.0	False	אל	-34.473200612557434	2
395227	1	123	0.0	143.0	False	מקביל	-54.473200612557434	5
395228	1	124	0.0	185.0	False	ליאנוס,	-12.473200612557434	7
395229	1	125	0.0	203.0	False	והרומאים	5.526799387442566	8
395230	1	126	0.0	165.0	False	טענו	-32.473200612557434	4
395231	1	127	0.0	170.0	False	שהוא	-27.473200612557434	4
395232	1	128	0.0	102.0	False	ייחודי	-95.47320061255743	6
395233	1	129	0.0	772.0	False	להם.	574.5267993874426	4
395234	2	0	0.0	30.0	False	סימן	-167.47320061255743	4
395235	2	1	0.0	1417.0	False	השאקה,	1219.5267993874427	6
395236	2	2	0.0	173.0	False	הידוע	-24.473200612557434	5
395237	2	3	1.0	0.0	False	גם	-197.47320061255743	2
395238	2	4	0.0	144.0	False	בשם	-53.473200612557434	3
395239	2	5	1.0	0.0	False	"""היה"	-197.47320061255743	4
395240	2	6	0.0	762.0	False	"רגוע"","	564.5267993874426	6
395241	2	7	1.0	0.0	False	הוא	-197.47320061255743	3
395242	2	8	0.0	160.0	False	מחווה	-37.473200612557434	5
395243	2	9	0.0	269.0	False	גופנית	71.52679938744257	6
395244	2	10	0.0	159.0	False	המתבצעת	-38.473200612557434	7
395245	2	11	0.0	168.0	False	באמצעות	-29.473200612557434	7
395246	2	12	1.0	0.0	False	יד	-197.47320061255743	2
395247	2	13	0.0	443.0	False	אחת.	245.52679938744257	4
395248	2	14	1.0	0.0	False	היא	-197.47320061255743	3
395249	2	15	0.0	157.0	False	נפוצה	-40.473200612557434	5
395250	2	16	0.0	178.0	False	בעיקר	-19.473200612557434	5
395251	2	17	0.0	182.0	False	באיי	-15.473200612557434	4
395252	2	18	0.0	110.0	False	הוואי	-87.47320061255743	5
395253	2	19	0.0	153.0	False	בארצות	-44.473200612557434	6
395254	2	20	0.0	188.0	False	הברית,	-9.473200612557434	6
395255	2	21	1.0	0.0	False	אך	-197.47320061255743	2
395256	2	22	1.0	0.0	False	ניתן	-197.47320061255743	4
395257	2	23	0.0	359.0	False	לראותה	161.52679938744257	6
395258	2	24	1.0	0.0	False	לרוב	-197.47320061255743	4
395259	2	25	0.0	181.0	False	כברכה	-16.473200612557434	5
395260	2	26	0.0	212.0	False	אילמת,	14.526799387442566	6
395261	2	27	0.0	149.0	False	המקובלת	-48.473200612557434	7
395262	2	28	0.0	161.0	False	בין	-36.473200612557434	3
395263	2	29	0.0	170.0	False	גולשי	-27.473200612557434	5
395264	2	30	0.0	163.0	False	גלים	-34.473200612557434	4
395265	2	31	0.0	198.0	False	וגולשי	0.5267993874425656	6
395266	2	32	0.0	156.0	False	רוח	-41.473200612557434	3
395267	2	33	0.0	163.0	False	ובעיקר	-34.473200612557434	6
395268	2	34	0.0	150.0	False	בקרב	-47.473200612557434	4
395269	2	35	0.0	209.0	False	הצוללים	11.526799387442566	7
395270	2	36	0.0	99.0	False	בכל	-98.47320061255743	3
395271	2	37	0.0	326.0	False	העולם.	128.52679938744257	6
395272	2	38	1.0	0.0	False	סימן	-197.47320061255743	4
395273	2	39	0.0	814.0	False	השאקה	616.5267993874426	5
395274	2	40	1.0	0.0	False	נוצר	-197.47320061255743	4
395275	2	41	0.0	160.0	False	על	-37.473200612557434	2
395276	2	42	0.0	160.0	False	ידי	-37.473200612557434	3
395277	2	43	1.0	0.0	False	כף	-197.47320061255743	2
395278	2	44	0.0	300.0	False	היד,	102.52679938744257	4
395279	2	45	0.0	245.0	False	כשהאגודל	47.526799387442566	8
395280	2	46	0.0	364.0	False	והזרת	166.52679938744257	5
395281	2	47	0.0	209.0	False	נמתחים	11.526799387442566	6
395282	2	48	0.0	249.0	False	לצדדים	51.526799387442566	6
395283	2	49	0.0	263.0	False	בכיוונים	65.52679938744257	8
395284	2	50	0.0	330.0	False	הפוכים,	132.52679938744257	7
395285	2	51	1.0	0.0	False	ושלוש	-197.47320061255743	5
395286	2	52	0.0	372.0	False	האצבעות	174.52679938744257	7
395287	2	53	0.0	262.0	False	האחרות	64.52679938744257	6
395288	2	54	0.0	272.0	False	מכופפות	74.52679938744257	7
395289	2	55	0.0	134.0	False	כלפי	-63.473200612557434	4
395290	2	56	0.0	323.0	False	פנים	125.52679938744257	4
395291	2	57	0.0	465.0	False	כף	267.52679938744257	2
395292	2	58	0.0	283.0	False	היד.	85.52679938744257	4
395293	2	59	0.0	702.0	False	לעיתים,	504.52679938744257	7
395294	2	60	0.0	257.0	False	מסובבים	59.526799387442566	7
395295	2	61	1.0	0.0	False	את	-197.47320061255743	2
395296	2	62	1.0	0.0	False	היד	-197.47320061255743	3
395297	2	63	0.0	245.0	False	סביב	47.526799387442566	4
395298	2	64	0.0	187.0	False	צירה	-10.473200612557434	4
395299	2	65	1.0	0.0	False	הלוך	-197.47320061255743	4
395300	2	66	0.0	488.0	False	וחזור,	290.52679938744257	6
395301	2	67	1.0	0.0	False	לצורך	-197.47320061255743	5
395302	2	68	0.0	424.0	False	הדגשה.	226.52679938744257	6
395303	2	69	1.0	0.0	False	אין	-197.47320061255743	3
395304	2	70	0.0	165.0	False	ודאות	-32.473200612557434	5
395305	2	71	0.0	200.0	False	באשר	2.5267993874425656	4
395306	2	72	0.0	235.0	False	למקורו	37.526799387442566	6
395307	2	73	1.0	0.0	False	של	-197.47320061255743	2
395308	2	74	0.0	480.0	False	הסימן.	282.52679938744257	6
395309	2	75	1.0	0.0	False	הסבר	-197.47320061255743	4
395310	2	76	0.0	146.0	False	אחד	-51.473200612557434	3
395311	2	77	0.0	82.0	False	גורס,	-115.47320061255743	5
395312	2	78	1.0	0.0	False	שתנוחת	-197.47320061255743	6
395313	2	79	0.0	390.0	False	האצבעות	192.52679938744257	7
395314	2	80	1.0	0.0	False	נוצרה	-197.47320061255743	5
395315	2	81	0.0	169.0	False	כאשר	-28.473200612557434	4
395316	2	82	0.0	329.0	False	תושבים	131.52679938744257	6
395317	2	83	0.0	322.0	False	מקומיים	124.52679938744257	7
395318	2	84	0.0	151.0	False	ענדו	-46.473200612557434	4
395319	2	85	0.0	449.0	False	שרשרת	251.52679938744257	5
395320	2	86	1.0	0.0	False	של	-197.47320061255743	2
395321	2	87	0.0	202.0	False	פרחים	4.526799387442566	5
395322	2	88	1.0	0.0	False	על	-197.47320061255743	2
395323	2	89	0.0	154.0	False	כתפי	-43.473200612557434	4
395324	2	90	0.0	540.0	False	אורחיהם.	342.52679938744257	8
395325	2	91	0.0	314.0	False	כדי	116.52679938744257	3
395326	2	92	0.0	90.0	False	להשחיל	-107.47320061255743	6
395327	2	93	0.0	199.0	False	את	1.5267993874425656	2
395328	2	94	0.0	242.0	False	השרשרת	44.526799387442566	6
395329	2	95	1.0	0.0	False	מעבר	-197.47320061255743	4
395330	2	96	0.0	326.0	False	לראש	128.52679938744257	4
395331	2	97	0.0	310.0	False	האורח	112.52679938744257	5
395332	2	98	1.0	0.0	False	ביד	-197.47320061255743	3
395333	2	99	0.0	288.0	False	אחת,	90.52679938744257	4
395334	2	100	0.0	175.0	False	שימשו	-22.473200612557434	5
395335	2	101	0.0	176.0	False	שלוש	-21.473200612557434	4
395336	2	102	0.0	178.0	False	האצבעות	-19.473200612557434	7
395337	2	103	0.0	252.0	False	המרכזיות	54.526799387442566	8
395338	2	104	0.0	167.0	False	לאחיזת	-30.473200612557434	6
395339	2	105	0.0	286.0	False	השרשרת,	88.52679938744257	7
395340	2	106	1.0	0.0	False	ואילו	-197.47320061255743	5
395341	2	107	0.0	406.0	False	האגודל	208.52679938744257	6
395342	2	108	0.0	185.0	False	והזרת	-12.473200612557434	5
395343	2	109	0.0	113.0	False	נפסקו	-84.47320061255743	5
395344	2	110	0.0	525.0	False	לצדדים	327.52679938744257	6
395345	2	111	1.0	0.0	False	כדי	-197.47320061255743	3
395346	2	112	0.0	167.0	False	להרחיב	-30.473200612557434	6
395347	2	113	1.0	0.0	False	את	-197.47320061255743	2
395348	2	114	0.0	194.0	False	טבעת	-3.4732006125574344	4
395349	2	115	0.0	588.0	False	הזר.	390.52679938744257	4
395350	2	116	1.0	0.0	False	על	-197.47320061255743	2
395351	2	117	1.0	0.0	False	פי	-197.47320061255743	2
395352	2	118	0.0	334.0	False	גרסה	136.52679938744257	4
395353	2	119	0.0	196.0	False	אחרת,	-1.4732006125574344	5
395354	2	120	1.0	0.0	False	דייג	-197.47320061255743	4
395355	2	121	0.0	235.0	False	מקומי	37.526799387442566	5
395356	2	122	0.0	153.0	False	שאיבד	-44.473200612557434	5
395357	2	123	0.0	119.0	False	את	-78.47320061255743	2
395358	2	124	0.0	273.0	False	שלוש	75.52679938744257	4
395359	2	125	0.0	459.0	False	אצבעות	261.52679938744257	6
395360	2	126	1.0	0.0	False	כף	-197.47320061255743	2
395361	2	127	1.0	0.0	False	ידו	-197.47320061255743	3
395362	2	128	0.0	457.0	False	בתאונת	259.52679938744257	6
395363	2	129	0.0	198.0	False	עבודה,	0.5267993874425656	6
395364	2	130	1.0	0.0	False	נהג	-197.47320061255743	3
395365	2	131	0.0	411.0	False	לנפנף	213.52679938744257	5
395366	2	132	1.0	0.0	False	בידו	-197.47320061255743	4
395367	2	133	0.0	102.0	False	ובה	-95.47320061255743	3
395368	2	134	0.0	276.0	False	אגודל	78.52679938744257	5
395369	2	135	0.0	468.0	False	וזרת	270.52679938744257	4
395370	2	136	0.0	172.0	False	בלבד,	-25.473200612557434	5
395371	2	137	1.0	0.0	False	וילדים	-197.47320061255743	6
395372	2	138	0.0	250.0	False	שחיקו	52.526799387442566	5
395373	2	139	1.0	0.0	False	את	-197.47320061255743	2
395374	2	140	0.0	205.0	False	תנועתו	7.526799387442566	6
395375	2	141	1.0	0.0	False	יצרו	-197.47320061255743	4
395376	2	142	1.0	0.0	False	את	-197.47320061255743	2
395377	2	143	0.0	488.0	False	הסימן.	290.52679938744257	6
395378	2	144	1.0	0.0	False	גרסאות	-197.47320061255743	6
395379	2	145	0.0	153.0	False	אחרות	-44.473200612557434	5
395380	2	146	0.0	170.0	False	טוענות	-27.473200612557434	6
395381	2	147	0.0	112.0	False	שמתיישבים	-85.47320061255743	9
395382	2	148	0.0	340.0	False	ספרדים	142.52679938744257	6
395383	2	149	1.0	0.0	False	יצרו	-197.47320061255743	4
395384	2	150	1.0	0.0	False	את	-197.47320061255743	2
395385	2	151	0.0	331.0	False	התנועה	133.52679938744257	6
395386	2	152	0.0	240.0	False	כהזמנה	42.526799387442566	6
395387	2	153	0.0	153.0	False	למשקה,	-44.473200612557434	6
395388	2	154	1.0	0.0	False	וגרסה	-197.47320061255743	5
395389	2	155	0.0	357.0	False	אכזרית	159.52679938744257	6
395390	2	156	1.0	0.0	False	במיוחד	-197.47320061255743	6
395391	2	157	0.0	380.0	False	טוענת	182.52679938744257	5
395392	2	158	1.0	0.0	False	שאחד	-197.47320061255743	4
395393	2	159	0.0	310.0	False	מראשוני	112.52679938744257	7
395394	2	160	1.0	0.0	False	גולשי	-197.47320061255743	5
395395	2	161	0.0	329.0	False	הגלים	131.52679938744257	5
395396	2	162	1.0	0.0	False	נופף	-197.47320061255743	4
395397	2	163	0.0	158.0	False	בידו	-39.473200612557434	4
395398	2	164	0.0	204.0	False	לעזרה	6.526799387442566	5
395399	2	165	1.0	0.0	False	בתנועה	-197.47320061255743	6
395400	2	166	0.0	309.0	False	דומה	111.52679938744257	4
395401	2	167	0.0	164.0	False	לסימן	-33.473200612557434	5
395402	2	168	0.0	226.0	False	השאקה,	28.526799387442566	6
395403	2	169	1.0	0.0	False	אחרי	-197.47320061255743	4
395404	2	170	0.0	180.0	False	שכריש	-17.473200612557434	5
395405	2	171	0.0	260.0	False	נגס	62.526799387442566	3
395406	2	172	0.0	159.0	False	באצבעותיו	-38.473200612557434	9
395407	2	173	0.0	251.0	False	האמצעיות.	53.526799387442566	9
395408	2	174	1.0	0.0	False	תושבי	-197.47320061255743	5
395409	2	175	0.0	326.0	False	מדינת	128.52679938744257	5
395410	2	176	0.0	179.0	False	הוואי	-18.473200612557434	5
395411	2	177	1.0	0.0	False	בארצות	-197.47320061255743	6
395412	2	178	0.0	174.0	False	הברית	-23.473200612557434	5
395413	2	179	0.0	344.0	False	נוהגים	146.52679938744257	6
395414	2	180	0.0	121.0	False	להשתמש	-76.47320061255743	6
395415	2	181	1.0	0.0	False	בסימן	-197.47320061255743	5
395416	2	182	0.0	281.0	False	השאקה	83.52679938744257	5
395417	2	183	0.0	168.0	False	כהמחשה	-29.473200612557434	6
395418	2	184	0.0	262.0	False	לרוח	64.52679938744257	4
395419	2	185	0.0	221.0	False	האלוהה,	23.526799387442566	7
395420	2	186	1.0	0.0	False	כלומר	-197.47320061255743	5
395421	2	187	0.0	183.0	False	כאות	-14.473200612557434	4
395422	2	188	0.0	275.0	False	לידידות	77.52679938744257	7
395423	2	189	0.0	159.0	False	ולאחווה	-38.473200612557434	7
395424	2	190	0.0	173.0	False	בין	-24.473200612557434	3
395425	2	191	1.0	0.0	False	בני	-197.47320061255743	3
395426	2	192	0.0	696.0	False	הגזעים	498.52679938744257	6
395427	2	193	0.0	176.0	False	השונים	-21.473200612557434	6
395428	2	194	0.0	166.0	False	המתגוררים	-31.473200612557434	9
395429	2	195	0.0	239.0	False	באיים.	41.526799387442566	6
395430	2	196	0.0	212.0	False	בהתאם	14.526799387442566	5
395431	2	197	0.0	123.0	False	להקשר,	-74.47320061255743	6
395432	2	198	0.0	156.0	False	הסימן	-41.473200612557434	5
395433	2	199	0.0	162.0	False	יכול	-35.473200612557434	4
395434	2	200	0.0	167.0	False	לבטא	-30.473200612557434	4
395435	2	201	0.0	167.0	False	הבעת	-30.473200612557434	4
395436	2	202	0.0	164.0	False	תודה,	-33.473200612557434	5
395437	2	203	1.0	0.0	False	קריאת	-197.47320061255743	5
395438	2	204	0.0	313.0	False	שלום,	115.52679938744257	5
395439	2	205	1.0	0.0	False	או	-197.47320061255743	2
395440	2	206	1.0	0.0	False	סתם	-197.47320061255743	3
395441	2	207	0.0	408.0	False	נפנוף	210.52679938744257	5
395442	2	208	0.0	518.0	False	לברכה.	320.52679938744257	6
395443	3	0	0.0	129.0	False	בספורט	-68.47320061255743	6
395444	3	1	0.0	277.0	False	מקצועני,	79.52679938744257	8
395445	3	2	0.0	833.0	False	סימום	635.5267993874426	5
395446	3	3	1.0	0.0	False	הוא	-197.47320061255743	3
395447	3	4	0.0	354.0	False	השימוש	156.52679938744257	6
395448	3	5	0.0	276.0	False	בחומרים	78.52679938744257	7
395449	3	6	0.0	111.0	False	משפרי	-86.47320061255743	5
395450	3	7	0.0	142.0	False	ביצוע	-55.473200612557434	5
395451	3	8	0.0	209.0	False	אסורים	11.526799387442566	6
395452	3	9	1.0	0.0	False	על	-197.47320061255743	2
395453	3	10	0.0	204.0	False	ידי	6.526799387442566	3
