	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
254397	11	143	1.0	0.0	False	und	-206.7191201353638	3
254398	11	144	0.0	298.0	False	Veröffentlichung	91.2808798646362	16
254399	11	145	1.0	0.0	False	der	-206.7191201353638	3
254400	11	146	0.0	165.0	False	"""Roten"	-41.719120135363795	6
254401	11	147	1.0	0.0	False	Liste	-206.7191201353638	5
254402	11	148	0.0	155.0	False	der	-51.719120135363795	3
254403	11	149	0.0	163.0	False	bedrohten	-43.719120135363795	9
254404	11	150	1.0	0.0	False	"Arten"""	-206.7191201353638	6
254405	11	151	0.0	175.0	False	bekannt,	-31.719120135363795	8
254406	11	152	0.0	125.0	False	in	-81.7191201353638	2
254407	11	153	0.0	296.0	False	der	89.2808798646362	3
254408	11	154	0.0	170.0	False	der	-36.719120135363795	3
254409	11	155	0.0	778.0	False	Erhaltungszustand	571.2808798646362	17
254410	11	156	1.0	0.0	False	von	-206.7191201353638	3
254411	11	157	0.0	188.0	False	Arten	-18.719120135363795	5
254412	11	158	0.0	177.0	False	weltweit	-29.719120135363795	8
254413	11	159	0.0	335.0	False	bewertet	128.2808798646362	8
254414	11	160	1.0	0.0	False	wird.	-206.7191201353638	5
254415	11	161	0.0	181.0	False	Heute	-25.719120135363795	5
254416	11	162	0.0	335.0	False	beschäftigt	128.2808798646362	11
254417	11	163	0.0	139.0	False	die	-67.7191201353638	3
254418	11	164	0.0	62.0	False	Organisation	-144.7191201353638	12
254419	11	165	0.0	128.0	False	rund	-78.7191201353638	4
254420	11	166	0.0	205.0	False	tausend	-1.719120135363795	7
254421	11	167	0.0	734.0	False	Vollzeitmitarbeiter	527.2808798646362	19
254422	11	168	1.0	0.0	False	in	-206.7191201353638	2
254423	11	169	0.0	240.0	False	über	33.280879864636205	4
254424	11	170	0.0	281.0	False	fünfzig	74.2808798646362	7
254425	11	171	0.0	241.0	False	Ländern.	34.280879864636205	8
254426	1	0	1.0	0.0	False	In	-190.65745856353593	2
254427	1	1	0.0	315.0	False	der	124.34254143646407	3
254428	1	2	1.0	0.0	False	alten	-190.65745856353593	5
254429	1	3	0.0	337.0	False	römischen	146.34254143646407	9
254430	1	4	0.0	210.0	False	Religion	19.342541436464074	8
254431	1	5	1.0	0.0	False	und	-190.65745856353593	3
254432	1	6	0.0	384.0	False	Mythologie	193.34254143646407	10
254433	1	7	1.0	0.0	False	ist	-190.65745856353593	3
254434	1	8	0.0	388.0	False	Janus	197.34254143646407	5
254435	1	9	0.0	147.0	False	der	-43.657458563535926	3
254436	1	10	0.0	199.0	False	Gott	8.342541436464074	4
254437	1	11	0.0	264.0	False	des	73.34254143646407	3
254438	1	12	0.0	263.0	False	Anfangs	72.34254143646407	7
254439	1	13	1.0	0.0	False	und	-190.65745856353593	3
254440	1	14	0.0	266.0	False	der	75.34254143646407	3
254441	1	15	0.0	275.0	False	Tore.	84.34254143646407	5
254442	1	16	1.0	0.0	False	Er	-190.65745856353593	2
254443	1	17	0.0	219.0	False	hat	28.342541436464074	3
254444	1	18	0.0	351.0	False	eine	160.34254143646407	4
254445	1	19	1.0	0.0	False	doppelte	-190.65745856353593	8
254446	1	20	1.0	0.0	False	Natur	-190.65745856353593	5
254447	1	21	0.0	204.0	False	und	13.342541436464074	3
254448	1	22	0.0	127.0	False	wird	-63.657458563535926	4
254449	1	23	0.0	200.0	False	gewöhnlich	9.342541436464074	10
254450	1	24	1.0	0.0	False	mit	-190.65745856353593	3
254451	1	25	0.0	201.0	False	zwei	10.342541436464074	4
254452	1	26	0.0	308.0	False	Gesichtern	117.34254143646407	10
254453	1	27	0.0	386.0	False	dargestellt,	195.34254143646407	12
254454	1	28	1.0	0.0	False	da	-190.65745856353593	2
254455	1	29	0.0	210.0	False	er	19.342541436464074	2
254456	1	30	0.0	386.0	False	in	195.34254143646407	2
254457	1	31	0.0	113.0	False	die	-77.65745856353593	3
254458	1	32	0.0	241.0	False	Zukunft	50.342541436464074	7
254459	1	33	1.0	0.0	False	und	-190.65745856353593	3
254460	1	34	0.0	234.0	False	in	43.342541436464074	2
254461	1	35	0.0	253.0	False	die	62.342541436464074	3
254462	1	36	0.0	531.0	False	Vergangenheit	340.3425414364641	13
254463	1	37	0.0	259.0	False	blickt.	68.34254143646407	7
254464	1	38	0.0	444.0	False	Janus	253.34254143646407	5
254465	1	39	0.0	520.0	False	überwachte	329.3425414364641	10
254466	1	40	0.0	109.0	False	den	-81.65745856353593	3
254467	1	41	0.0	414.0	False	Beginn	223.34254143646407	6
254468	1	42	0.0	184.0	False	und	-6.657458563535926	3
254469	1	43	0.0	141.0	False	das	-49.657458563535926	3
254470	1	44	1.0	0.0	False	Ende	-190.65745856353593	4
254471	1	45	0.0	203.0	False	von	12.342541436464074	3
254472	1	46	0.0	441.0	False	Konflikten	250.34254143646407	10
254473	1	47	1.0	0.0	False	und	-190.65745856353593	3
254474	1	48	0.0	250.0	False	damit	59.342541436464074	5
254475	1	49	0.0	195.0	False	auch	4.342541436464074	4
254476	1	50	0.0	194.0	False	Krieg	3.3425414364640744	5
254477	1	51	1.0	0.0	False	und	-190.65745856353593	3
254478	1	52	0.0	242.0	False	Frieden.	51.342541436464074	8
254479	1	53	0.0	235.0	False	Die	44.342541436464074	3
254480	1	54	0.0	465.0	False	Türen	274.3425414364641	5
254481	1	55	0.0	202.0	False	seines	11.342541436464074	6
254482	1	56	0.0	221.0	False	Tempels	30.342541436464074	7
254483	1	57	0.0	111.0	False	waren	-79.65745856353593	5
254484	1	58	0.0	231.0	False	in	40.342541436464074	2
254485	1	59	0.0	578.0	False	Kriegszeiten	387.3425414364641	12
254486	1	60	0.0	1330.0	False	geöffnet	1139.342541436464	8
254487	1	61	1.0	0.0	False	und	-190.65745856353593	3
254488	1	62	0.0	202.0	False	geschlossen	11.342541436464074	11
254489	1	63	0.0	391.0	False	in	200.34254143646407	2
254490	1	64	0.0	165.0	False	Zeiten	-25.657458563535926	6
254491	1	65	0.0	128.0	False	des	-62.657458563535926	3
254492	1	66	0.0	244.0	False	Friedens.	53.342541436464074	9
254493	1	67	0.0	118.0	False	Als	-72.65745856353593	3
254494	1	68	0.0	258.0	False	Gott	67.34254143646407	4
254495	1	69	0.0	208.0	False	der	17.342541436464074	3
254496	1	70	0.0	342.0	False	Tore	151.34254143646407	4
254497	1	71	0.0	136.0	False	wurde	-54.657458563535926	5
254498	1	72	0.0	199.0	False	er	8.342541436464074	2
254499	1	73	0.0	278.0	False	außerdem	87.34254143646407	8
254500	1	74	1.0	0.0	False	mit	-190.65745856353593	3
254501	1	75	0.0	134.0	False	dem	-56.657458563535926	3
254502	1	76	0.0	527.0	False	Betreten	336.3425414364641	8
254503	1	77	0.0	103.0	False	und	-87.65745856353593	3
254504	1	78	0.0	239.0	False	Verlassen	48.342541436464074	9
254505	1	79	0.0	212.0	False	von	21.342541436464074	3
254506	1	80	0.0	157.0	False	Haustüren	-33.657458563535926	9
254507	1	81	0.0	247.0	False	in	56.342541436464074	2
254508	1	82	0.0	138.0	False	Verbindung	-52.657458563535926	10
254509	1	83	0.0	159.0	False	gebracht.	-31.657458563535926	9
254510	1	84	0.0	279.0	False	Janus	88.34254143646407	5
254511	1	85	0.0	182.0	False	symbolisierte	-8.657458563535926	13
254512	1	86	0.0	171.0	False	häufig	-19.657458563535926	6
254513	1	87	0.0	355.0	False	Veränderungen	164.34254143646407	13
254514	1	88	0.0	250.0	False	und	59.342541436464074	3
254515	1	89	0.0	95.0	False	Übergänge,	-95.65745856353593	10
254516	1	90	0.0	200.0	False	wie	9.342541436464074	3
254517	1	91	0.0	195.0	False	den	4.342541436464074	3
254518	1	92	1.0	0.0	False	Wechsel	-190.65745856353593	7
254519	1	93	0.0	144.0	False	von	-46.657458563535926	3
254520	1	94	0.0	254.0	False	einer	63.342541436464074	5
254521	1	95	0.0	124.0	False	Bedingung	-66.65745856353593	9
254522	1	96	1.0	0.0	False	zur	-190.65745856353593	3
254523	1	97	0.0	226.0	False	anderen,	35.342541436464074	8
254524	1	98	0.0	184.0	False	von	-6.657458563535926	3
254525	1	99	1.0	0.0	False	einer	-190.65745856353593	5
254526	1	100	0.0	671.0	False	Perspektive	480.3425414364641	11
254527	1	101	1.0	0.0	False	zur	-190.65745856353593	3
254528	1	102	0.0	379.0	False	anderen	188.34254143646407	7
254529	1	103	1.0	0.0	False	und	-190.65745856353593	3
254530	1	104	0.0	345.0	False	das	154.34254143646407	3
254531	1	105	0.0	360.0	False	Heranwachsen	169.34254143646407	12
254532	1	106	0.0	127.0	False	junger	-63.657458563535926	6
254533	1	107	0.0	169.0	False	Menschen	-21.657458563535926	8
254534	1	108	1.0	0.0	False	zum	-190.65745856353593	3
254535	1	109	0.0	334.0	False	Erwachsenenalter.	143.34254143646407	17
254536	1	110	0.0	203.0	False	Deswegen	12.342541436464074	8
254537	1	111	0.0	269.0	False	wurde	78.34254143646407	5
254538	1	112	0.0	162.0	False	Janus	-28.657458563535926	5
254539	1	113	0.0	132.0	False	zu	-58.657458563535926	2
254540	1	114	0.0	196.0	False	Beginn	5.342541436464074	6
254541	1	115	0.0	251.0	False	der	60.342541436464074	3
254542	1	116	1.0	0.0	False	Saat-	-190.65745856353593	5
254543	1	117	0.0	184.0	False	und	-6.657458563535926	3
254544	1	118	0.0	347.0	False	Erntezeit	156.34254143646407	9
254545	1	119	0.0	504.0	False	verehrt,	313.3425414364641	8
254546	1	120	0.0	189.0	False	genauso	-1.6574585635359256	7
254547	1	121	1.0	0.0	False	wie	-190.65745856353593	3
254548	1	122	0.0	209.0	False	zu	18.342541436464074	2
254549	1	123	0.0	491.0	False	Hochzeiten,	300.3425414364641	11
254550	1	124	0.0	415.0	False	Todesfällen	224.34254143646407	11
254551	1	125	0.0	158.0	False	und	-32.657458563535926	3
254552	1	126	0.0	319.0	False	anderen	128.34254143646407	7
254553	1	127	0.0	118.0	False	Übergängen.	-72.65745856353593	11
254554	1	128	1.0	0.0	False	Für	-190.65745856353593	3
254555	1	129	0.0	220.0	False	Janus	29.342541436464074	5
254556	1	130	0.0	169.0	False	war	-21.657458563535926	3
254557	1	131	0.0	211.0	False	kein	20.342541436464074	4
254558	1	132	0.0	207.0	False	spezieller	16.342541436464074	10
254559	1	133	0.0	173.0	False	Priester	-17.657458563535926	8
254560	1	134	0.0	366.0	False	zuständig,	175.34254143646407	10
254561	1	135	0.0	229.0	False	sondern	38.342541436464074	7
254562	1	136	0.0	207.0	False	der	16.342541436464074	3
254563	1	137	0.0	93.0	False	höchste	-97.65745856353593	7
254564	1	138	0.0	210.0	False	Priester	19.342541436464074	8
254565	1	139	0.0	242.0	False	leitete	51.342541436464074	7
254566	1	140	0.0	300.0	False	die	109.34254143646407	3
254567	1	141	0.0	504.0	False	Zeremonien	313.3425414364641	10
254568	1	142	0.0	268.0	False	selbst.	77.34254143646407	7
254569	1	143	0.0	155.0	False	Janus	-35.657458563535926	5
254570	1	144	0.0	174.0	False	stellte	-16.657458563535926	7
254571	1	145	1.0	0.0	False	den	-190.65745856353593	3
254572	1	146	0.0	194.0	False	Mittelweg	3.3425414364640744	9
254573	1	147	0.0	514.0	False	zwischen	323.3425414364641	8
254574	1	148	0.0	725.0	False	Barbarei	534.3425414364641	8
254575	1	149	1.0	0.0	False	und	-190.65745856353593	3
254576	1	150	0.0	455.0	False	Zivilisation,	264.3425414364641	13
254577	1	151	0.0	194.0	False	ländlichem	3.3425414364640744	10
254578	1	152	0.0	156.0	False	und	-34.657458563535926	3
254579	1	153	0.0	135.0	False	urbanem	-55.657458563535926	7
254580	1	154	0.0	184.0	False	Leben,	-6.657458563535926	6
254581	1	155	0.0	204.0	False	Jugend	13.342541436464074	6
254582	1	156	1.0	0.0	False	und	-190.65745856353593	3
254583	1	157	0.0	508.0	False	Erwachsenenalter	317.3425414364641	16
254584	1	158	0.0	306.0	False	dar.	115.34254143646407	4
254585	1	159	1.0	0.0	False	Die	-190.65745856353593	3
254586	1	160	1.0	0.0	False	alten	-190.65745856353593	5
254587	1	161	0.0	292.0	False	Griechen	101.34254143646407	8
254588	1	162	0.0	191.0	False	hatten	0.3425414364640744	6
254589	1	163	0.0	125.0	False	kein	-65.65745856353593	4
254590	1	164	0.0	90.0	False	Äquivalent	-100.65745856353593	10
254591	1	165	1.0	0.0	False	zu	-190.65745856353593	2
254592	1	166	0.0	196.0	False	Janus,	5.342541436464074	6
254593	1	167	0.0	154.0	False	den	-36.657458563535926	3
254594	1	168	0.0	199.0	False	die	8.342541436464074	3
254595	1	169	0.0	160.0	False	Römer	-30.657458563535926	5
254596	1	170	0.0	197.0	False	ganz	6.342541436464074	4
254597	1	171	1.0	0.0	False	für	-190.65745856353593	3
254598	1	172	0.0	210.0	False	sich	19.342541436464074	4
254599	1	173	0.0	176.0	False	beanspruchten.	-14.657458563535926	14
254600	2	0	1.0	0.0	False	Das	-190.65745856353593	3
254601	2	1	0.0	364.0	False	Wort	173.34254143646407	4
254602	2	2	0.0	490.0	False	Shaka,	299.3425414364641	6
254603	2	3	0.0	300.0	False	begleitet	109.34254143646407	9
254604	2	4	1.0	0.0	False	von	-190.65745856353593	3
254605	2	5	0.0	217.0	False	einer	26.342541436464074	5
254606	2	6	0.0	185.0	False	typischen	-5.657458563535926	9
254607	2	7	0.0	649.0	False	Handhaltung,	458.3425414364641	12
254608	2	8	1.0	0.0	False	bei	-190.65745856353593	3
254609	2	9	0.0	188.0	False	der	-2.6574585635359256	3
254610	2	10	0.0	176.0	False	die	-14.657458563535926	3
254611	2	11	0.0	148.0	False	geschlossene	-42.657458563535926	12
254612	2	12	0.0	229.0	False	Faust	38.342541436464074	5
254613	2	13	0.0	153.0	False	mit	-37.657458563535926	3
254614	2	14	0.0	445.0	False	abgespreiztem	254.34254143646407	13
254615	2	15	0.0	277.0	False	Daumen	86.34254143646407	6
254616	2	16	1.0	0.0	False	und	-190.65745856353593	3
254617	2	17	0.0	190.0	False	kleinem	-0.6574585635359256	7
254618	2	18	0.0	100.0	False	Finger	-90.65745856353593	6
254619	2	19	0.0	209.0	False	gehoben	18.342541436464074	7
254620	2	20	0.0	162.0	False	wird,	-28.657458563535926	5
254621	2	21	1.0	0.0	False	ist	-190.65745856353593	3
254622	2	22	0.0	180.0	False	eine	-10.657458563535926	4
254623	2	23	0.0	172.0	False	ganz	-18.657458563535926	4
254624	2	24	0.0	189.0	False	allgemein	-1.6574585635359256	9
254625	2	25	1.0	0.0	False	auf	-190.65745856353593	3
254626	2	26	0.0	251.0	False	Hawaii	60.342541436464074	6
254627	2	27	0.0	566.0	False	gebräuchliche	375.3425414364641	13
254628	2	28	0.0	156.0	False	Geste	-34.657458563535926	5
254629	2	29	1.0	0.0	False	und	-190.65745856353593	3
254630	2	30	0.0	176.0	False	bedeutet	-14.657458563535926	8
254631	2	31	0.0	441.0	False	etwa	250.34254143646407	4
254632	2	32	1.0	0.0	False	so	-190.65745856353593	2
254633	2	33	0.0	296.0	False	viel	105.34254143646407	4
254634	2	34	0.0	117.0	False	wie	-73.65745856353593	3
254635	2	35	0.0	211.0	False	„Cool“	20.342541436464074	6
254636	2	36	0.0	78.0	False	oder	-112.65745856353593	4
254637	2	37	0.0	335.0	False	„Locker“.	144.34254143646407	9
254638	2	38	0.0	153.0	False	Unter	-37.657458563535926	5
254639	2	39	0.0	109.0	False	Windsurfern	-81.65745856353593	11
254640	2	40	1.0	0.0	False	ist	-190.65745856353593	3
254641	2	41	0.0	223.0	False	das	32.342541436464074	3
254642	2	42	0.0	146.0	False	Zeichen	-44.657458563535926	7
254643	2	43	0.0	166.0	False	als	-24.657458563535926	3
254644	2	44	0.0	147.0	False	Gruß	-43.657458563535926	4
254645	2	45	0.0	269.0	False	verbreitet	78.34254143646407	10
254646	2	46	1.0	0.0	False	und	-190.65745856353593	3
254647	2	47	0.0	194.0	False	wird	3.3425414364640744	4
254648	2	48	0.0	166.0	False	als	-24.657458563535926	3
254649	2	49	0.0	194.0	False	„Hang	3.3425414364640744	5
254650	2	50	0.0	424.0	False	Loose“	233.34254143646407	6
254651	2	51	0.0	354.0	False	bezeichnet.	163.34254143646407	11
254652	2	52	0.0	206.0	False	Hier	15.342541436464074	4
254653	2	53	1.0	0.0	False	hat	-190.65745856353593	3
254654	2	54	0.0	398.0	False	dieser	207.34254143646407	6
254655	2	55	0.0	122.0	False	Gruß	-68.65745856353593	4
254656	2	56	0.0	84.0	False	jedoch	-106.65745856353593	6
254657	2	57	0.0	145.0	False	eine	-45.657458563535926	4
254658	2	58	0.0	216.0	False	ganz	25.342541436464074	4
254659	2	59	0.0	153.0	False	reale	-37.657458563535926	5
254660	2	60	0.0	213.0	False	Anwendung:	22.342541436464074	10
254661	2	61	0.0	274.0	False	die	83.34254143646407	3
254662	2	62	0.0	686.0	False	abgespreizten	495.3425414364641	13
254663	2	63	1.0	0.0	False	Finger	-190.65745856353593	6
254664	2	64	0.0	362.0	False	stehen	171.34254143646407	6
254665	2	65	1.0	0.0	False	für	-190.65745856353593	3
254666	2	66	0.0	182.0	False	den	-8.657458563535926	3
254667	2	67	0.0	258.0	False	Trapez-	67.34254143646407	7
254668	2	68	0.0	467.0	False	Tampen	276.3425414364641	6
254669	2	69	0.0	129.0	False	und	-61.657458563535926	3
254670	2	70	0.0	384.0	False	die	193.34254143646407	3
254671	2	71	0.0	165.0	False	Faust	-25.657458563535926	5
254672	2	72	1.0	0.0	False	für	-190.65745856353593	3
254673	2	73	0.0	198.0	False	den	7.342541436464074	3
254674	2	74	0.0	148.0	False	Haken	-42.657458563535926	5
254675	2	75	0.0	314.0	False	des	123.34254143646407	3
254676	2	76	0.0	90.0	False	Trapezes,	-100.65745856353593	9
254677	2	77	0.0	211.0	False	mit	20.342541436464074	3
254678	2	78	0.0	216.0	False	welchem	25.342541436464074	7
254679	2	79	1.0	0.0	False	sich	-190.65745856353593	4
254680	2	80	0.0	242.0	False	der	51.342541436464074	3
254681	2	81	0.0	254.0	False	Windsurfer	63.342541436464074	10
254682	2	82	0.0	297.0	False	einhängt.	106.34254143646407	9
254683	2	83	1.0	0.0	False	Der	-190.65745856353593	3
254684	2	84	0.0	612.0	False	exakte	421.3425414364641	6
254685	2	85	0.0	279.0	False	Ursprung	88.34254143646407	8
254686	2	86	0.0	121.0	False	des	-69.65745856353593	3
254687	2	87	0.0	269.0	False	Zeichens	78.34254143646407	8
254688	2	88	0.0	191.0	False	ist	0.3425414364640744	3
254689	2	89	0.0	175.0	False	letztlich	-15.657458563535926	9
254690	2	90	0.0	97.0	False	nicht	-93.65745856353593	5
254691	2	91	0.0	110.0	False	gesichert,	-80.65745856353593	10
254692	2	92	1.0	0.0	False	doch	-190.65745856353593	4
254693	2	93	0.0	251.0	False	existieren	60.342541436464074	10
254694	2	94	0.0	447.0	False	eine	256.3425414364641	4
254695	2	95	1.0	0.0	False	Reihe	-190.65745856353593	5
254696	2	96	0.0	96.0	False	von	-94.65745856353593	3
254697	2	97	0.0	295.0	False	Theorien.	104.34254143646407	9
254698	2	98	1.0	0.0	False	Nach	-190.65745856353593	4
254699	2	99	0.0	430.0	False	Recherche	239.34254143646407	9
254700	2	100	0.0	414.0	False	einer	223.34254143646407	5
254701	2	101	0.0	139.0	False	Zeitung	-51.657458563535926	7
254702	2	102	0.0	217.0	False	geht	26.342541436464074	4
254703	2	103	0.0	129.0	False	das	-61.657458563535926	3
254704	2	104	0.0	415.0	False	Handzeichen	224.34254143646407	11
254705	2	105	0.0	210.0	False	auf	19.342541436464074	3
254706	2	106	0.0	202.0	False	einen	11.342541436464074	5
254707	2	107	0.0	95.0	False	berühmten	-95.65745856353593	9
254708	2	108	0.0	304.0	False	Hawaiianer	113.34254143646407	10
254709	2	109	0.0	189.0	False	zurück,	-1.6574585635359256	7
254710	2	110	1.0	0.0	False	dem	-190.65745856353593	3
254711	2	111	0.0	211.0	False	an	20.342541436464074	2
254712	2	112	0.0	275.0	False	einer	84.34254143646407	5
254713	2	113	1.0	0.0	False	Hand	-190.65745856353593	4
254714	2	114	0.0	152.0	False	drei	-38.657458563535926	4
254715	2	115	0.0	214.0	False	Finger	23.342541436464074	6
254716	2	116	0.0	254.0	False	fehlten.	63.342541436464074	8
254717	2	117	0.0	306.0	False	Woher	115.34254143646407	5
254718	2	118	0.0	490.0	False	aber	299.3425414364641	4
254719	2	119	1.0	0.0	False	der	-190.65745856353593	3
254720	2	120	0.0	494.0	False	begleitende	303.3425414364641	11
254721	2	121	1.0	0.0	False	Name	-190.65745856353593	4
254722	2	122	0.0	351.0	False	Shaka	160.34254143646407	5
254723	2	123	0.0	116.0	False	rührt	-74.65745856353593	5
254724	2	124	1.0	0.0	False	ist	-190.65745856353593	3
254725	2	125	0.0	221.0	False	ungeklärt.	30.342541436464074	10
254726	2	126	1.0	0.0	False	Auch	-190.65745856353593	4
254727	2	127	0.0	60.0	False	von	-130.65745856353593	3
254728	2	128	0.0	103.0	False	Prominenten	-87.65745856353593	11
254729	2	129	0.0	237.0	False	wird	46.342541436464074	4
254730	2	130	1.0	0.0	False	der	-190.65745856353593	3
254731	2	131	0.0	150.0	False	Gruß	-40.657458563535926	4
254732	2	132	0.0	192.0	False	häufig	1.3425414364640744	6
254733	2	133	0.0	192.0	False	verwendet.	1.3425414364640744	10
254734	2	134	0.0	282.0	False	Bekannte	91.34254143646407	8
254735	2	135	0.0	521.0	False	Schauspieler,	330.3425414364641	13
254736	2	136	0.0	114.0	False	Musiker	-76.65745856353593	7
254737	2	137	1.0	0.0	False	und	-190.65745856353593	3
254738	2	138	0.0	283.0	False	Politiker	92.34254143646407	9
254739	2	139	0.0	245.0	False	verwenden	54.342541436464074	9
254740	2	140	1.0	0.0	False	ihn	-190.65745856353593	3
254741	2	141	0.0	247.0	False	und	56.342541436464074	3
254742	2	142	0.0	205.0	False	selbst	14.342541436464074	6
254743	2	143	0.0	146.0	False	der	-44.657458563535926	3
254744	2	144	0.0	132.0	False	brasilianische	-58.657458563535926	14
254745	2	145	0.0	385.0	False	Weltfußballer	194.34254143646407	13
254746	2	146	0.0	411.0	False	Ronaldinho	220.34254143646407	10
254747	2	147	0.0	179.0	False	nutzte	-11.657458563535926	6
254748	2	148	0.0	151.0	False	diese	-39.657458563535926	5
254749	2	149	0.0	142.0	False	Geste	-48.657458563535926	5
254750	2	150	0.0	112.0	False	oft	-78.65745856353593	3
254751	2	151	0.0	181.0	False	beim	-9.657458563535926	4
254752	2	152	0.0	194.0	False	Torjubel.	3.3425414364640744	9
254753	2	153	0.0	187.0	False	Er	-3.6574585635359256	2
254754	2	154	0.0	220.0	False	schwenkte	29.342541436464074	9
254755	2	155	0.0	249.0	False	jedoch	58.342541436464074	6
254756	2	156	0.0	441.0	False	seine	250.34254143646407	5
254757	2	157	0.0	244.0	False	beiden	53.342541436464074	6
254758	2	158	0.0	185.0	False	Hände	-5.657458563535926	5
254759	2	159	0.0	171.0	False	noch	-19.657458563535926	4
254760	2	160	0.0	68.0	False	zusätzlich.	-122.65745856353593	11
254761	3	0	1.0	0.0	False	Im	-190.65745856353593	2
254762	3	1	0.0	492.0	False	Leistungssport	301.3425414364641	14
254763	3	2	0.0	201.0	False	ist	10.342541436464074	3
254764	3	3	0.0	224.0	False	Doping	33.342541436464074	6
254765	3	4	0.0	197.0	False	die	6.342541436464074	3
254766	3	5	0.0	145.0	False	Nutzung	-45.657458563535926	7
254767	3	6	0.0	203.0	False	verbotener	12.342541436464074	10
254768	3	7	0.0	402.0	False	leistungssteigernder	211.34254143646407	20
254769	3	8	0.0	236.0	False	Substanzen	45.342541436464074	10
254770	3	9	1.0	0.0	False	durch	-190.65745856353593	5
254771	3	10	0.0	252.0	False	die	61.342541436464074	3
254772	3	11	0.0	297.0	False	teilnehmenden	106.34254143646407	13
254773	3	12	0.0	575.0	False	Athleten.	384.3425414364641	9
254774	3	13	0.0	149.0	False	Der	-41.657458563535926	3
254775	3	14	0.0	107.0	False	Ausdruck	-83.65745856353593	8
254776	3	15	0.0	346.0	False	Doping	155.34254143646407	6
254777	3	16	1.0	0.0	False	wird	-190.65745856353593	4
254778	3	17	0.0	181.0	False	häufig	-9.657458563535926	6
254779	3	18	0.0	207.0	False	von	16.342541436464074	3
254780	3	19	0.0	196.0	False	Organisationen	5.342541436464074	14
254781	3	20	0.0	214.0	False	verwendet,	23.342541436464074	10
254782	3	21	1.0	0.0	False	die	-190.65745856353593	3
254783	3	22	0.0	286.0	False	sportliche	95.34254143646407	10
254784	3	23	0.0	447.0	False	Wettbewerbe	256.3425414364641	11
254785	3	24	0.0	259.0	False	regulieren.	68.34254143646407	11
254786	3	25	0.0	207.0	False	Der	16.342541436464074	3
254787	3	26	0.0	159.0	False	Gebrauch	-31.657458563535926	8
254788	3	27	1.0	0.0	False	von	-190.65745856353593	3
254789	3	28	0.0	702.0	False	Medikamenten,	511.3425414364641	13
254790	3	29	0.0	153.0	False	um	-37.657458563535926	2
254791	3	30	1.0	0.0	False	die	-190.65745856353593	3
254792	3	31	0.0	462.0	False	eigene	271.3425414364641	6
254793	3	32	0.0	145.0	False	Leistung	-45.657458563535926	8
254794	3	33	1.0	0.0	False	zu	-190.65745856353593	2
254795	3	34	0.0	461.0	False	steigern,	270.3425414364641	9
254796	3	35	0.0	196.0	False	wird	5.342541436464074	4
254797	3	36	0.0	132.0	False	allgemein	-58.657458563535926	9
254798	3	37	1.0	0.0	False	als	-190.65745856353593	3
254799	3	38	0.0	349.0	False	unethisch	158.34254143646407	9
254800	3	39	0.0	161.0	False	angesehen	-29.657458563535926	9
254801	3	40	1.0	0.0	False	und	-190.65745856353593	3
254802	3	41	0.0	179.0	False	deswegen	-11.657458563535926	8
254803	3	42	0.0	112.0	False	von	-78.65745856353593	3
254804	3	43	0.0	176.0	False	den	-14.657458563535926	3
254805	3	44	0.0	147.0	False	meisten	-43.657458563535926	7
254806	3	45	0.0	62.0	False	internationalen	-128.65745856353593	15
254807	3	46	0.0	659.0	False	Sportorganisationen,	468.3425414364641	20
254808	3	47	1.0	0.0	False	wie	-190.65745856353593	3
254809	3	48	0.0	289.0	False	dem	98.34254143646407	3
254810	3	49	0.0	506.0	False	Internationalen	315.3425414364641	15
254811	3	50	0.0	277.0	False	Olympischen	86.34254143646407	11
254812	3	51	0.0	325.0	False	Komitee,	134.34254143646407	8
254813	3	52	0.0	375.0	False	verboten.	184.34254143646407	9
254814	3	53	0.0	314.0	False	Darüber	123.34254143646407	7
254815	3	54	0.0	148.0	False	hinaus	-42.657458563535926	6
254816	3	55	0.0	97.0	False	verschlimmern	-93.65745856353593	13
254817	3	56	0.0	147.0	False	Athleten,	-43.657458563535926	9
254818	3	57	0.0	101.0	False	die	-89.65745856353593	3
254819	3	58	0.0	201.0	False	gezielt	10.342541436464074	7
254820	3	59	0.0	238.0	False	Maßnahmen	47.342541436464074	9
254821	3	60	0.0	234.0	False	ergreifen,	43.342541436464074	10
254822	3	61	1.0	0.0	False	um	-190.65745856353593	2
254823	3	62	0.0	176.0	False	nicht	-14.657458563535926	5
254824	3	63	0.0	240.0	False	entdeckt	49.342541436464074	8
254825	3	64	0.0	148.0	False	zu	-42.657458563535926	2
254826	3	65	0.0	96.0	False	werden,	-94.65745856353593	7
254827	3	66	1.0	0.0	False	ihr	-190.65745856353593	3
254828	3	67	0.0	354.0	False	Vergehen,	163.34254143646407	9
254829	3	68	0.0	215.0	False	indem	24.342541436464074	5
254830	3	69	0.0	82.0	False	sie	-108.65745856353593	3
254831	3	70	0.0	163.0	False	vorsätzlich	-27.657458563535926	11
254832	3	71	0.0	251.0	False	täuschen	60.342541436464074	8
254833	3	72	0.0	128.0	False	und	-62.657458563535926	3
254834	3	73	0.0	360.0	False	betrügen.	169.34254143646407	9
254835	3	74	0.0	219.0	False	Obwohl	28.342541436464074	6
