	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
479545	1	53	0.0	150.0	False	tempio	-13.64618535586277	6
479546	1	54	0.0	170.0	False	erano	6.3538146441372305	5
479547	1	55	0.0	67.0	False	aperte	-96.64618535586277	6
479548	1	56	1.0	0.0	False	in	-163.64618535586277	2
479549	1	57	0.0	179.0	False	tempo	15.35381464413723	5
479550	1	58	1.0	0.0	False	di	-163.64618535586277	2
479551	1	59	0.0	144.0	False	guerra	-19.64618535586277	6
479552	1	60	0.0	122.0	False	e	-41.64618535586277	1
479553	1	61	1.0	0.0	False	chiuse	-163.64618535586277	6
479554	1	62	0.0	250.0	False	in	86.35381464413723	2
479555	1	63	1.0	0.0	False	tempo	-163.64618535586277	5
479556	1	64	0.0	313.0	False	di	149.35381464413723	2
479557	1	65	1.0	0.0	False	pace.	-163.64618535586277	5
479558	1	66	0.0	221.0	False	Come	57.35381464413723	4
479559	1	67	1.0	0.0	False	dio	-163.64618535586277	3
479560	1	68	0.0	158.0	False	dei	-5.6461853558627695	3
479561	1	69	0.0	262.0	False	cancelli,	98.35381464413723	9
479562	1	70	1.0	0.0	False	era	-163.64618535586277	3
479563	1	71	0.0	225.0	False	anche	61.35381464413723	5
479564	1	72	0.0	235.0	False	associato	71.35381464413723	9
479565	1	73	0.0	114.0	False	all’entrare	-49.64618535586277	11
479566	1	74	0.0	147.0	False	ed	-16.64618535586277	2
479567	1	75	0.0	167.0	False	uscire	3.3538146441372305	6
479568	1	76	0.0	331.0	False	attraverso	167.35381464413723	10
479569	1	77	0.0	232.0	False	le	68.35381464413723	2
479570	1	78	1.0	0.0	False	porte	-163.64618535586277	5
479571	1	79	0.0	151.0	False	di	-12.64618535586277	2
479572	1	80	0.0	325.0	False	casa.	161.35381464413723	5
479573	1	81	0.0	254.0	False	Giano	90.35381464413723	5
479574	1	82	0.0	61.0	False	simboleggiava	-102.64618535586277	13
479575	1	83	1.0	0.0	False	di	-163.64618535586277	2
479576	1	84	0.0	705.0	False	frequente	541.3538146441372	9
479577	1	85	1.0	0.0	False	il	-163.64618535586277	2
479578	1	86	0.0	948.0	False	cambiamento	784.3538146441372	11
479579	1	87	1.0	0.0	False	e	-163.64618535586277	1
479580	1	88	0.0	225.0	False	le	61.35381464413723	2
479581	1	89	0.0	221.0	False	transizioni,	57.35381464413723	12
479582	1	90	0.0	187.0	False	come	23.35381464413723	4
479583	1	91	1.0	0.0	False	il	-163.64618535586277	2
479584	1	92	0.0	203.0	False	progredire	39.35381464413723	10
479585	1	93	1.0	0.0	False	da	-163.64618535586277	2
479586	1	94	0.0	168.0	False	una	4.3538146441372305	3
479587	1	95	0.0	166.0	False	condizione	2.3538146441372305	10
479588	1	96	0.0	150.0	False	all’	-13.64618535586277	4
479589	1	97	0.0	171.0	False	altra,	7.3538146441372305	6
479590	1	98	0.0	75.0	False	da	-88.64618535586277	2
479591	1	99	1.0	0.0	False	una	-163.64618535586277	3
479592	1	100	0.0	147.0	False	visione	-16.64618535586277	7
479593	1	101	0.0	256.0	False	all’altra,	92.35381464413723	10
479594	1	102	1.0	0.0	False	e	-163.64618535586277	1
479595	1	103	1.0	0.0	False	la	-163.64618535586277	2
479596	1	104	0.0	340.0	False	crescita	176.35381464413723	8
479597	1	105	1.0	0.0	False	dalla	-163.64618535586277	5
479598	1	106	0.0	213.0	False	giovinezza	49.35381464413723	10
479599	1	107	0.0	133.0	False	fino	-30.64618535586277	4
479600	1	108	0.0	157.0	False	all’età	-6.6461853558627695	7
479601	1	109	0.0	133.0	False	adulta.	-30.64618535586277	7
479602	1	110	0.0	94.0	False	Dunque	-69.64618535586277	6
479603	1	111	0.0	208.0	False	Giano	44.35381464413723	5
479604	1	112	1.0	0.0	False	era	-163.64618535586277	3
479605	1	113	0.0	537.0	False	celebrato	373.35381464413723	9
479606	1	114	0.0	721.0	False	all’inizio	557.3538146441372	10
479607	1	115	0.0	591.0	False	del	427.35381464413723	3
479608	1	116	0.0	165.0	False	raccolto	1.3538146441372305	8
479609	1	117	1.0	0.0	False	e	-163.64618535586277	1
479610	1	118	0.0	131.0	False	al	-32.64618535586277	2
479611	1	119	0.0	199.0	False	tempo	35.35381464413723	5
479612	1	120	0.0	334.0	False	della	170.35381464413723	5
479613	1	121	0.0	218.0	False	semina,	54.35381464413723	7
479614	1	122	0.0	196.0	False	così	32.35381464413723	4
479615	1	123	0.0	250.0	False	come	86.35381464413723	4
479616	1	124	0.0	200.0	False	in	36.35381464413723	2
479617	1	125	0.0	196.0	False	occasione	32.35381464413723	9
479618	1	126	1.0	0.0	False	di	-163.64618535586277	2
479619	1	127	0.0	322.0	False	matrimoni,	158.35381464413723	10
479620	1	128	0.0	547.0	False	morti,	383.35381464413723	6
479621	1	129	1.0	0.0	False	e	-163.64618535586277	1
479622	1	130	0.0	188.0	False	altri	24.35381464413723	5
479623	1	131	0.0	109.0	False	tipi	-54.64618535586277	4
479624	1	132	1.0	0.0	False	di	-163.64618535586277	2
479625	1	133	0.0	245.0	False	inizi.	81.35381464413723	6
479626	1	134	0.0	72.0	False	Giano	-91.64618535586277	5
479627	1	135	1.0	0.0	False	non	-163.64618535586277	3
479628	1	136	0.0	220.0	False	aveva	56.35381464413723	5
479629	1	137	0.0	209.0	False	sacerdoti	45.35381464413723	9
479630	1	138	0.0	247.0	False	specificatamente	83.35381464413723	16
479631	1	139	0.0	264.0	False	assegnati	100.35381464413723	9
479632	1	140	1.0	0.0	False	a	-163.64618535586277	1
479633	1	141	0.0	144.0	False	sé,	-19.64618535586277	3
479634	1	142	1.0	0.0	False	ma	-163.64618535586277	2
479635	1	143	0.0	208.0	False	l’alto	44.35381464413723	6
479636	1	144	0.0	247.0	False	sacerdote	83.35381464413723	9
479637	1	145	0.0	217.0	False	stesso	53.35381464413723	6
479638	1	146	0.0	223.0	False	presiedeva	59.35381464413723	10
479639	1	147	1.0	0.0	False	le	-163.64618535586277	2
479640	1	148	0.0	245.0	False	sue	81.35381464413723	3
479641	1	149	0.0	229.0	False	cerimonie.	65.35381464413723	10
479642	1	150	0.0	52.0	False	Giano	-111.64618535586277	5
479643	1	151	0.0	249.0	False	rappresentava	85.35381464413723	13
479644	1	152	1.0	0.0	False	la	-163.64618535586277	2
479645	1	153	0.0	312.0	False	via	148.35381464413723	3
479646	1	154	1.0	0.0	False	di	-163.64618535586277	2
479647	1	155	0.0	303.0	False	mezzo	139.35381464413723	5
479648	1	156	0.0	220.0	False	tra	56.35381464413723	3
479649	1	157	0.0	166.0	False	civiltà	2.3538146441372305	7
479650	1	158	1.0	0.0	False	e	-163.64618535586277	1
479651	1	159	0.0	290.0	False	barbarie,	126.35381464413723	9
479652	1	160	0.0	257.0	False	spazio	93.35381464413723	6
479653	1	161	0.0	262.0	False	urbano	98.35381464413723	6
479654	1	162	1.0	0.0	False	e	-163.64618535586277	1
479655	1	163	0.0	890.0	False	rurale,	726.3538146441372	7
479656	1	164	0.0	257.0	False	giovinezza	93.35381464413723	10
479657	1	165	1.0	0.0	False	e	-163.64618535586277	1
479658	1	166	0.0	123.0	False	età	-40.64618535586277	3
479659	1	167	0.0	291.0	False	adulta.	127.35381464413723	7
479660	1	168	0.0	93.0	False	Gli	-70.64618535586277	3
479661	1	169	0.0	433.0	False	antichi	269.35381464413723	7
479662	1	170	0.0	348.0	False	greci	184.35381464413723	5
479663	1	171	0.0	214.0	False	non	50.35381464413723	3
479664	1	172	0.0	214.0	False	avevano	50.35381464413723	7
479665	1	173	1.0	0.0	False	un	-163.64618535586277	2
479666	1	174	0.0	184.0	False	equivalente	20.35381464413723	11
479667	1	175	0.0	86.0	False	di	-77.64618535586277	2
479668	1	176	0.0	30.0	False	Giano,	-133.64618535586277	6
479669	1	177	1.0	0.0	False	che	-163.64618535586277	3
479670	1	178	0.0	233.0	False	i	69.35381464413723	1
479671	1	179	1.0	0.0	False	Romani	-163.64618535586277	6
479672	1	180	0.0	219.0	False	sostenevano	55.35381464413723	11
479673	1	181	0.0	263.0	False	appartenere	99.35381464413723	11
479674	1	182	0.0	144.0	False	distintamente	-19.64618535586277	13
479675	1	183	1.0	0.0	False	a	-163.64618535586277	1
479676	1	184	1.0	0.0	False	loro.	-163.64618535586277	5
479677	2	0	0.0	105.0	False	Il	-58.64618535586277	2
479678	2	1	0.0	259.0	False	saluto	95.35381464413723	6
479679	2	2	1.0	0.0	False	dei	-163.64618535586277	3
479680	2	3	0.0	256.0	False	surfisti	92.35381464413723	8
479681	2	4	0.0	52.0	False	viene	-111.64618535586277	5
479682	2	5	0.0	144.0	False	chiamato	-19.64618535586277	8
479683	2	6	0.0	185.0	False	“hang	21.35381464413723	5
479684	2	7	0.0	139.0	False	loose”	-24.64618535586277	6
479685	2	8	0.0	362.0	False	oppure	198.35381464413723	6
479686	2	9	0.0	240.0	False	“shaka	76.35381464413723	6
479687	2	10	0.0	337.0	False	brah”.	173.35381464413723	6
479688	2	11	1.0	0.0	False	E’	-163.64618535586277	2
479689	2	12	0.0	173.0	False	un	9.35381464413723	2
479690	2	13	0.0	184.0	False	saluto	20.35381464413723	6
479691	2	14	1.0	0.0	False	che	-163.64618535586277	3
479692	2	15	0.0	243.0	False	si	79.35381464413723	2
479693	2	16	1.0	0.0	False	fa	-163.64618535586277	2
479694	2	17	0.0	191.0	False	con	27.35381464413723	3
479695	2	18	1.0	0.0	False	pugno	-163.64618535586277	5
479696	2	19	0.0	726.0	False	chiuso	562.3538146441372	6
479697	2	20	0.0	747.0	False	e	583.3538146441372	1
479698	2	21	0.0	296.0	False	pollice	132.35381464413723	7
479699	2	22	0.0	133.0	False	e	-30.64618535586277	1
479700	2	23	0.0	51.0	False	mignolo	-112.64618535586277	7
479701	2	24	0.0	783.0	False	distesi,	619.3538146441372	8
479702	2	25	1.0	0.0	False	e	-163.64618535586277	1
479703	2	26	0.0	181.0	False	simboleggia	17.35381464413723	11
479704	2	27	1.0	0.0	False	uno	-163.64618535586277	3
479705	2	28	0.0	163.0	False	stato	-0.6461853558627695	5
479706	2	29	1.0	0.0	False	di	-163.64618535586277	2
479707	2	30	0.0	230.0	False	pace	66.35381464413723	4
479708	2	31	1.0	0.0	False	e	-163.64618535586277	1
479709	2	32	0.0	211.0	False	unità	47.35381464413723	5
479710	2	33	1.0	0.0	False	tra	-163.64618535586277	3
479711	2	34	0.0	301.0	False	surfisti.	137.35381464413723	9
479712	2	35	0.0	344.0	False	Secondo	180.35381464413723	7
479713	2	36	1.0	0.0	False	la	-163.64618535586277	2
479714	2	37	0.0	320.0	False	leggenda	156.35381464413723	8
479715	2	38	0.0	411.0	False	questa	247.35381464413723	6
479716	2	39	0.0	87.0	False	forma	-76.64618535586277	5
479717	2	40	1.0	0.0	False	di	-163.64618535586277	2
479718	2	41	0.0	233.0	False	saluto	69.35381464413723	6
479719	2	42	0.0	210.0	False	nasce	46.35381464413723	5
479720	2	43	0.0	154.0	False	nelle	-9.64618535586277	5
479721	2	44	0.0	264.0	False	Hawaii,	100.35381464413723	7
479722	2	45	1.0	0.0	False	e	-163.64618535586277	1
479723	2	46	1.0	0.0	False	ad	-163.64618535586277	2
479724	2	47	0.0	223.0	False	esso	59.35381464413723	4
479725	2	48	0.0	239.0	False	vengono	75.35381464413723	7
479726	2	49	0.0	230.0	False	attribuiti	66.35381464413723	10
479727	2	50	0.0	283.0	False	diversi	119.35381464413723	7
479728	2	51	0.0	193.0	False	significati:	29.35381464413723	12
479729	2	52	0.0	231.0	False	secondo	67.35381464413723	7
479730	2	53	0.0	197.0	False	molti,	33.35381464413723	6
479731	2	54	1.0	0.0	False	è	-163.64618535586277	1
479732	2	55	0.0	99.0	False	considerato	-64.64618535586277	11
479733	2	56	0.0	108.0	False	un	-55.64618535586277	2
479734	2	57	0.0	369.0	False	gesto	205.35381464413723	5
479735	2	58	0.0	89.0	False	utilizzato	-74.64618535586277	10
479736	2	59	0.0	181.0	False	per	17.35381464413723	3
479737	2	60	0.0	203.0	False	trasmettere	39.35381464413723	11
479738	2	61	0.0	245.0	False	tanto	81.35381464413723	5
479739	2	62	1.0	0.0	False	un	-163.64618535586277	2
479740	2	63	0.0	265.0	False	segno	101.35381464413723	5
479741	2	64	1.0	0.0	False	di	-163.64618535586277	2
479742	2	65	0.0	184.0	False	amicizia	20.35381464413723	8
479743	2	66	0.0	102.0	False	quanto	-61.64618535586277	6
479744	2	67	0.0	54.0	False	uno	-109.64618535586277	3
479745	2	68	0.0	334.0	False	stato	170.35381464413723	5
479746	2	69	0.0	607.0	False	mentale,	443.35381464413723	8
479747	2	70	0.0	261.0	False	chiamato	97.35381464413723	8
479748	2	71	0.0	223.0	False	“aloha”,	59.35381464413723	8
479749	2	72	0.0	230.0	False	caratterizzato	66.35381464413723	14
479750	2	73	1.0	0.0	False	un	-163.64618535586277	2
479751	2	74	0.0	174.0	False	senso	10.35381464413723	5
479752	2	75	0.0	191.0	False	di	27.35381464413723	2
479753	2	76	0.0	212.0	False	comunione,	48.35381464413723	10
479754	2	77	0.0	281.0	False	comprensione	117.35381464413723	12
479755	2	78	1.0	0.0	False	e	-163.64618535586277	1
479756	2	79	0.0	320.0	False	solidarietà	156.35381464413723	11
479757	2	80	0.0	175.0	False	tra	11.35381464413723	3
479758	2	81	0.0	182.0	False	le	18.35381464413723	2
479759	2	82	0.0	449.0	False	varie	285.35381464413723	5
479760	2	83	0.0	213.0	False	culture	49.35381464413723	7
479761	2	84	0.0	243.0	False	ed	79.35381464413723	2
479762	2	85	0.0	210.0	False	etnie	46.35381464413723	5
479763	2	86	0.0	632.0	False	hawaiane.	468.35381464413723	9
479764	2	87	0.0	185.0	False	Secondo	21.35381464413723	7
479765	2	88	0.0	123.0	False	una	-40.64618535586277	3
479766	2	89	0.0	121.0	False	popolare	-42.64618535586277	8
479767	2	90	0.0	73.0	False	credenza	-90.64618535586277	8
479768	2	91	0.0	260.0	False	le	96.35381464413723	2
479769	2	92	0.0	231.0	False	origini	67.35381464413723	7
479770	2	93	0.0	158.0	False	dello	-5.6461853558627695	5
479771	2	94	0.0	151.0	False	shaka	-12.64618535586277	5
479772	2	95	0.0	150.0	False	sembra	-13.64618535586277	6
479773	2	96	0.0	164.0	False	siano	0.3538146441372305	5
479774	2	97	1.0	0.0	False	da	-163.64618535586277	2
479775	2	98	0.0	206.0	False	attribuire	42.35381464413723	10
479776	2	99	1.0	0.0	False	a	-163.64618535586277	1
479777	2	100	0.0	241.0	False	tale	77.35381464413723	4
479778	2	101	0.0	219.0	False	Hamana	55.35381464413723	6
479779	2	102	0.0	168.0	False	Kalili,	4.3538146441372305	7
479780	2	103	1.0	0.0	False	che	-163.64618535586277	3
479781	2	104	0.0	261.0	False	perse	97.35381464413723	5
479782	2	105	0.0	139.0	False	le	-24.64618535586277	2
479783	2	106	0.0	211.0	False	tre	47.35381464413723	3
479784	2	107	0.0	258.0	False	dita	94.35381464413723	4
479785	2	108	0.0	231.0	False	centrali	67.35381464413723	8
479786	2	109	0.0	70.0	False	del	-93.64618535586277	3
479787	2	110	0.0	288.0	False	mano	124.35381464413723	4
479788	2	111	0.0	152.0	False	destra	-11.64618535586277	6
479789	2	112	0.0	188.0	False	lavorando	24.35381464413723	9
479790	2	113	1.0	0.0	False	in	-163.64618535586277	2
479791	2	114	0.0	172.0	False	uno	8.35381464413723	3
479792	2	115	0.0	232.0	False	zuccherificio.	68.35381464413723	14
479793	2	116	0.0	216.0	False	Dopo	52.35381464413723	4
479794	2	117	1.0	0.0	False	questo	-163.64618535586277	6
479795	2	118	0.0	300.0	False	grave	136.35381464413723	5
479796	2	119	0.0	77.0	False	incidente,	-86.64618535586277	10
479797	2	120	0.0	198.0	False	l’uomo	34.35381464413723	6
479798	2	121	0.0	84.0	False	divenne	-79.64618535586277	7
479799	2	122	0.0	284.0	False	responsabile	120.35381464413723	12
479800	2	123	1.0	0.0	False	del	-163.64618535586277	3
479801	2	124	0.0	184.0	False	treno	20.35381464413723	5
479802	2	125	0.0	166.0	False	che	2.3538146441372305	3
479803	2	126	0.0	732.0	False	trasportava	568.3538146441372	11
479804	2	127	1.0	0.0	False	lo	-163.64618535586277	2
479805	2	128	0.0	221.0	False	zucchero.	57.35381464413723	9
479806	2	129	1.0	0.0	False	In	-163.64618535586277	2
479807	2	130	0.0	202.0	False	tale	38.35381464413723	4
479808	2	131	0.0	131.0	False	mansione,	-32.64618535586277	9
479809	2	132	1.0	0.0	False	al	-163.64618535586277	2
479810	2	133	0.0	183.0	False	fine	19.35381464413723	4
479811	2	134	1.0	0.0	False	di	-163.64618535586277	2
479812	2	135	0.0	131.0	False	indicare	-32.64618535586277	8
479813	2	136	1.0	0.0	False	il	-163.64618535586277	2
479814	2	137	0.0	247.0	False	via	83.35381464413723	3
479815	2	138	0.0	86.0	False	libera	-77.64618535586277	6
479816	2	139	1.0	0.0	False	per	-163.64618535586277	3
479817	2	140	0.0	106.0	False	il	-57.64618535586277	2
479818	2	141	0.0	229.0	False	convoglio	65.35381464413723	9
479819	2	142	0.0	82.0	False	era	-81.64618535586277	3
479820	2	143	0.0	234.0	False	solito	70.35381464413723	6
479821	2	144	0.0	158.0	False	fare	-5.6461853558627695	4
479822	2	145	1.0	0.0	False	un	-163.64618535586277	2
479823	2	146	0.0	91.0	False	segno	-72.64618535586277	5
479824	2	147	1.0	0.0	False	con	-163.64618535586277	3
479825	2	148	0.0	200.0	False	la	36.35381464413723	2
479826	2	149	1.0	0.0	False	mano	-163.64618535586277	4
479827	2	150	0.0	193.0	False	destra,	29.35381464413723	7
479828	2	151	0.0	217.0	False	priva	53.35381464413723	5
479829	2	152	0.0	69.0	False	di	-94.64618535586277	2
479830	2	153	0.0	83.0	False	tre	-80.64618535586277	3
479831	2	154	1.0	0.0	False	dita.	-163.64618535586277	5
479832	2	155	1.0	0.0	False	Tale	-163.64618535586277	4
479833	2	156	0.0	219.0	False	gesto	55.35381464413723	5
479834	2	157	1.0	0.0	False	si	-163.64618535586277	2
479835	2	158	0.0	201.0	False	sarebbe	37.35381464413723	7
479836	2	159	0.0	135.0	False	evoluto	-28.64618535586277	7
479837	2	160	1.0	0.0	False	negli	-163.64618535586277	5
479838	2	161	1.0	0.0	False	anni	-163.64618535586277	4
479839	2	162	0.0	191.0	False	nel	27.35381464413723	3
479840	2	163	0.0	22.0	False	cosiddetto	-141.64618535586277	10
479841	2	164	0.0	441.0	False	“shaka	277.35381464413723	6
479842	2	165	1.0	0.0	False	brah”,	-163.64618535586277	6
479843	2	166	0.0	184.0	False	usato	20.35381464413723	5
479844	2	167	1.0	0.0	False	oggi	-163.64618535586277	4
479845	2	168	0.0	175.0	False	dai	11.35381464413723	3
479846	2	169	0.0	143.0	False	surfisti	-20.64618535586277	8
479847	2	170	1.0	0.0	False	di	-163.64618535586277	2
479848	2	171	0.0	201.0	False	tutto	37.35381464413723	5
479849	2	172	1.0	0.0	False	il	-163.64618535586277	2
479850	2	173	0.0	106.0	False	mondo.	-57.64618535586277	6
479851	3	0	0.0	205.0	False	Negli	41.35381464413723	5
479852	3	1	1.0	0.0	False	sport	-163.64618535586277	5
479853	3	2	0.0	411.0	False	competitivi	247.35381464413723	11
479854	3	3	0.0	228.0	False	il	64.35381464413723	2
479855	3	4	0.0	395.0	False	doping	231.35381464413723	6
479856	3	5	0.0	178.0	False	consiste	14.35381464413723	8
479857	3	6	0.0	185.0	False	nell’utilizzo,	21.35381464413723	14
479858	3	7	1.0	0.0	False	da	-163.64618535586277	2
479859	3	8	0.0	291.0	False	parte	127.35381464413723	5
479860	3	9	1.0	0.0	False	di	-163.64618535586277	2
479861	3	10	0.0	249.0	False	atleti,	85.35381464413723	7
479862	3	11	1.0	0.0	False	di	-163.64618535586277	2
479863	3	12	0.0	209.0	False	sostanze	45.35381464413723	8
479864	3	13	0.0	380.0	False	proibite	216.35381464413723	8
479865	3	14	0.0	214.0	False	in	50.35381464413723	2
479866	3	15	0.0	218.0	False	grado	54.35381464413723	5
479867	3	16	1.0	0.0	False	di	-163.64618535586277	2
479868	3	17	0.0	309.0	False	incrementare	145.35381464413723	12
479869	3	18	0.0	318.0	False	il	154.35381464413723	2
479870	3	19	0.0	322.0	False	rendimento	158.35381464413723	10
479871	3	20	0.0	431.0	False	agonistico.	267.35381464413723	11
479872	3	21	0.0	234.0	False	Il	70.35381464413723	2
479873	3	22	0.0	212.0	False	termine	48.35381464413723	7
479874	3	23	0.0	270.0	False	“doping”	106.35381464413723	8
479875	3	24	0.0	160.0	False	è	-3.6461853558627695	1
479876	3	25	0.0	434.0	False	ampiamente	270.35381464413723	10
479877	3	26	0.0	236.0	False	usato	72.35381464413723	5
479878	3	27	0.0	186.0	False	dalle	22.35381464413723	5
479879	3	139	1.0	0.0	False	nel	-163.64618535586277	3
479880	3	140	0.0	197.0	False	corso	33.35381464413723	5
479881	3	141	1.0	0.0	False	degli	-163.64618535586277	5
479882	3	142	1.0	0.0	False	anni.	-163.64618535586277	5
479883	3	143	0.0	137.0	False	Nelle	-26.64618535586277	5
479884	3	144	0.0	185.0	False	decadi	21.35381464413723	6
479885	3	145	0.0	87.0	False	più	-76.64618535586277	3
479886	3	146	0.0	306.0	False	recenti,	142.35381464413723	8
479887	3	147	1.0	0.0	False	le	-163.64618535586277	2
479888	3	148	0.0	216.0	False	autorità	52.35381464413723	8
479889	3	149	1.0	0.0	False	e	-163.64618535586277	1
479890	3	150	1.0	0.0	False	le	-163.64618535586277	2
479891	3	151	0.0	241.0	False	organizzazioni	77.35381464413723	14
479892	3	152	0.0	283.0	False	sportive	119.35381464413723	8
479893	3	153	0.0	172.0	False	hanno	8.35381464413723	5
479894	3	154	0.0	403.0	False	provato	239.35381464413723	7
479895	3	155	1.0	0.0	False	a	-163.64618535586277	1
479896	3	156	0.0	945.0	False	regolare	781.3538146441372	8
479897	3	157	0.0	212.0	False	in	48.35381464413723	2
479898	3	158	0.0	282.0	False	modo	118.35381464413723	4
479899	3	159	1.0	0.0	False	severo	-163.64618535586277	6
479900	3	160	0.0	152.0	False	l’uso	-11.64618535586277	5
479901	3	161	1.0	0.0	False	di	-163.64618535586277	2
479902	3	162	0.0	175.0	False	sostanze	11.35381464413723	8
479903	3	163	0.0	129.0	False	nello	-34.64618535586277	5
479904	3	164	0.0	253.0	False	sport.	89.35381464413723	6
479905	3	165	1.0	0.0	False	Le	-163.64618535586277	2
479906	3	166	0.0	72.0	False	ragioni	-91.64618535586277	7
479907	3	167	0.0	233.0	False	primarie	69.35381464413723	8
479908	3	168	1.0	0.0	False	per	-163.64618535586277	3
479909	3	169	0.0	197.0	False	questa	33.35381464413723	6
479910	3	170	0.0	169.0	False	proibizione	5.3538146441372305	11
479911	3	171	0.0	216.0	False	sono	52.35381464413723	4
479912	3	172	1.0	0.0	False	i	-163.64618535586277	1
479913	3	173	1.0	0.0	False	rischi	-163.64618535586277	6
479914	3	174	0.0	216.0	False	medici	52.35381464413723	6
479915	3	175	0.0	290.0	False	relati	126.35381464413723	6
479916	3	176	1.0	0.0	False	a	-163.64618535586277	1
479917	3	177	0.0	203.0	False	sostanze	39.35381464413723	8
479918	3	178	0.0	78.0	False	dopanti,	-85.64618535586277	8
479919	3	179	1.0	0.0	False	la	-163.64618535586277	2
479920	3	180	0.0	98.0	False	garanzia	-65.64618535586277	8
479921	3	181	0.0	119.0	False	di	-44.64618535586277	2
479922	3	182	0.0	331.0	False	pari	167.35381464413723	4
479923	3	183	0.0	87.0	False	opportunità	-76.64618535586277	11
479924	3	184	1.0	0.0	False	per	-163.64618535586277	3
479925	3	185	0.0	300.0	False	gli	136.35381464413723	3
479926	3	186	1.0	0.0	False	atleti,	-163.64618535586277	7
479927	3	187	1.0	0.0	False	e	-163.64618535586277	1
479928	3	188	0.0	291.0	False	l’esempio	127.35381464413723	9
479929	3	189	0.0	204.0	False	positivo	40.35381464413723	8
479930	3	190	0.0	280.0	False	portato	116.35381464413723	7
479931	3	191	1.0	0.0	False	al	-163.64618535586277	2
479932	3	192	0.0	246.0	False	pubblico	82.35381464413723	8
479933	3	193	1.0	0.0	False	da	-163.64618535586277	2
479934	3	194	1.0	0.0	False	uno	-163.64618535586277	3
479935	3	195	0.0	200.0	False	mondo	36.35381464413723	5
479936	3	196	0.0	208.0	False	sportivo	44.35381464413723	8
479937	3	197	0.0	98.0	False	privo	-65.64618535586277	5
479938	3	198	0.0	209.0	False	di	45.35381464413723	2
479939	3	199	1.0	0.0	False	droghe.	-163.64618535586277	7
479940	3	200	0.0	164.0	False	Le	0.3538146441372305	2
479941	3	201	1.0	0.0	False	autorità	-163.64618535586277	8
479942	3	202	0.0	251.0	False	anti-	87.35381464413723	5
479943	3	203	1.0	0.0	False	doping	-163.64618535586277	6
479944	3	204	0.0	229.0	False	hanno	65.35381464413723	5
479945	3	205	0.0	200.0	False	ripetutamente	36.35381464413723	13
479946	3	206	0.0	299.0	False	enfatizzato	135.35381464413723	11
479947	3	207	0.0	188.0	False	come	24.35381464413723	4
479948	3	208	1.0	0.0	False	l’uso	-163.64618535586277	5
479949	3	209	0.0	155.0	False	di	-8.64618535586277	2
479950	3	210	0.0	245.0	False	sostanze	81.35381464413723	8
479951	3	211	0.0	280.0	False	dopanti	116.35381464413723	7
479952	3	212	1.0	0.0	False	sia	-163.64618535586277	3
479953	3	213	0.0	228.0	False	contro	64.35381464413723	6
479954	3	214	1.0	0.0	False	lo	-163.64618535586277	2
479955	3	215	0.0	122.0	False	“spirito	-41.64618535586277	8
479956	3	216	0.0	344.0	False	sportivo”.	180.35381464413723	10
479957	3	88	0.0	378.0	False	Nonostante	214.35381464413723	10
479958	3	89	0.0	230.0	False	la	66.35381464413723	2
479959	3	90	0.0	138.0	False	sua	-25.64618535586277	3
479960	3	91	0.0	100.0	False	recente	-63.64618535586277	7
479961	3	92	0.0	261.0	False	diffusione	97.35381464413723	10
479962	3	93	0.0	79.0	False	tra	-84.64618535586277	3
479963	3	94	1.0	0.0	False	i	-163.64618535586277	1
479964	3	95	0.0	173.0	False	mezzi	9.35381464413723	5
479965	3	96	1.0	0.0	False	di	-163.64618535586277	2
479966	3	97	0.0	208.0	False	informazione,	44.35381464413723	13
479967	3	98	1.0	0.0	False	il	-163.64618535586277	2
479968	3	99	0.0	233.0	False	doping	69.35381464413723	6
479969	3	100	1.0	0.0	False	non	-163.64618535586277	3
479970	3	101	1.0	0.0	False	è	-163.64618535586277	1
479971	3	102	0.0	192.0	False	un	28.35381464413723	2
479972	3	103	0.0	57.0	False	fenomeno	-106.64618535586277	8
479973	3	104	0.0	318.0	False	nuovo:	154.35381464413723	6
479974	3	105	0.0	180.0	False	infatti,	16.35381464413723	8
479975	3	106	1.0	0.0	False	è	-163.64618535586277	1
479976	3	107	0.0	179.0	False	tanto	15.35381464413723	5
479977	3	108	0.0	126.0	False	vecchio	-37.64618535586277	7
479978	3	109	0.0	124.0	False	quanto	-39.64618535586277	6
479979	3	110	1.0	0.0	False	lo	-163.64618535586277	2
479980	3	111	0.0	124.0	False	sport	-39.64618535586277	5
479981	3	112	0.0	82.0	False	stesso.	-81.64618535586277	7
479982	3	113	0.0	139.0	False	Dall’uso	-24.64618535586277	8
479983	3	114	0.0	138.0	False	di	-25.64618535586277	2
479984	3	115	0.0	244.0	False	sostanze	80.35381464413723	8
479985	3	116	0.0	225.0	False	nelle	61.35381464413723	5
479986	3	117	0.0	217.0	False	antiche	53.35381464413723	7
479987	3	118	0.0	194.0	False	corse	30.35381464413723	5
479988	3	119	1.0	0.0	False	di	-163.64618535586277	2
479989	3	120	0.0	321.0	False	bighe	157.35381464413723	5
479990	3	121	0.0	178.0	False	fino	14.35381464413723	4
479991	3	122	1.0	0.0	False	alle	-163.64618535586277	4
479992	3	123	1.0	0.0	False	più	-163.64618535586277	3
