text_id	word_id	word	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4
8	280	of	4.292016832781936	5.22682501311434	5.260961580004269	6.177252311878423	7.093543043752578
8	281	being	8.16346565233102	6.492777531197717	4.026767920967612	4.943058652841767	5.859349384715922
8	282	infected	11.12251492964118	7.739836706069045	6.166761887004128	7.083052618878282	7.999343350752438
8	283	with	5.693254109734948	1.285099738462245	1.0448375447495426	1.0044817406933486	1.9207724725675037
8	284	tulip-specific	24.592640500158698	25.50893123203285	26.425221963907006	27.341512695781162	28.25780342765532
8	285	virus	10.577887356905432	0.6931471805599452	1.6094379124341	2.525728644308255	3.44201937618241
8	286	known	8.894213888468808	7.863617467786646	1.3862943611198906	2.3025850929940455	3.2188758248682006
8	287	as	5.9115385532608045	1.3488094473966008	0.48774126171570487	-0.0	0.916290731874155
8	288	the	3.7264275194161627	2.363541977858084	1.3329604735681713	1.990263316605116	-0.0
8	289	'Tulip	20.646216068013217	18.92030283168722	16.31755996903981	13.016656690725116	13.932947422599272
8	290	breaking	11.183618636488232	12.099909368362386	13.016200100236542	13.932490832110696	14.848781563984852
8	291	virus'.	20.68814576115134	21.604436493025496	22.52072722489965	23.437017956773808	24.35330868864796
8	292	The	6.209358987465436	2.848442064758041	3.764732796632196	4.681023528506351	5.5973142603805055
8	293	Dutch	11.65805081546663	8.989141510145894	9.905432242020048	10.821722973894204	11.738013705768358
8	294	Golden	11.846121415980704	5.976378962221435	7.196915425211148	8.113206157085303	9.029496888959457
8	295	Age	11.370334055004093	2.8020755460988074	0.01847239763544195	-0.0	0.9162907318741551
8	296	growers	13.797183084943923	14.713473816818077	15.629764548692233	16.546055280566385	17.46234601244054
8	297	named	10.15533531229724	9.783856503536294	10.700147235410448	11.616437967284604	12.532728699158758
8	298	their	7.089606272365785	6.202806527385961	7.119097259260116	8.035387991134272	8.951678723008426
8	299	new	7.651764490754168	5.616343321973076	2.5374051739700905	3.4536959058442456	4.369986637718401
8	300	varieties	12.109120320600555	8.629017149091318	9.923081179665122	7.776535028185241	8.692825760059396
8	301	with	5.693254109734948	3.8417890405818156	3.533786339447656	2.9444389791664403	-0.0
8	302	exalted	14.195284029631791	14.178657863801384	10.721172680656162	6.85751406254539	1.0986122886681098
8	303	titles.	13.859619079674696	9.180961146202412	5.70155777963409	-0.0	-0.0
8	304	Many	10.590832030754314	6.2845050445412864	3.295836866004329	1.0986122886681098	-0.0
8	305	early	9.189091243422478	7.190426435079836	5.141663556502659	-0.0	-0.0
8	306	forms	10.163678440987642	8.282700762293373	6.693598998668163	1.3862943611198906	-0.0
8	307	were	6.65618234543312	4.868651671131287	4.555899136981308	2.1972245773362196	-0.0
8	308	prefixed	14.651796952745487	12.243146979936672	11.639751929719603	4.6443908991413725	-0.0
8	309	with	5.693254109734948	1.0324363136586676	0.902699304670616	1.818990036544771	2.735280768418926
8	310	'admiral',	22.84344064534944	23.75973137722359	24.676022109097747	25.592312840971903	26.508603572846056
8	311	often	9.082663732357215	9.998954464231371	10.915245196105525	11.83153592797968	12.747826659853835
8	312	combined	10.374035224576673	7.272398277759265	8.18868900963342	9.104979741507575	10.02127047338173
8	313	with	5.693254109734948	1.1299279558325015	0.34657501106104327	1.2628657429351975	2.1791564748093535
8	314	the	3.7264275194161627	1.7605867954838068	1.5666954877491737	2.5450871336338574	3.4613778655080125
8	315	growers'	17.917290278138502	15.439612343904248	15.368093534909718	13.601423373680184	7.425357887027151
8	316	names.	12.738390305265078	13.654681037139232	14.570971769013388	15.487262500887542	16.4035532327617
8	317	'General'	18.718412263188736	19.634702995062888	20.550993726937044	21.4672844588112	22.383575190685356
8	318	was	5.846854448679235	4.775615948301851	5.691906680176007	6.608197412050162	7.524488143924317
8	319	another	8.565397257150064	6.954795231815657	7.871085963689811	8.787376695563967	9.703667427438122
8	320	prefix	11.966580785800016	10.977387235759096	12.48413800022375	13.400428732097906	14.31671946397206
8	321	that	5.3544595425442445	5.259693583059292	4.421247347827164	1.3862943611198906	2.3025850929940455
8	322	found	8.208577669572108	8.356435423704035	9.272726155578189	10.189016887452345	11.1053076193265
8	323	its	7.481689728920461	6.136591147910348	4.119883455108683	5.036174186982838	5.952464918856993
8	324	way	8.021874967911835	4.895984665026663	0.7066052892563874	0.4151298274525015	1.3314205593266566
8	325	into	7.401084604478395	4.817573947405702	1.891749001553574	0.7982722006481904	0.8044887943044579
8	326	the	3.7264275194161627	1.186121568764058	0.7684646999755493	0.8518884143942547	0.8553386685174864
8	327	names	10.276366093741302	8.349269371656291	10.6307347904494	10.7615833335514	10.164475870823688
8	328	of	4.292016832781936	1.8973616077471114	0.48046412121133386	0.6050747955132207	0.10536051565782634
8	329	around	8.519675160683462	8.899870756291097	8.997096129805392	9.003933241198201	9.920223973072357
8	330	thirty	11.227720431749134	8.327962535959395	5.98077116217327	4.114963849424837	3.725693427236653
8	331	varieties.	14.223580998782285	11.889013548599985	9.824444345195674	10.740735077069829	11.657025808943985
8	332	Later	11.689055838836667	7.959864673324107	3.5553480614894135	-0.0	0.916290731874155
8	333	came	9.075606680500702	6.910246869832367	7.826537601706522	8.742828333580677	9.659119065454831
8	334	varieties	12.109120320600555	16.49786307266972	17.414153804543876	18.33044453641803	19.246735268292184
8	335	with	5.693254109734948	3.8417890405818156	4.75807977245597	5.674370504330126	6.59066123620428
8	336	even	8.056382600369165	8.209893344530501	8.156223323194626	9.07251405506878	9.988804786942936
8	337	more	7.1266634822765695	2.9038976419321045	1.5383587710655142	2.4546495029396684	3.3709402348138244
8	338	superb	12.826606938714788	12.231531727928502	10.6303974345528	11.230575816507569	12.146866548381723
8	339	names,	12.620285869025906	13.845475103123745	14.761765834997899	15.678056566872055	16.59434729874621
8	340	such	7.629427179774698	3.9571099155449403	4.8734006474190945	5.7896913792932505	6.705982111167405
8	341	as	5.9115385532608045	0.9450111703678559	0.025980920420971998	0.9422716522951262	1.8585623841692822
8	342	even	8.056382600369165	8.861396898866095	10.311507253912907	11.227797985787062	12.144088717661216
8	343	'Admiral	19.337752691537997	20.25404342341215	21.170334155286305	22.08662488716046	23.002915619034617
8	344	of	4.292016832781936	2.5221449949281194	3.4384357268022745	4.35472645867643	5.271017190550584
8	345	Admirals'	20.07630152787722	20.434155060001284	21.350445791875437	22.266736523749593	23.18302725562375
8	346	and	4.446289153725225	5.497168225293201	6.413458957167356	7.3297496890415115	8.246040420915666
8	347	'General	16.340487650713413	16.272549553825524	17.188840285699676	18.105131017573832	19.02142174944799
8	348	of	4.292016832781936	5.677634040967594	5.260096153727839	6.176386885601994	7.092677617476149
8	349	Generals'.	22.958509975134223	21.686918028496653	22.603208760370805	23.51949949224496	24.435790224119117
8	350	Most	10.346025352844357	11.262316084718512	12.178606816592668	13.094897548466822	14.011188280340978
8	351	of	4.292016832781936	1.204529505200373	2.1208202370745273	3.0371109689486833	3.9534017008228375
8	352	these	7.662955094971512	4.784087322729242	2.2321380207173327	3.148428752591487	4.064719484465643
8	353	varieties	12.109120320600555	9.034715055994194	8.452525459892803	8.612723044060413	9.529013775934569
8	354	have	6.388367650885819	4.591815520228035	3.5892174918751003	4.080857393407585	1.637608789400797
8	355	now	7.994386493221931	6.2100754502912725	6.415798139520529	6.385194398997726	5.062595033026967
8	356	died	10.174625724858156	10.212638111620892	6.3148783965037785	3.5553480614894135	-0.0
8	357	out,	10.361300232619367	6.834640032626673	3.999149318341125	4.623266328228513	5.539557060102668
8	358	though	9.04597412364853	5.352982226911507	4.498030310430188	2.856470206220483	3.7727609380946383
8	359	similar	9.06348439090965	8.604992879324568	9.521283611198722	10.437574343072878	11.353865074947032
8	360	'broken'	18.415734268920517	19.332025000794673	20.24831573266883	21.16460646454298	22.080897196417137
8	361	tulips	15.426970664682619	6.464588303689961	7.380879035564115	8.297169767438271	9.213460499312426
8	362	continue	9.895328072359955	8.847216104357543	9.763506836231699	10.679797568105853	11.596088299980007
8	363	in	4.749152367845802	4.011397019518997	4.927687751393151	5.843978483267307	6.760269215141461
8	364	the	3.7264275194161627	1.4278529483171063	1.3279204102200044	2.2442111420941586	3.1605018739683146
8	365	trade.	13.01822960750115	11.70898334317162	11.068899430901004	8.952529889951576	9.86882062182573
8	366	Tulips	17.251156647795536	18.16744737966969	19.083738111543845	20.000028843418	20.916319575292157
8	367	grow	10.52740716881329	6.088720883867792	7.005011615741948	7.921302347616102	8.837593079490258
8	368	from	6.251030922541528	4.5427408600730494	2.6390573296152584	3.5553480614894135	4.471638793363569
8	369	bulbs,	15.340930283759425	14.7720768811358	7.594600827719721	8.510891559593876	9.427182291468032
8	370	and	4.446289153725225	2.0976809687140694	2.5134800222320566	2.908720896564361	3.8250116284385163
8	371	can	6.697357844446124	6.187518561002399	5.426808299594718	3.1354942159291497	1.0986122886681098
8	372	be	5.9646140726732035	1.4264387992839787	1.0847900720950765	1.5040773967762737	-0.0
8	373	propagated	13.550088732901093	9.827987841509001	8.926630393235191	8.556554599799686	2.302585092994046
8	374	through	7.994653963491611	2.6992953831009263	2.6731694018623067	2.492357455943865	2.5682882587270512
8	375	both	8.111012021891113	6.491619366498359	5.669107734730148	4.595392813149797	4.932072971593154
8	376	seeds	11.52737115631383	11.037048604741294	9.007754881500617	3.144152278672264	2.0014800002101243
8	377	and	4.446289153725225	2.5803730611498334	0.522775793136649	-0.0	-0.0
8	378	buds.	15.475334150400059	14.652775632060761	8.826668206091501	5.902633333401366	3.1780538303479458
8	379	Seeds	14.226787792381591	9.810453530318583	7.573017256052546	3.7376696182833684	1.0986122886681098
8	380	from	6.251030922541528	3.9985235223372495	1.3862943611198906	-0.0	-0.0
8	381	a	4.673564032665624	2.915706887631149	3.226414902041367	-0.0	-0.0
8	382	tulip	15.162803217788502	12.71986499701464	12.393356443309312	5.220355825078324	-0.0
8	383	will	6.991292672056318	6.713488278453289	6.793746362370269	5.111987788356544	-0.0
8	384	form	8.596006306022701	7.3784252079341215	4.795790545596741	2.4849066497880004	-0.0
8	385	a	4.673564032665624	2.7625689003245455	1.408406479263558	-0.0	-0.0
8	386	flowering	13.160988812817763	11.57561185845277	12.13545300514334	9.795345393916426	-0.0
8	387	bulb	12.888951090847277	8.154506954348758	6.3285615884980375	3.1780538303479458	1.0986122886681098
8	388	after	7.720495761741645	6.988544370114757	5.356586274672012	4.0943445622221	-0.0
8	389	seven-twelve	22.409402164797218	23.32569289667137	24.241983628545526	25.158274360419682	26.074565092293838
8	390	years.	10.09750667388036	11.013797405754515	11.93008813762867	12.846378869502825	13.762669601376981
8	391	When	8.99422497529233	5.175311443685157	6.091602175559311	7.007892907433467	7.924183639307621
8	392	a	4.673564032665624	3.1923088069300487	3.7625118118372356	4.678802543711391	5.595093275585546
8	393	bulb	12.888951090847277	11.130311530858432	9.758160440903813	6.2504577513158885	7.166748483190044
8	394	grows	11.974140787296221	9.082650585198838	10.175059297754531	4.727387818712341	1.3862943611198906
8	395	into	7.401084604478395	4.2926183700783245	3.091042453358316	0.6931471805599453	-0.0
8	396	the	3.7264275194161627	1.186121568764058	1.8929412500449718	0.916290731874155	-0.0
8	397	flower,	14.500776840001732	12.94173357256497	12.651153865041838	7.819234453859069	-0.0
8	398	the	3.7264275194161627	2.842026905789103	2.304078542460413	2.7946646739389815	-0.0
8	399	original	9.573854043150572	6.478802678235631	7.7198403836135965	7.00669522683704	1.945910149055313
8	400	bulb	12.888951090847277	11.182025936080525	10.986212920844746	0.916290731874155	-0.0
8	401	will	6.991292672056318	5.300529204344636	4.817589773939325	4.787491742782046	-0.0
8	402	disappear,	14.550674437189606	10.279332893330581	7.789454566086674	0.4054651081081645	-0.0
8	403	but	6.808233589248314	2.4683063398208827	2.4176665111934987	0.6931471805599453	0.6931471805599453
8	404	a	4.673564032665624	4.148707613172624	4.494045965613514	4.344732635642876	-0.0
8	405	clone	12.121915344807858	10.213818841520403	9.826262881084714	5.159055299214529	2.6390573296152584
8	406	bulb	12.888951090847277	13.857019516470729	11.09155198709256	5.8888779583328805	-0.0
8	407	forms	10.163678440987642	9.07360074967892	0.6931471805599453	0.6931471805599453	-0.0
8	408	in	4.749152367845802	3.9235384186283877	3.1000922888782334	-0.0	-0.0
8	409	its	7.481689728920461	5.4165306723908415	5.5399600650931315	1.6094379124341003	-0.0
8	410	place,	11.21940790467593	7.956440284222722	6.135786960570869	4.847680539793151	-0.0
8	411	as	5.9115385532608045	4.1296629811134835	4.012846930512853	3.8544189649880556	2.1972245773362196
8	412	do	7.2721655363078135	7.713444752010503	5.367173786584289	4.448516375942715	5.823045895483019
8	413	several	8.990394656398713	9.221832120091465	5.263041733927296	4.3463994570307305	2.772588722239781
8	414	buds.	15.475334150400059	14.018125739310172	10.178084385439254	7.784057002639929	1.6094379124341003
8	415	Properly	15.166463205384076	11.196747891438473	3.6635616461296463	-0.0	-0.0
8	416	cultivated,	15.926790262755075	7.84205719032481	-0.0	-0.0	-0.0
8	417	these	7.662955094971512	6.496796537034098	1.5841201044498106	-0.0	-0.0
8	418	buds	13.391705169179854	11.38401979862812	4.248495242049359	2.0794415416798357	-0.0
8	419	will	6.991292672056318	4.629877313934216	3.4507198783432633	-0.0	-0.0
8	420	become	9.228687182714943	5.084723041501135	4.643166373491991	2.382627800667582	-0.0
8	421	bulbs	13.446348327869654	15.363953317443753	14.59606632828108	4.007333185232471	1.791759469228055
8	422	of	4.292016832781936	3.687241336987201	2.0794415416798357	-0.0	-0.0
8	423	their	7.089606272365785	5.014055239616962	5.119651769185079	-0.0	-0.0
8	424	own.	11.503707233851486	5.934743831311117	4.840208043014181	3.725693427236653	-0.0
8	425	The	6.209358987465436	2.9566133743394047	2.7401442619269396	2.6707695941587293	0.6931471805599453
8	426	'tulip	20.4899971351219	18.516812905317785	19.433103637191937	20.349394369066093	21.26568510094025
8	427	breaking'	19.350893485099053	20.26718421697321	21.183474948847365	22.099765680721518	23.016056412595674
8	428	virus,	13.149323721250298	14.065614453124452	14.981905184998608	15.898195916872762	16.814486648746918
8	429	which	6.77878136613808	2.8887073861067396	3.804998117980894	4.72128884985505	5.637579581729204
8	430	many	8.152222501746191	7.185195956586281	7.2667551044950205	8.183045836369176	9.09933656824333
8	431	botanists	15.64064996127301	11.968779205048936	9.93551599687439	10.851806728748546	11.7680974606227
8	432	have	6.388367650885819	3.7115671507565526	3.085344432243678	2.0794415416798357	2.995732273553991
8	433	studied,	13.488678129121778	11.200071672022489	12.116362403896643	13.032653135770799	13.948943867644953
8	434	spreads	13.129701289388471	14.045992021262625	14.962282753136781	15.878573485010936	16.79486421688509
8	435	only	7.505514481644692	6.8197509575946125	7.736041689468768	8.652332421342923	9.568623153217077
8	436	through	7.994653963491611	6.242781958825153	2.0879008066258127	3.004191538499968	3.920482270374123
8	437	buds,	15.493371363448302	15.68169580479293	12.923785601368687	4.634728988229636	5.551019720103791
8	438	not	6.301911886325843	5.740631369467034	2.995732273553991	-0.0	-0.0
8	439	seeds,	13.489770035755537	15.400356855936689	4.339467020255086	-0.0	-0.0
8	440	and	4.446289153725225	1.8197909137866706	1.4434527749598391	1.0986122886681098	-0.0
8	441	so	7.224210509580985	5.7701213240944575	4.627929432323376	2.4277482359480516	-0.0
8	442	cultivating	14.175128694928768	14.542596753819119	14.05777629122048	6.734591659972948	1.0986122886681098
8	443	the	3.7264275194161627	2.059167814422503	1.9095425048844388	2.3978952727983707	-0.0
8	444	most	7.956094500172149	5.236438709301879	5.387929525237724	2.995732273553991	-0.0
8	445	appealing	12.451599830828354	8.07500105099981	7.661368210077526	5.049856007249537	-0.0
8	446	varieties	12.109120320600555	10.92464534500585	8.561544948986738	8.10193745398765	-0.0
8	447	takes	9.861901023844776	10.35826910184701	3.295836866004329	2.0794415416798357	1.9459101490553132
8	448	years.	10.09750667388036	8.83358560867718	4.204692619390966	-0.0	-0.0
8	449	Propagation	15.080900078902536	13.578843094404181	7.976595409316577	-0.0	-0.0
8	450	is	5.228227253654438	4.134149873813616	2.3025850929940455	-0.0	-0.0
8	451	greatly	11.19437320373113	8.583965881319722	7.4570320891223805	0.6931471805599453	-0.0
8	452	slowed	12.751369480778884	7.811955406245703	7.069928735967118	-0.0	-0.0
8	453	down	8.19189091542744	1.250578908739417	1.3778948716999144	1.1171313364353477	-0.0
8	454	by	6.085729837705031	4.322430058249465	2.7350989842859743	2.176984695988473	1.49477500411396
8	455	the	3.7264275194161627	1.5758834825752466	1.2488260873849395	1.2111525633757712	0.5845133395571498
8	456	virus.	13.197297153530087	10.639193702860927	9.688944820621456	8.977109348052362	8.723882104658486
8	457	Tulips	17.251156647795536	18.16744737966969	19.083738111543845	20.000028843418	20.916319575292157
8	458	bloom	13.326951183825718	5.103437280506686	6.019728012380841	6.936018744254996	7.85230947612915
8	459	in	4.749152367845802	2.742936607711508	0.15860503017663863	1.0748957620507937	1.9911864939249488
8	460	April	9.952203794235484	7.236482717556035	4.393604224204677	5.309894956078832	6.226185687952987
8	461	and	4.446289153725225	4.142183426668863	3.184643108006977	1.1651649091773821	2.0814556410515372
8	462	May	9.553483563016862	9.079423963362178	1.3603626396870734	1.0898133674972446	0.19139485299962988
8	463	for	5.455634153375975	6.713245323891064	6.542425100150657	5.3825214441845075	5.343086278712242
8	464	about	7.277766470300897	6.464039589047783	5.59316879955819	5.217649463480582	5.141663556502659
8	465	a	4.673564032665624	3.435459058009471	2.1611752991168007	2.4142890825740464	1.3862943611198906
8	466	week,	11.094365618567926	8.349191914102443	5.954664266870404	3.477623817281563	4.393914549155717
8	467	and	4.446289153725225	2.4048044286819827	1.8867787444729966	1.8130062420149713	1.5452299151798892
8	468	the	3.7264275194161627	2.7077248388119592	2.5454813606953977	2.7676304069203574	2.829893838933364
8	469	secondary	10.5595082080911	8.743003057057477	8.059324256595104	8.32484554089918	9.241136272773335
8	470	buds	13.391705169179854	10.012254881727369	9.997958845973926	10.072449431586353	10.988740163460509
8	471	appear	10.055633975147394	6.217328709270506	7.133619441144661	8.049910173018816	8.96620090489297
8	472	shortly	11.612928836499743	8.547731873976357	9.464022605850513	10.380313337724667	11.296604069598821
8	473	thereafter.	13.651244320352772	3.8266826583958853	4.240074796225686	5.156365528099841	6.072656259973996
8	474	Bulbs	16.677292330895618	17.593583062769774	18.50987379464393	19.426164526518082	20.34245525839224
8	475	can	6.697357844446124	4.587617939482795	5.5039086713569505	6.420199403231106	7.33649013510526
8	476	be	5.9646140726732035	1.4264387992839787	0.40322546551465965	1.3195161973888148	2.23580692926297
8	477	uprooted	15.117813118334045	11.639728565788168	12.626706978464615	13.542997710338769	14.459288442212923
8	478	and	4.446289153725225	2.1381346385492073	1.8156854515243461	1.6175133264396457	2.533804058313801
8	479	moved	10.003737593688175	8.342386326668576	3.1007762834329453	2.9082485299991303	2.2246235515243344
8	480	about	7.277766470300897	5.747472739180022	5.573483572186413	3.8304513517343346	4.343805421853684
8	481	from	6.251030922541528	8.049027997976209	4.4976247454368155	4.813415427791838	5.729706159665993
8	482	June	9.888284921711659	7.771918974249969	9.553528104333372	10.469818836207526	11.386109568081682
8	483	to	4.488232625955209	4.741915389318374	1.775983724379051	1.0986122886681096	2.0149030205422647
8	484	September,	12.653371897843972	11.982036630796934	3.6504785454505626	2.950162461956789	3.866453193830944
8	485	and	4.446289153725225	2.8023595084244253	2.37976877690077	2.131821721293014	1.815963070968941
8	486	thus	9.489977106744877	6.203674029095822	7.155907625023716	7.128896827625674	8.04518755949983
8	487	actual	10.066301377683025	10.711305431311054	10.196118751637036	11.11240948351119	12.028700215385346
8	488	purchases	12.34621917210272	9.103042453400656	10.01933318527481	10.935623917148966	11.85191464902312
8	489	occurred	10.402849046591644	7.847353227527244	8.7636439594014	9.679934691275555	10.59622542314971
8	490	during	8.346952328692765	3.2067958585838383	3.482777368654578	4.3990681005287335	5.315358832402888
8	491	these	7.662955094971512	5.556719273417162	5.761964322395251	6.678255054269406	7.594545786143561
8	492	months.	11.297622978505407	10.212485487926106	5.0891590137755465	4.467259470211583	5.383550202085738
8	493	As	8.495651255547212	5.095141207818523	5.1330798128112685	4.788879668056894	5.705170399931049
8	494	the	3.7264275194161627	2.489404092331254	2.3909833547759485	2.5649493574615363	2.8903717578961645
8	495	flowers	11.49050840190863	9.867750998530697	9.59120213152784	6.789722212070544	7.706012943944699
8	496	grew	10.989056329289197	7.098553720758574	7.129868534711027	5.402677381872279	6.318968113746434
8	497	in	4.749152367845802	3.431506581957523	1.637300099785751	2.421674464564484	3.337965196438639
8	498	popularity,	14.428241661293681	11.255300740072592	4.271153365480567	5.059425458265688	2.1400661634962708
8	499	professional	10.357846005429902	8.688492319055438	8.721718784864825	6.188606295883192	-0.0
8	500	growers	13.797183084943923	9.917306381192484	2.169053700369523	0.5596157879354227	0.4054651081081644
8	501	paid	10.207409804150007	7.877686683130495	5.0106352940962555	-0.0	-0.0
8	502	higher	9.053324464633022	8.078043416293404	3.610917912644224	-0.0	-0.0
8	503	and	4.446289153725225	4.6375523163741	4.673056754690813	-0.0	-0.0
8	504	higher	9.053324464633022	7.953313283173758	1.4566674805330155	0.5355182363563622	-0.0
8	505	prices	10.823360154588237	5.79276742139945	5.360680048750023	5.005390492358	0.5389965007326873
8	506	for	5.455634153375975	2.943688989845885	1.7479612337949408	1.488828305140106	1.6287981597186416
8	507	bulbs	13.446348327869654	13.990238878361886	9.241471251274763	8.691734560891229	6.03667688992953
8	508	with	5.693254109734948	4.037230036601871	3.11533514592736	2.2772672850097555	-0.0
8	509	the	3.7264275194161627	1.7605867954838068	2.5940902176172296	1.9136492868370918	-0.0
8	510	virus.	13.197297153530087	10.639193702860927	9.55720738393236	10.473498115806514	11.38978884768067
8	511	By	9.478760204492222	6.0790632797064	6.03926027102008	6.077514814231308	6.993805546105463
8	512	sixteen	12.56585302591024	11.1248962491022	12.041186980976356	12.95747771285051	13.873768444724664
8	513	thirty-four,	17.40224709807671	18.318537829950863	19.23482856182502	20.151119293699175	21.06741002557333
8	514	in	4.749152367845802	4.088051393469737	5.004342125343892	5.920632857218047	6.836923589092201
8	515	part	8.368829918854857	6.262970585282481	7.1792613171566355	8.095552049030792	9.011842780904946
8	516	as	5.9115385532608045	5.856494677362631	4.42101004913569	5.337300781009844	6.253591512884
8	517	a	4.673564032665624	1.9817462651983497	1.7895922127849389	1.3824482782627676	2.298739010136922
8	518	result	8.757113832467002	5.499793738046357	3.0717004134256225	1.8661353757901402	1.4513570737041768
8	519	of	4.292016832781936	1.484095929770966	0.7046986431699	0.28786987637508155	0.045586176947372437
8	520	demand	10.379181765558695	10.199777147100157	9.703440554749708	9.455431549753468	9.427762386470693
8	521	from	6.251030922541528	4.431545771584728	3.9910435362205376	1.9912332764563594	1.7952992959331793
8	522	the	3.7264275194161627	1.2831552748351207	1.4880820968425166	1.573179340603084	1.55814461804655
8	523	French,	13.062888646224433	11.05477904138462	10.051532652305411	8.176047830516373	5.229770824012927
8	524	speculators	14.867547226278633	12.222899034494208	10.504581119917859	7.700068831036582	0.810930216216329
8	525	began	9.66909369880852	6.2361903117988025	-0.0	-0.0	-0.0
8	526	to	4.488232625955209	1.0273444387290915	0.7320625968096186	-0.0	-0.0
8	527	enter	10.144614988948582	7.06419072782748	6.953079939801656	3.2268439945173775	-0.0
8	528	the	3.7264275194161627	1.6608618304495533	1.172441150697237	0.8614744516534678	-0.0
8	529	market.	11.677510723712041	9.095221900349074	5.79311603321341	5.363487822142124	4.72710230836065
8	530	In	7.183126158860031	3.5304370173261947	3.592983804296118	3.6663174177668676	3.7161952647608993
8	531	sixteen	12.56585302591024	12.347710760628011	13.264001492502166	14.18029222437632	15.096582956250476
8	532	thirty-six,	17.299282742164646	13.413081835368347	14.329372567242501	15.245663299116657	16.161954030990813
8	533	the	3.7264275194161627	3.406652560550194	4.322943292424349	5.239234024298504	6.1555247561726585
8	534	Dutch	11.65805081546663	9.108112450427457	10.024403182301612	10.940693914175768	11.856984646049922
8	535	created	9.716194122971235	9.430534917590203	8.514532092856504	9.430822824730658	10.347113556604814
8	536	a	4.673564032665624	2.017346318278607	1.576163123549228	1.857274076338682	2.773564808212837
8	537	type	8.57044540449202	7.527328001174215	7.660603027643029	2.6210388241125804	2.079441541679836
8	538	of	4.292016832781936	1.5450694337599202	0.724672678664291	0.6485753195082129	-0.0
8	539	formal	10.766119777124397	9.491231633818964	8.495395843895672	7.8687815475547636	5.243068892317558
8	540	futures	13.117124888937786	12.50476488305198	11.279395662803532	6.67487699857103	4.491441420659748
8	541	markets,	13.023956350512478	5.566074899591519	6.482365631465674	7.398656363339829	8.314947095213984
8	542	which	6.77878136613808	3.5462792042983473	3.0472398306999233	3.9635305625740784	4.8798212944482335
8	543	merchants	12.859215977467166	12.291398715825286	13.20768944769944	14.123980179573596	15.04027091144775
8	544	used	7.80543321573937	6.800750770064987	4.893851758772955	5.810142490647111	6.7264332225212655
8	545	to	4.488232625955209	1.2885329541485433	1.0408534545159176	0.6286086594223743	1.5448993912965294
8	546	sell	10.586955963190508	7.04844688719569	7.221707270150031	3.198673117550681	4.114963849424836
8	547	and	4.446289153725225	4.3940627965301715	4.114055770120938	4.743280495412518	2.772588722239781
8	548	buy	10.136248107258158	8.953369471871165	3.0211490036839503	3.0922202712598956	2.3550315683665883
8	549	contracts	11.509387821959406	10.481394588311003	11.192981874562307	7.571301989765792	7.9291264873067995
8	550	to	4.488232625955209	3.1544141932274936	2.6204521417842246	3.5367428736583797	4.453033605532535
8	551	buy	10.136248107258158	6.61666432851392	4.162863990059148	5.079154721933303	5.995445453807458
8	552	bulbs	13.446348327869654	11.002444445852854	10.788061594257872	5.899505887537171	6.815796619411326
8	553	at	6.208116524835237	4.857504675692599	2.4888670510040973	2.381228220313159	-0.0
8	554	the	3.7264275194161627	1.418451883551434	1.3000570378882372	0.5596157879354227	0.09531017980432477
8	555	end	8.169160828599374	5.678187659492522	3.03296129263504	2.223984913929451	0.5389965007326871
8	556	of	4.292016832781936	1.3827017439954936	0.4693306491016145	0.18948528202382597	0.22906656961733152
8	557	the	3.7264275194161627	1.401054179290881	0.6068714161143482	0.6455353734201772	0.6555187544119292
8	558	season.	11.146212254460785	9.150159954514491	7.75764611220043	4.961913666730981	4.6252992094933205
8	559	Traders	14.912726278778905	12.753281065137966	13.102347387347933	12.52821773700534	10.85828720583839
8	560	met	8.871994355748562	8.668313309701311	9.584604041575467	10.500894773449621	11.417185505323776
8	561	at	6.208116524835237	4.99259123010383	5.908881961977984	6.82517269385214	7.741463425726295
8	562	taverns	15.228281599944035	13.337878243704171	9.629442625638195	10.545733357512349	11.462024089386505
8	563	and	4.446289153725225	1.7750863061547477	1.412354467789756	0.8754687373538999	1.791759469228055
8	564	buyers	12.375722503633323	11.479876452301479	8.282419774619859	4.327438444389478	5.243729176263633
8	565	were	6.65618234543312	4.325727488039751	4.355675768746479	-0.0	-0.0
8	566	required	9.195352656926591	6.550233180489782	4.7341900873355085	3.4458016878989097	-0.0
8	567	to	4.488232625955209	1.3268807387732728	0.38989591869823315	0.0490561569891943	-0.0
8	568	pay	9.232071630193126	6.035472893341197	3.9600883261008004	3.7360700199355072	1.8200899758542808
8	569	a	4.673564032665624	3.5436805245791785	2.89625762214526	2.2607024913902105	1.9885423508511968
8	570	fee	11.148375524186136	8.582457187994883	3.2637972629731706	3.3496318481943206	2.5259967375575663
8	571	per	8.354626727795932	5.407085346431376	5.742372691910295	5.190114913571264	5.584998938666235
8	572	trade.	13.01822960750115	10.627626645306115	6.165377452639593	5.476463551931511	6.392754283805665
8	573	People	10.549966879948677	7.225747161652786	6.080390756302384	6.996681488176539	7.912972220050694
8	574	were	6.65618234543312	3.9976648042467744	3.0269078910224407	3.943198622896596	4.8594893547707505
8	575	purchasing	12.274513977079465	10.999993949106987	9.291237013586866	10.20752774546102	11.123818477335174
