	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
329550	4	17	1.0	0.0	False	ή	-185.01828681424448	1
329551	4	18	0.0	110.0	False	λύκος	-75.01828681424448	5
329552	4	19	1.0	0.0	False	της	-185.01828681424448	3
329553	4	20	0.0	477.0	False	Τασμανίας,	291.98171318575555	10
329554	4	21	0.0	239.0	False	λόγω	53.981713185755524	4
329555	4	22	1.0	0.0	False	των	-185.01828681424448	3
329556	4	23	0.0	210.0	False	ομοιοτήτων	24.981713185755524	10
329557	4	24	0.0	85.0	False	του	-100.01828681424448	3
329558	4	25	0.0	179.0	False	με	-6.018286814244476	2
329559	4	26	0.0	161.0	False	την	-24.018286814244476	3
329560	4	27	0.0	225.0	False	τίγρη	39.981713185755524	5
329561	4	28	0.0	210.0	False	(λωρίδες	24.981713185755524	8
329562	4	29	0.0	210.0	False	στην	24.981713185755524	4
329563	4	30	0.0	77.0	False	πλάτη)	-108.01828681424448	6
329564	4	31	1.0	0.0	False	ή	-185.01828681424448	1
329565	4	32	0.0	276.0	False	τον	90.98171318575552	3
329566	4	33	1.0	0.0	False	λύκο	-185.01828681424448	4
329567	4	34	0.0	479.0	False	(χαρακτηριστικά).	293.98171318575555	17
329568	4	35	0.0	272.0	False	Απολιθώματα	86.98171318575552	11
329569	4	36	0.0	239.0	False	δείχνουν	53.981713185755524	8
329570	4	37	0.0	199.0	False	ότι	13.981713185755524	3
329571	4	38	1.0	0.0	False	ο	-185.01828681424448	1
329572	4	39	0.0	314.0	False	θυλακίνος	128.98171318575552	9
329573	4	40	0.0	58.0	False	μέχρι	-127.01828681424448	5
329574	4	41	1.0	0.0	False	τον	-185.01828681424448	3
329575	4	42	0.0	267.0	False	εικοστό	81.98171318575552	7
329576	4	43	0.0	182.0	False	αιώνα	-3.018286814244476	5
329577	4	44	0.0	343.0	False	ζούσε	157.98171318575552	5
329578	4	45	1.0	0.0	False	στην	-185.01828681424448	4
329579	4	46	0.0	302.0	False	ηπειρωτική	116.98171318575552	10
329580	4	47	0.0	290.0	False	Αυστραλία,	104.98171318575552	10
329581	4	48	1.0	0.0	False	την	-185.01828681424448	3
329582	4	49	0.0	587.0	False	Τασμανία	401.98171318575555	8
329583	4	50	1.0	0.0	False	και	-185.01828681424448	3
329584	4	51	0.0	178.0	False	τη	-7.018286814244476	2
329585	4	52	1.0	0.0	False	Νέα	-185.01828681424448	3
329586	4	53	0.0	141.0	False	Γουινέα	-44.018286814244476	7
329587	4	54	0.0	221.0	False	και	35.981713185755524	3
329588	4	55	1.0	0.0	False	έκτοτε	-185.01828681424448	6
329589	4	56	0.0	145.0	False	θεωρείται	-40.018286814244476	9
329590	4	57	1.0	0.0	False	ως	-185.01828681424448	2
329591	4	58	0.0	241.0	False	εξαφανισμένο	55.981713185755524	12
329592	4	59	0.0	261.0	False	είδος.	75.98171318575552	6
329593	4	60	0.0	554.0	False	Μάρσιπο	368.98171318575555	7
329594	4	61	0.0	341.0	False	διέθεταν	155.98171318575552	8
329595	4	62	0.0	176.0	False	πέρα	-9.018286814244476	4
329596	4	63	0.0	345.0	False	από	159.98171318575552	3
329597	4	64	1.0	0.0	False	τους	-185.01828681424448	4
329598	4	65	0.0	321.0	False	θηλυκούς	135.98171318575552	8
329599	4	66	0.0	127.0	False	και	-58.018286814244476	3
329600	4	67	0.0	181.0	False	οι	-4.018286814244476	2
329601	4	68	1.0	0.0	False	αρσενικοί	-185.01828681424448	9
329602	4	69	0.0	492.0	False	θυλακίνοι.	306.98171318575555	10
329603	4	70	0.0	221.0	False	Για	35.981713185755524	3
329604	4	71	1.0	0.0	False	παράδειγμα,	-185.01828681424448	11
329605	4	72	0.0	311.0	False	στον	125.98171318575552	4
329606	4	73	1.0	0.0	False	αρσενικό	-185.01828681424448	8
329607	4	74	0.0	372.0	False	θυλακίνο,	186.98171318575552	9
329608	4	75	1.0	0.0	False	ο	-185.01828681424448	1
329609	4	76	0.0	474.0	False	μάρσιπος	288.98171318575555	8
329610	4	77	0.0	179.0	False	χρησίμευε	-6.018286814244476	9
329611	4	78	0.0	119.0	False	για	-66.01828681424448	3
329612	4	79	0.0	270.0	False	την	84.98171318575552	3
329613	4	80	0.0	286.0	False	προστασία	100.98171318575552	9
329614	4	81	1.0	0.0	False	των	-185.01828681424448	3
329615	4	82	0.0	406.0	False	εξωτερικών	220.98171318575552	10
329616	4	83	0.0	441.0	False	αναπαραγωγικών	255.98171318575552	14
329617	4	84	0.0	345.0	False	του	159.98171318575552	3
329618	4	85	0.0	202.0	False	οργάνων	16.981713185755524	7
329619	4	86	0.0	181.0	False	κατά	-4.018286814244476	4
329620	4	87	1.0	0.0	False	τη	-185.01828681424448	2
329621	4	88	0.0	82.0	False	διάρκεια	-103.01828681424448	8
329622	4	89	0.0	207.0	False	του	21.981713185755524	3
329623	4	90	0.0	293.0	False	κυνηγιού.	107.98171318575552	9
329624	4	91	0.0	190.0	False	Ο	4.981713185755524	1
329625	4	92	0.0	141.0	False	θυλακίνος	-44.018286814244476	9
329626	4	93	0.0	1190.0	False	χαρακτηρίζεται	1004.9817131857556	14
329627	4	94	1.0	0.0	False	από	-185.01828681424448	3
329628	4	95	1.0	0.0	False	την	-185.01828681424448	3
329629	4	96	0.0	313.0	False	αυξημένη	127.98171318575552	8
329630	4	97	0.0	630.0	False	ικανότητα	444.98171318575555	9
329631	4	98	1.0	0.0	False	επιβίωσης,	-185.01828681424448	10
329632	4	99	0.0	188.0	False	αφού	2.981713185755524	4
329633	4	100	0.0	77.0	False	εξασφαλίζει	-108.01828681424448	11
329634	4	101	0.0	185.0	False	την	-0.01828681424447609	3
329635	4	102	0.0	76.0	False	τροφή	-109.01828681424448	5
329636	4	103	0.0	222.0	False	του	36.981713185755524	3
329637	4	104	1.0	0.0	False	ακόμη	-185.01828681424448	5
329638	4	105	1.0	0.0	False	και	-185.01828681424448	3
329639	4	106	0.0	339.0	False	σε	153.98171318575552	2
329640	4	107	1.0	0.0	False	εξαιρετικά	-185.01828681424448	10
329641	4	108	0.0	265.0	False	αραιοκατοικημένες	79.98171318575552	17
329642	4	109	0.0	357.0	False	περιοχές.	171.98171318575552	9
329643	4	110	0.0	230.0	False	Η	44.981713185755524	1
329644	4	111	0.0	172.0	False	σημαντική	-13.018286814244476	9
329645	4	112	0.0	434.0	False	μείωση	248.98171318575552	6
329646	4	113	1.0	0.0	False	ή	-185.01828681424448	1
329647	4	114	1.0	0.0	False	η	-185.01828681424448	1
329648	4	115	1.0	0.0	False	εξαφάνιση	-185.01828681424448	9
329649	4	116	0.0	253.0	False	του	67.98171318575552	3
329650	4	117	0.0	88.0	False	θυλακίνου	-97.01828681424448	9
329651	4	118	1.0	0.0	False	από	-185.01828681424448	3
329652	4	119	0.0	278.0	False	την	92.98171318575552	3
329653	4	120	0.0	74.0	False	Αυστραλία	-111.01828681424448	9
329654	4	121	0.0	249.0	False	υπολογίζεται	63.981713185755524	12
329655	4	122	0.0	213.0	False	πριν	27.981713185755524	4
329656	4	123	0.0	186.0	False	τη	0.9817131857555239	2
329657	4	124	1.0	0.0	False	βρετανική	-185.01828681424448	9
329658	4	125	0.0	711.0	False	αποικιοκρατία∙	525.9817131857556	14
329659	4	126	0.0	205.0	False	αντιθέτως	19.981713185755524	9
329660	4	162	0.0	206.0	False	θεωρείται	20.981713185755524	9
329661	4	163	1.0	0.0	False	ως	-185.01828681424448	2
329662	4	164	0.0	439.0	False	εξαφανισμένο	253.98171318575552	12
329663	4	165	1.0	0.0	False	είδος,	-185.01828681424448	6
329664	4	166	0.0	400.0	False	εντούτοις	214.98171318575552	9
329665	4	167	0.0	187.0	False	υπάρχουν	1.981713185755524	8
329666	4	168	1.0	0.0	False	μαρτυρίες	-185.01828681424448	9
329667	4	169	1.0	0.0	False	που	-185.01828681424448	3
329668	4	170	0.0	626.0	False	υποστηρίζουν	440.98171318575555	12
329669	4	171	1.0	0.0	False	το	-185.01828681424448	2
329670	4	172	0.0	351.0	False	αντίθετο	165.98171318575552	8
329671	4	173	0.0	427.0	False	–παραμένουν	241.98171318575552	11
329672	4	174	1.0	0.0	False	όμως	-185.01828681424448	4
329673	4	175	0.0	277.0	False	ανεπιβεβαίωτες	91.98171318575552	14
329674	4	176	0.0	229.0	False	πληροφορίες.	43.981713185755524	12
329675	5	105	0.0	233.0	False	τους	47.981713185755524	4
329676	5	106	0.0	56.0	False	πολίτες	-129.01828681424448	7
329677	5	107	1.0	0.0	False	να	-185.01828681424448	2
329678	5	108	0.0	297.0	False	στηρίξουν	111.98171318575552	9
329679	5	109	1.0	0.0	False	την	-185.01828681424448	3
329680	5	110	0.0	403.0	False	εκστρατεία.	217.98171318575552	11
329681	5	111	0.0	193.0	False	Για	7.981713185755524	3
329682	5	112	0.0	569.0	False	παράδειγμα,	383.98171318575555	11
329683	5	113	1.0	0.0	False	το	-185.01828681424448	2
329684	5	114	0.0	170.0	False	2018	-15.018286814244476	4
329685	5	115	0.0	167.0	False	η	-18.018286814244476	1
329686	5	116	0.0	429.0	False	εκστρατεία	243.98171318575552	10
329687	5	117	0.0	118.0	False	ήταν	-67.01828681424448	4
329688	5	118	0.0	224.0	False	αφιερωμένη	38.981713185755524	10
329689	5	119	1.0	0.0	False	στην	-185.01828681424448	4
329690	5	120	0.0	719.0	False	αντιμετώπιση	533.9817131857556	12
329691	5	121	0.0	263.0	False	της	77.98171318575552	3
329692	5	122	0.0	215.0	False	πλαστικής	29.981713185755524	9
329693	5	123	1.0	0.0	False	ρύπανσης.	-185.01828681424448	9
329694	5	124	0.0	426.0	False	Καλούσε	240.98171318575552	7
329695	5	125	0.0	177.0	False	τους	-8.018286814244476	4
329696	5	126	0.0	193.0	False	πολίτες	7.981713185755524	7
329697	5	127	1.0	0.0	False	να	-185.01828681424448	2
329698	5	128	1.0	0.0	False	μειώσουν	-185.01828681424448	8
329699	5	129	0.0	264.0	False	τη	78.98171318575552	2
329700	5	130	0.0	113.0	False	χρήση	-72.01828681424448	5
329701	5	131	1.0	0.0	False	πλαστικών	-185.01828681424448	9
329702	5	132	0.0	224.0	False	στην	38.981713185755524	4
329703	5	133	0.0	84.0	False	καθημερινότητά	-101.01828681424448	14
329704	5	134	1.0	0.0	False	τους.	-185.01828681424448	5
329705	5	135	0.0	217.0	False	Η	31.981713185755524	1
329706	5	136	1.0	0.0	False	συλλογική	-185.01828681424448	9
329707	5	137	0.0	360.0	False	αυτή	174.98171318575552	4
329708	5	138	0.0	303.0	False	δράση	117.98171318575552	5
329709	5	139	0.0	71.0	False	στόχευε	-114.01828681424448	7
329710	5	140	1.0	0.0	False	στη	-185.01828681424448	3
329711	5	141	0.0	342.0	False	μείωση	156.98171318575552	6
329712	5	142	0.0	186.0	False	της	0.9817131857555239	3
329713	5	143	0.0	270.0	False	χρήσης	84.98171318575552	6
329714	5	144	1.0	0.0	False	των	-185.01828681424448	3
329715	5	145	1.0	0.0	False	πλαστικών	-185.01828681424448	9
329716	5	146	0.0	263.0	False	προϊόντων	77.98171318575552	9
329717	5	147	0.0	229.0	False	μίας	43.981713185755524	4
329718	5	148	1.0	0.0	False	χρήσης,	-185.01828681424448	7
329719	5	149	0.0	382.0	False	καθώς	196.98171318575552	5
329720	5	150	1.0	0.0	False	η	-185.01828681424448	1
329721	5	151	1.0	0.0	False	βλάβη	-185.01828681424448	5
329722	5	152	0.0	269.0	False	που	83.98171318575552	3
329723	5	153	0.0	144.0	False	προξενεί	-41.018286814244476	8
329724	5	154	1.0	0.0	False	η	-185.01828681424448	1
329725	5	155	0.0	155.0	False	χρήση	-30.018286814244476	5
329726	5	156	0.0	161.0	False	τους	-24.018286814244476	4
329727	5	157	1.0	0.0	False	στο	-185.01828681424448	3
329728	5	158	0.0	183.0	False	περιβάλλον	-2.018286814244476	10
329729	5	159	0.0	513.0	False	είναι	327.98171318575555	5
329730	5	160	0.0	225.0	False	ανεπανόρθωτη.	39.981713185755524	13
329731	5	161	1.0	0.0	False	Η	-185.01828681424448	1
329732	5	162	0.0	177.0	False	κυβέρνηση	-8.018286814244476	9
329733	5	163	0.0	176.0	False	μάλιστα	-9.018286814244476	7
329734	5	164	0.0	247.0	False	της	61.981713185755524	3
329735	5	165	1.0	0.0	False	Ινδίας	-185.01828681424448	6
329736	5	166	0.0	191.0	False	δεσμεύτηκε	5.981713185755524	10
329737	5	167	0.0	420.0	False	ότι	234.98171318575552	3
329738	5	168	0.0	154.0	False	μέχρι	-31.018286814244476	5
329739	5	169	0.0	264.0	False	το	78.98171318575552	2
329740	5	170	0.0	515.0	False	2022	329.98171318575555	4
329741	5	171	1.0	0.0	False	κανένας	-185.01828681424448	7
329742	5	172	0.0	169.0	False	στη	-16.018286814244476	3
329743	5	173	0.0	107.0	False	χώρα	-78.01828681424448	4
329744	5	174	1.0	0.0	False	δε	-185.01828681424448	2
329745	5	175	1.0	0.0	False	θα	-185.01828681424448	2
329746	5	176	0.0	406.0	False	χρησιμοποιεί	220.98171318575552	12
329747	5	177	1.0	0.0	False	πλαστικά	-185.01828681424448	8
329748	5	178	0.0	313.0	False	μίας	127.98171318575552	4
329749	5	179	1.0	0.0	False	χρήσης.	-185.01828681424448	7
329750	5	0	0.0	251.0	False	Κάθε	65.98171318575552	4
329751	5	1	0.0	143.0	False	χρόνο,	-42.018286814244476	6
329752	5	2	0.0	281.0	False	στις	95.98171318575552	4
329753	5	3	1.0	0.0	False	πέντε	-185.01828681424448	5
329754	5	4	0.0	237.0	False	Ιουνίου,	51.981713185755524	8
329755	5	5	0.0	229.0	False	γιορτάζεται	43.981713185755524	11
329756	5	6	1.0	0.0	False	η	-185.01828681424448	1
329757	5	7	0.0	312.0	False	Παγκόσμια	126.98171318575552	9
329758	5	8	0.0	150.0	False	Ημέρα	-35.018286814244476	5
329759	5	9	0.0	204.0	False	Περιβάλλοντος	18.981713185755524	13
329760	5	10	0.0	450.0	False	(ΠΗΠ),	264.98171318575555	6
329761	5	11	0.0	211.0	False	η	25.981713185755524	1
329762	5	12	1.0	0.0	False	οποία	-185.01828681424448	5
329763	5	13	0.0	311.0	False	αποτελεί	125.98171318575552	8
329764	5	14	0.0	490.0	False	την	304.98171318575555	3
329765	5	15	0.0	134.0	False	κύρια	-51.018286814244476	5
329766	5	16	0.0	412.0	False	εκδήλωση	226.98171318575552	8
329767	5	17	0.0	139.0	False	των	-46.018286814244476	3
329768	5	18	0.0	619.0	False	Ηνωμένων	433.98171318575555	8
329769	5	19	0.0	198.0	False	Εθνών	12.981713185755524	5
329770	5	20	1.0	0.0	False	και	-185.01828681424448	3
329771	5	21	0.0	345.0	False	στοχεύει	159.98171318575552	8
329772	5	22	1.0	0.0	False	στην	-185.01828681424448	4
329773	5	23	0.0	721.0	False	ενημέρωση	535.9817131857556	9
329774	5	24	0.0	275.0	False	του	89.98171318575552	3
329775	5	25	1.0	0.0	False	κοινού	-185.01828681424448	6
329776	5	26	1.0	0.0	False	για	-185.01828681424448	3
329777	5	27	0.0	269.0	False	τα	83.98171318575552	2
329778	5	28	0.0	605.0	False	περιβαλλοντικά	419.98171318575555	14
329779	5	29	0.0	321.0	False	προβλήματα	135.98171318575552	10
329780	5	30	1.0	0.0	False	που	-185.01828681424448	3
329781	5	31	0.0	215.0	False	αντιμετωπίζει	29.981713185755524	13
329782	5	32	1.0	0.0	False	η	-185.01828681424448	1
329783	5	33	0.0	266.0	False	ανθρωπότητα.	80.98171318575552	12
329784	5	34	0.0	581.0	False	Γιορτάστηκε	395.98171318575555	11
329785	5	35	1.0	0.0	False	για	-185.01828681424448	3
329786	5	36	0.0	57.0	False	πρώτη	-128.01828681424448	5
329787	5	37	0.0	141.0	False	φορά	-44.018286814244476	4
329788	5	38	0.0	212.0	False	το	26.981713185755524	2
329789	5	39	0.0	107.0	False	1974	-78.01828681424448	4
329790	5	40	0.0	180.0	False	με	-5.018286814244476	2
329791	5	41	0.0	86.0	False	την	-99.01828681424448	3
329792	5	42	0.0	195.0	False	πραγματοποίηση	9.981713185755524	14
329793	5	43	0.0	167.0	False	μίας	-18.018286814244476	4
329794	5	44	0.0	146.0	False	σημαντικής	-39.018286814244476	10
329795	5	45	0.0	209.0	False	εκστρατείας	23.981713185755524	11
329796	5	46	1.0	0.0	False	που	-185.01828681424448	3
329797	5	47	0.0	308.0	False	στόχευε	122.98171318575552	7
329798	5	48	0.0	280.0	False	στην	94.98171318575552	4
329799	5	49	0.0	211.0	False	ευαισθητοποίηση	25.981713185755524	15
329800	5	50	0.0	353.0	False	του	167.98171318575552	3
329801	5	51	0.0	184.0	False	κοινού	-1.018286814244476	6
329802	5	52	1.0	0.0	False	για	-185.01828681424448	3
329803	5	53	0.0	195.0	False	μία	9.981713185755524	3
329804	5	54	1.0	0.0	False	σειρά	-185.01828681424448	5
329805	5	55	0.0	182.0	False	από	-3.018286814244476	3
329806	5	56	0.0	175.0	False	πρωτοεμφανιζόμενα	-10.018286814244476	17
329807	5	57	0.0	318.0	False	τότε	132.98171318575552	4
329808	5	58	0.0	369.0	False	προβλήματα	183.98171318575552	10
329809	5	59	1.0	0.0	False	όπως	-185.01828681424448	4
329810	5	60	0.0	227.0	False	η	41.981713185755524	1
329811	5	61	1.0	0.0	False	ρύπανση	-185.01828681424448	7
329812	5	62	1.0	0.0	False	της	-185.01828681424448	3
329813	5	63	0.0	229.0	False	θάλασσας,	43.981713185755524	9
329814	5	64	1.0	0.0	False	η	-185.01828681424448	1
329815	5	65	0.0	363.0	False	αύξηση	177.98171318575552	6
329816	5	66	1.0	0.0	False	του	-185.01828681424448	3
329817	5	67	0.0	187.0	False	πληθυσμού	1.981713185755524	9
329818	5	68	1.0	0.0	False	και	-185.01828681424448	3
329819	5	69	1.0	0.0	False	της	-185.01828681424448	3
329820	5	70	0.0	194.0	False	θερμοκρασίας.	8.981713185755524	13
329821	5	71	0.0	216.0	False	Η	30.981713185755524	1
329822	5	72	0.0	187.0	False	ΠΗΠ	1.981713185755524	3
329823	5	73	0.0	330.0	False	πλέον	144.98171318575552	5
329824	5	74	0.0	152.0	False	γιορτάζεται	-33.018286814244476	11
329825	5	75	1.0	0.0	False	σε	-185.01828681424448	2
329826	5	76	0.0	354.0	False	περισσότερες	168.98171318575552	12
329827	5	77	0.0	142.0	False	από	-43.018286814244476	3
329828	5	78	1.0	0.0	False	εκατό	-185.01828681424448	5
329829	5	79	0.0	804.0	False	χώρες.	618.9817131857556	6
329830	5	80	0.0	197.0	False	Τα	11.981713185755524	2
329831	5	81	0.0	230.0	False	θέματα	44.981713185755524	6
329832	5	82	1.0	0.0	False	που	-185.01828681424448	3
329833	5	83	0.0	290.0	False	απασχολούν	104.98171318575552	10
329834	5	84	1.0	0.0	False	την	-185.01828681424448	3
329835	5	85	0.0	199.0	False	ΠΗΠ	13.981713185755524	3
329836	5	86	0.0	365.0	False	διαφοροποιούνται	179.98171318575552	16
329837	5	87	1.0	0.0	False	κάθε	-185.01828681424448	4
329838	5	88	1.0	0.0	False	χρόνο,	-185.01828681424448	6
329839	5	89	0.0	164.0	False	και	-21.018286814244476	3
329840	5	90	0.0	254.0	False	κυβερνήσεις,	68.98171318575552	12
329841	5	91	0.0	44.0	False	οργανώσεις	-141.01828681424448	10
329842	5	92	0.0	255.0	False	και	69.98171318575552	3
329843	5	93	1.0	0.0	False	διάσημες	-185.01828681424448	8
329844	5	94	0.0	647.0	False	προσωπικότητες	461.98171318575555	14
329845	5	95	1.0	0.0	False	ενώνουν	-185.01828681424448	7
329846	5	96	0.0	160.0	False	τη	-25.018286814244476	2
329847	5	97	0.0	154.0	False	φωνή	-31.018286814244476	4
329848	5	98	1.0	0.0	False	και	-185.01828681424448	3
329849	5	99	0.0	124.0	False	τις	-61.018286814244476	3
329850	5	100	1.0	0.0	False	δυνάμεις	-185.01828681424448	8
329851	5	101	0.0	195.0	False	τους	9.981713185755524	4
329852	5	102	1.0	0.0	False	για	-185.01828681424448	3
329853	5	103	1.0	0.0	False	να	-185.01828681424448	2
329854	5	104	0.0	253.0	False	παρακινήσουν	67.98171318575552	12
329855	8	0	0.0	138.0	False	Ο	-47.018286814244476	1
329856	8	1	0.0	216.0	False	χυμός	30.981713185755524	5
329857	8	2	0.0	362.0	False	πορτοκαλιού	176.98171318575552	11
329858	8	3	1.0	0.0	False	παράγεται	-185.01828681424448	9
329859	8	4	1.0	0.0	False	με	-185.01828681424448	2
329860	8	5	0.0	161.0	False	το	-24.018286814244476	2
329861	8	6	0.0	178.0	False	στύψιμο	-7.018286814244476	7
329862	8	7	0.0	231.0	False	πορτοκαλιών.	45.981713185755524	12
329863	8	8	0.0	181.0	False	Μπορεί	-4.018286814244476	6
329864	8	9	1.0	0.0	False	να	-185.01828681424448	2
329865	8	10	0.0	199.0	False	διατηρηθεί	13.981713185755524	10
329866	8	11	1.0	0.0	False	για	-185.01828681424448	3
329867	8	12	0.0	311.0	False	μεγάλο	125.98171318575552	6
329868	8	13	0.0	263.0	False	χρονικό	77.98171318575552	7
329869	8	14	0.0	481.0	False	διάστημα,	295.98171318575555	9
329870	8	15	1.0	0.0	False	αν	-185.01828681424448	2
329871	8	16	0.0	578.0	False	παστεριωθεί	392.98171318575555	11
329872	8	17	0.0	237.0	False	και	51.981713185755524	3
329873	8	18	0.0	138.0	False	αφαιρεθεί	-47.018286814244476	9
329874	8	19	1.0	0.0	False	το	-185.01828681424448	2
329875	8	20	0.0	329.0	False	οξυγόνο	143.98171318575552	7
329876	8	21	0.0	245.0	False	του.	59.981713185755524	4
329877	8	22	0.0	163.0	False	Η	-22.018286814244476	1
329878	8	23	0.0	684.0	False	διαδικασία	498.98171318575555	10
329879	8	24	1.0	0.0	False	αυτή	-185.01828681424448	4
329880	8	25	0.0	159.0	False	όμως	-26.018286814244476	4
329881	8	26	0.0	448.0	False	αλλοιώνει	262.98171318575555	9
329882	8	27	1.0	0.0	False	τη	-185.01828681424448	2
329883	8	28	0.0	143.0	False	γεύση	-42.018286814244476	5
329884	8	29	0.0	204.0	False	του	18.981713185755524	3
329885	8	30	0.0	67.0	False	χυμού,	-118.01828681424448	6
329886	8	31	1.0	0.0	False	με	-185.01828681424448	2
329887	8	32	0.0	307.0	False	αποτέλεσμα	121.98171318575552	10
329888	8	33	1.0	0.0	False	να	-185.01828681424448	2
329889	8	34	0.0	221.0	False	απαιτείται	35.981713185755524	10
329890	8	35	0.0	76.0	False	η	-109.01828681424448	1
329891	8	36	0.0	224.0	False	προσθήκη	38.981713185755524	8
329892	8	37	0.0	283.0	False	τεχνητών	97.98171318575552	8
329893	8	38	0.0	251.0	False	βιταμινών	65.98171318575552	9
329894	8	39	1.0	0.0	False	με	-185.01828681424448	2
329895	8	40	0.0	195.0	False	βάση	9.981713185755524	4
329896	8	41	1.0	0.0	False	το	-185.01828681424448	2
329897	8	42	0.0	410.0	False	πορτοκάλι.	224.98171318575552	10
329898	8	43	0.0	169.0	False	Ορισμένοι	-16.018286814244476	9
329899	8	44	0.0	175.0	False	χυμοί	-10.018286814244476	5
329900	8	45	0.0	181.0	False	υπόκεινται	-4.018286814244476	10
329901	8	46	1.0	0.0	False	σε	-185.01828681424448	2
329902	8	47	0.0	390.0	False	περαιτέρω	204.98171318575552	9
329903	8	48	0.0	480.0	False	επεξεργασία	294.98171318575555	11
329904	8	49	1.0	0.0	False	όπως	-185.01828681424448	4
329905	8	50	0.0	198.0	False	είναι	12.981713185755524	5
329906	8	51	1.0	0.0	False	η	-185.01828681424448	1
329907	8	52	0.0	393.0	False	αποξήρανση	207.98171318575552	10
329908	8	53	1.0	0.0	False	που	-185.01828681424448	3
329909	8	54	0.0	229.0	False	ακολουθείται	43.981713185755524	12
329910	8	55	1.0	0.0	False	από	-185.01828681424448	3
329911	8	56	0.0	206.0	False	την	20.981713185755524	3
329912	8	57	0.0	211.0	False	προσθήκη	25.981713185755524	8
329913	8	58	0.0	201.0	False	νερού	15.981713185755524	5
329914	8	59	1.0	0.0	False	στο	-185.01828681424448	3
329915	8	60	0.0	337.0	False	χυμό	151.98171318575552	4
329916	8	61	1.0	0.0	False	ή	-185.01828681424448	1
329917	8	62	1.0	0.0	False	η	-185.01828681424448	1
329918	8	63	0.0	416.0	False	συμπύκνωση	230.98171318575552	10
329919	8	64	1.0	0.0	False	που	-185.01828681424448	3
329920	8	65	0.0	372.0	False	ακολουθείται	186.98171318575552	12
329921	8	66	0.0	186.0	False	από	0.9817131857555239	3
329922	8	67	0.0	243.0	False	την	57.981713185755524	3
329923	8	68	1.0	0.0	False	προσθήκη	-185.01828681424448	8
329924	8	69	0.0	175.0	False	νερού	-10.018286814244476	5
329925	8	70	1.0	0.0	False	στο	-185.01828681424448	3
329926	8	71	0.0	259.0	False	συμπυκνωμένο	73.98171318575552	12
329927	8	72	0.0	120.0	False	προϊόν.	-65.01828681424448	7
329928	8	73	1.0	0.0	False	Οι	-185.01828681424448	2
329929	8	74	0.0	218.0	False	απόψεις	32.981713185755524	7
329930	8	75	0.0	247.0	False	που	61.981713185755524	3
329931	8	76	0.0	87.0	False	αφορούν	-98.01828681424448	7
329932	8	77	1.0	0.0	False	τη	-185.01828681424448	2
329933	8	78	0.0	368.0	False	θρεπτική	182.98171318575552	8
329934	8	79	0.0	117.0	False	αξία	-68.01828681424448	4
329935	8	80	1.0	0.0	False	του	-185.01828681424448	3
329936	8	81	0.0	166.0	False	χυμού	-19.018286814244476	5
329937	8	82	0.0	346.0	False	διίστανται:	160.98171318575552	11
329938	8	83	0.0	205.0	False	παρόλο	19.981713185755524	6
329939	8	84	1.0	0.0	False	που	-185.01828681424448	3
329940	8	85	1.0	0.0	False	ο	-185.01828681424448	1
329941	8	86	0.0	160.0	False	χυμός	-25.018286814244476	5
329942	8	87	0.0	196.0	False	πορτοκαλιού	10.981713185755524	11
329943	8	88	0.0	215.0	False	είναι	29.981713185755524	5
329944	8	89	0.0	142.0	False	πλούσιος	-43.018286814244476	8
329945	8	90	1.0	0.0	False	σε	-185.01828681424448	2
329946	8	91	0.0	325.0	False	βιταμίνη	139.98171318575552	8
329947	8	92	1.0	0.0	False	Γ,	-185.01828681424448	2
329948	8	93	0.0	474.0	False	εντούτοις	288.98171318575555	9
329949	8	94	0.0	220.0	False	συγκεντρώνει	34.981713185755524	12
329950	8	95	0.0	169.0	False	υψηλά	-16.018286814244476	5
329951	8	96	0.0	102.0	False	ποσοστά	-83.01828681424448	7
329952	8	97	0.0	446.0	False	σακχάρων,	260.98171318575555	9
329953	8	98	0.0	270.0	False	παρόμοια	84.98171318575552	8
329954	8	99	1.0	0.0	False	με	-185.01828681424448	2
329955	8	100	0.0	183.0	False	εκείνα	-2.018286814244476	6
329956	8	101	1.0	0.0	False	των	-185.01828681424448	3
329957	8	102	0.0	374.0	False	αναψυκτικών.	188.98171318575552	12
329958	8	103	1.0	0.0	False	Ως	-185.01828681424448	2
329959	8	104	0.0	259.0	False	αποτέλεσμα,	73.98171318575552	11
329960	8	105	1.0	0.0	False	σε	-185.01828681424448	2
329961	8	106	0.0	246.0	False	ορισμένα	60.981713185755524	8
329962	8	107	0.0	183.0	False	κράτη	-2.018286814244476	5
329963	8	108	1.0	0.0	False	οι	-185.01828681424448	2
329964	8	109	0.0	204.0	False	επαγγελματίες	18.981713185755524	13
329965	8	110	1.0	0.0	False	που	-185.01828681424448	3
329966	8	111	0.0	225.0	False	ασχολούνται	39.981713185755524	11
329967	8	112	1.0	0.0	False	με	-185.01828681424448	2
329968	8	113	1.0	0.0	False	τη	-185.01828681424448	2
329969	8	114	0.0	371.0	False	διατροφή	185.98171318575552	8
329970	8	115	0.0	193.0	False	προωθούν	7.981713185755524	8
329971	8	116	0.0	261.0	False	την	75.98171318575552	3
329972	8	117	0.0	68.0	False	κατανάλωση	-117.01828681424448	10
