	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
809272	11	33	0.0	250.0	False	involucrada	76.60805369127516	11
809273	11	34	0.0	135.0	False	en	-38.39194630872484	2
809274	11	35	0.0	109.0	False	la	-64.39194630872484	2
809275	11	36	0.0	562.0	False	recolección	388.60805369127513	11
809276	11	37	0.0	162.0	False	y	-11.39194630872484	1
809277	11	38	0.0	137.0	False	análisis	-36.39194630872484	8
809278	11	39	0.0	475.0	False	de	301.60805369127513	2
809279	11	40	0.0	194.0	False	datos,	20.60805369127516	6
809280	11	41	0.0	322.0	False	investigación,	148.60805369127516	14
809281	11	42	0.0	237.0	False	proyectos	63.60805369127516	9
809282	11	43	1.0	0.0	False	de	-173.39194630872484	2
809283	11	44	0.0	233.0	False	trabajo	59.60805369127516	7
809284	11	45	1.0	0.0	False	de	-173.39194630872484	2
809285	11	46	0.0	273.0	False	campo,	99.60805369127516	6
809286	11	47	0.0	384.0	False	defensa	210.60805369127516	7
809287	11	48	1.0	0.0	False	y	-173.39194630872484	1
809288	11	49	0.0	440.0	False	educación.	266.60805369127513	10
809289	11	50	1.0	0.0	False	Su	-173.39194630872484	2
809290	11	51	0.0	264.0	False	misión	90.60805369127516	6
809291	11	52	1.0	0.0	False	es	-173.39194630872484	2
809292	11	53	0.0	234.0	False	“influenciar,	60.60805369127516	13
809293	11	54	0.0	133.0	False	alentar	-40.39194630872484	7
809294	11	55	1.0	0.0	False	y	-173.39194630872484	1
809295	11	56	0.0	447.0	False	ayudar	273.60805369127513	6
809296	11	57	0.0	174.0	False	a	0.6080536912751597	1
809297	11	58	1.0	0.0	False	las	-173.39194630872484	3
809298	11	59	0.0	744.0	False	sociedades	570.6080536912751	10
809299	11	60	0.0	271.0	False	alrededor	97.60805369127516	9
809300	11	61	0.0	211.0	False	del	37.60805369127516	3
809301	11	62	0.0	192.0	False	mundo	18.60805369127516	5
809302	11	63	1.0	0.0	False	para	-173.39194630872484	4
809303	11	64	0.0	250.0	False	conservar	76.60805369127516	9
809304	11	65	1.0	0.0	False	la	-173.39194630872484	2
809305	11	66	0.0	451.0	False	naturaleza	277.60805369127513	10
809306	11	67	1.0	0.0	False	y	-173.39194630872484	1
809307	11	68	0.0	356.0	False	asegurar	182.60805369127516	8
809308	11	69	1.0	0.0	False	que	-173.39194630872484	3
809309	11	70	1.0	0.0	False	el	-173.39194630872484	2
809310	11	71	0.0	167.0	False	uso	-6.39194630872484	3
809311	11	72	0.0	196.0	False	de	22.60805369127516	2
809312	11	73	0.0	164.0	False	recursos	-9.39194630872484	8
809313	11	74	0.0	259.0	False	naturales	85.60805369127516	9
809314	11	75	0.0	185.0	False	sea	11.60805369127516	3
809315	11	76	0.0	208.0	False	equitativo	34.60805369127516	10
809316	11	77	1.0	0.0	False	y	-173.39194630872484	1
809317	11	78	0.0	2150.0	False	ecológicamente	1976.6080536912752	14
809318	11	79	0.0	426.0	False	sustentable.”	252.60805369127516	13
809319	11	80	1.0	0.0	False	A	-173.39194630872484	1
809320	11	81	1.0	0.0	False	lo	-173.39194630872484	2
809321	11	82	0.0	249.0	False	largo	75.60805369127516	5
809322	11	83	0.0	202.0	False	de	28.60805369127516	2
809323	11	84	1.0	0.0	False	las	-173.39194630872484	3
809324	11	85	0.0	186.0	False	últimas	12.60805369127516	7
809325	11	86	0.0	386.0	False	décadas,	212.60805369127516	8
809326	11	87	1.0	0.0	False	la	-173.39194630872484	2
809327	11	88	0.0	911.0	False	organización	737.6080536912751	12
809328	1	0	1.0	0.0	False	En	-134.44711737868104	2
809329	1	1	0.0	330.0	False	las	195.55288262131896	3
809330	1	2	0.0	325.0	False	antiguas	190.55288262131896	8
809331	1	3	0.0	554.0	False	mitología	419.552882621319	9
809332	1	4	1.0	0.0	False	y	-134.44711737868104	1
809333	1	5	0.0	518.0	False	religión	383.552882621319	8
809334	1	6	0.0	140.0	False	romana,	5.5528826213189575	7
809335	1	7	0.0	162.0	False	Jano	27.552882621318957	4
809336	1	8	0.0	206.0	False	es	71.55288262131896	2
809337	1	9	0.0	219.0	False	el	84.55288262131896	2
809338	1	10	1.0	0.0	False	dios	-134.44711737868104	4
809339	1	11	0.0	165.0	False	de	30.552882621318957	2
809340	1	12	1.0	0.0	False	los	-134.44711737868104	3
809341	1	13	0.0	182.0	False	comienzos	47.55288262131896	9
809342	1	14	1.0	0.0	False	y	-134.44711737868104	1
809343	1	15	0.0	179.0	False	las	44.55288262131896	3
809344	1	16	0.0	207.0	False	puertas,	72.55288262131896	8
809345	1	17	0.0	221.0	False	Él	86.55288262131896	2
809346	1	18	0.0	226.0	False	tiene	91.55288262131896	5
809347	1	19	0.0	187.0	False	una	52.55288262131896	3
809348	1	20	1.0	0.0	False	doble	-134.44711737868104	5
809349	1	21	0.0	307.0	False	naturaleza,	172.55288262131896	11
809350	1	22	0.0	112.0	False	y	-22.447117378681043	1
809351	1	23	0.0	272.0	False	generalmente	137.55288262131896	12
809352	1	24	1.0	0.0	False	se	-134.44711737868104	2
809353	1	25	1.0	0.0	False	lo	-134.44711737868104	2
809354	1	26	0.0	336.0	False	representa	201.55288262131896	10
809355	1	27	1.0	0.0	False	con	-134.44711737868104	3
809356	1	28	0.0	414.0	False	dos	279.552882621319	3
809357	1	29	0.0	202.0	False	caras,	67.55288262131896	6
809358	1	30	1.0	0.0	False	ya	-134.44711737868104	2
809359	1	31	0.0	194.0	False	que	59.55288262131896	3
809360	1	32	0.0	169.0	False	él	34.55288262131896	2
809361	1	33	0.0	281.0	False	mira	146.55288262131896	4
809362	1	34	0.0	66.0	False	hacia	-68.44711737868104	5
809363	1	35	1.0	0.0	False	el	-134.44711737868104	2
809364	1	36	0.0	210.0	False	futuro	75.55288262131896	6
809365	1	37	1.0	0.0	False	y	-134.44711737868104	1
809366	1	38	0.0	274.0	False	hacia	139.55288262131896	5
809367	1	39	1.0	0.0	False	el	-134.44711737868104	2
809368	1	178	0.0	433.0	False	barbarie	298.552882621319	8
809369	1	179	1.0	0.0	False	y	-134.44711737868104	1
809370	1	180	1.0	0.0	False	la	-134.44711737868104	2
809371	1	181	0.0	244.0	False	civilización,	109.55288262131896	13
809372	1	182	1.0	0.0	False	el	-134.44711737868104	2
809373	1	183	0.0	166.0	False	espacio	31.552882621318957	7
809374	1	184	0.0	131.0	False	rural	-3.4471173786810425	5
809375	1	185	1.0	0.0	False	y	-134.44711737868104	1
809376	1	186	1.0	0.0	False	el	-134.44711737868104	2
809377	1	187	0.0	111.0	False	urbano,	-23.447117378681043	7
809378	1	188	1.0	0.0	False	la	-134.44711737868104	2
809379	1	189	0.0	264.0	False	juventud	129.55288262131896	8
809380	1	190	0.0	145.0	False	y	10.552882621318957	1
809381	1	191	1.0	0.0	False	la	-134.44711737868104	2
809382	1	192	0.0	200.0	False	adultez.	65.55288262131896	8
809383	1	193	1.0	0.0	False	Los	-134.44711737868104	3
809384	1	194	0.0	222.0	False	antiguos	87.55288262131896	8
809385	1	195	0.0	263.0	False	griegos	128.55288262131896	7
809386	1	196	1.0	0.0	False	no	-134.44711737868104	2
809387	1	197	0.0	301.0	False	tenían	166.55288262131896	6
809388	1	198	1.0	0.0	False	un	-134.44711737868104	2
809389	1	199	0.0	316.0	False	equivalente	181.55288262131896	11
809390	1	200	1.0	0.0	False	a	-134.44711737868104	1
809391	1	201	1.0	0.0	False	Jano,	-134.44711737868104	5
809392	1	202	0.0	286.0	False	a	151.55288262131896	1
809393	1	203	1.0	0.0	False	quienes	-134.44711737868104	7
809394	1	204	1.0	0.0	False	los	-134.44711737868104	3
809395	1	205	0.0	185.0	False	romanos	50.55288262131896	7
809396	1	206	0.0	83.0	False	aclamaban	-51.44711737868104	9
809397	1	207	1.0	0.0	False	como	-134.44711737868104	4
809398	1	208	0.0	264.0	False	distintivamente	129.55288262131896	15
809399	1	209	1.0	0.0	False	suyo.	-134.44711737868104	5
809400	1	170	0.0	234.0	False	ceremonias.	99.55288262131896	11
809401	1	169	1.0	0.0	False	las	-134.44711737868104	3
809402	1	171	1.0	0.0	False	Jano	-134.44711737868104	4
809403	1	172	0.0	653.0	False	representaba	518.552882621319	12
809404	1	173	1.0	0.0	False	el	-134.44711737868104	2
809405	1	168	0.0	147.0	False	cabo	12.552882621318957	4
809406	1	174	0.0	242.0	False	punto	107.55288262131896	5
809407	1	175	0.0	262.0	False	medio	127.55288262131896	5
809408	1	176	1.0	0.0	False	entre	-134.44711737868104	5
809409	1	177	1.0	0.0	False	la	-134.44711737868104	2
809410	1	69	1.0	0.0	False	de	-134.44711737868104	2
809411	1	164	0.0	153.0	False	máximo	18.552882621318957	6
809412	1	165	0.0	84.0	False	mismo	-50.44711737868104	5
809413	1	42	0.0	352.0	False	presidía	217.55288262131896	8
809414	1	68	0.0	114.0	False	tiempos	-20.447117378681043	7
809415	1	70	0.0	423.0	False	guerra	288.552882621319	6
809416	1	161	1.0	0.0	False	que	-134.44711737868104	3
809417	1	162	0.0	165.0	False	el	30.552882621318957	2
809418	1	163	0.0	252.0	False	sacerdote	117.55288262131896	9
809419	1	166	0.0	279.0	False	llevaba	144.55288262131896	7
809420	1	167	1.0	0.0	False	a	-134.44711737868104	1
809421	1	40	0.0	243.0	False	pasado.	108.55288262131896	7
809422	1	41	1.0	0.0	False	Jano	-134.44711737868104	4
809423	1	43	1.0	0.0	False	el	-134.44711737868104	2
809424	1	44	0.0	89.0	False	comienzo	-45.44711737868104	8
809425	1	45	1.0	0.0	False	y	-134.44711737868104	1
809426	1	46	1.0	0.0	False	el	-134.44711737868104	2
809427	1	47	0.0	201.0	False	final	66.55288262131896	5
809428	1	49	1.0	0.0	False	los	-134.44711737868104	3
809429	1	50	0.0	362.0	False	conflictos,	227.55288262131896	11
809430	1	71	1.0	0.0	False	y	-134.44711737868104	1
809431	1	72	1.0	0.0	False	se	-134.44711737868104	2
809432	1	73	0.0	422.0	False	cerraban	287.552882621319	8
809433	1	74	0.0	323.0	False	durante	188.55288262131896	7
809434	1	153	0.0	175.0	False	tenía	40.55288262131896	5
809435	1	155	0.0	177.0	False	sacerdote	42.55288262131896	9
809436	1	156	0.0	219.0	False	especializado	84.55288262131896	13
809437	1	48	1.0	0.0	False	de	-134.44711737868104	2
809438	1	51	1.0	0.0	False	y	-134.44711737868104	1
809439	1	52	0.0	276.0	False	por	141.55288262131896	3
809440	1	53	1.0	0.0	False	lo	-134.44711737868104	2
809441	1	54	0.0	257.0	False	tanto	122.55288262131896	5
809442	1	65	1.0	0.0	False	se	-134.44711737868104	2
809443	1	66	0.0	230.0	False	abrían	95.55288262131896	6
809444	1	67	0.0	151.0	False	en	16.552882621318957	2
809445	1	75	1.0	0.0	False	los	-134.44711737868104	3
809446	1	76	0.0	409.0	False	momentos	274.552882621319	8
809447	1	77	0.0	168.0	False	de	33.55288262131896	2
809448	1	151	1.0	0.0	False	Jano	-134.44711737868104	4
809449	1	152	0.0	174.0	False	no	39.55288262131896	2
809450	1	154	0.0	186.0	False	un	51.55288262131896	2
809451	1	157	0.0	527.0	False	dedicado	392.552882621319	8
809452	1	158	1.0	0.0	False	a	-134.44711737868104	1
809453	1	159	0.0	140.0	False	él,	5.5528826213189575	3
809454	1	160	0.0	179.0	False	sino	44.55288262131896	4
809455	1	55	1.0	0.0	False	la	-134.44711737868104	2
809456	1	56	0.0	213.0	False	guerra	78.55288262131896	6
809457	1	58	0.0	239.0	False	la	104.55288262131896	2
809458	1	59	1.0	0.0	False	paz.	-134.44711737868104	4
809459	1	60	0.0	178.0	False	Las	43.55288262131896	3
809460	1	61	0.0	223.0	False	puertas	88.55288262131896	7
809461	1	63	0.0	173.0	False	su	38.55288262131896	2
809462	1	64	0.0	270.0	False	templo	135.55288262131896	6
809463	1	78	0.0	243.0	False	paz.	108.55288262131896	4
809464	1	149	0.0	170.0	False	otros	35.55288262131896	5
809465	1	150	0.0	128.0	False	comienzos.	-6.4471173786810425	10
809466	1	57	1.0	0.0	False	y	-134.44711737868104	1
809467	1	88	1.0	0.0	False	lo	-134.44711737868104	2
809468	1	62	1.0	0.0	False	de	-134.44711737868104	2
809469	1	79	0.0	372.0	False	Como	237.55288262131896	4
809470	1	87	1.0	0.0	False	se	-134.44711737868104	2
809471	1	89	0.0	219.0	False	asociaba	84.55288262131896	8
809472	1	90	1.0	0.0	False	con	-134.44711737868104	3
809473	1	148	1.0	0.0	False	y	-134.44711737868104	1
809474	1	86	0.0	262.0	False	también	127.55288262131896	7
809475	1	80	1.0	0.0	False	dios	-134.44711737868104	4
809476	1	81	1.0	0.0	False	de	-134.44711737868104	2
809477	1	82	0.0	412.0	False	las	277.552882621319	3
809478	1	83	1.0	0.0	False	puertas,	-134.44711737868104	8
809479	1	91	0.0	290.0	False	la	155.55288262131896	2
809480	1	92	0.0	121.0	False	entrada	-13.447117378681043	7
809481	1	93	1.0	0.0	False	y	-134.44711737868104	1
809482	1	142	0.0	192.0	False	como	57.55288262131896	4
809483	1	85	1.0	0.0	False	él	-134.44711737868104	2
809484	1	100	0.0	137.0	False	los	2.5528826213189575	3
809485	1	110	0.0	240.0	False	como	105.55288262131896	4
809486	1	84	1.0	0.0	False	a	-134.44711737868104	1
809487	1	94	1.0	0.0	False	la	-134.44711737868104	2
809488	1	95	0.0	356.0	False	salida	221.55288262131896	6
809489	1	96	1.0	0.0	False	de	-134.44711737868104	2
809490	1	97	1.0	0.0	False	las	-134.44711737868104	3
809491	1	98	0.0	235.0	False	puertas	100.55288262131896	7
809492	1	99	1.0	0.0	False	de	-134.44711737868104	2
809493	1	101	0.0	240.0	False	hogares.	105.55288262131896	8
809494	1	102	1.0	0.0	False	Jano	-134.44711737868104	4
809495	1	103	0.0	72.0	False	frecuentemente	-62.44711737868104	14
809496	1	104	0.0	487.0	False	simbolizaba	352.552882621319	11
809497	1	105	1.0	0.0	False	el	-134.44711737868104	2
809498	1	106	0.0	359.0	False	cambio	224.55288262131896	6
809499	1	107	1.0	0.0	False	y	-134.44711737868104	1
809500	1	108	1.0	0.0	False	las	-134.44711737868104	3
809501	1	109	0.0	500.0	False	transiciones,	365.552882621319	13
809502	1	111	0.0	160.0	False	el	25.552882621318957	2
809503	1	112	0.0	214.0	False	progreso	79.55288262131896	8
809504	1	113	1.0	0.0	False	de	-134.44711737868104	2
809505	1	114	1.0	0.0	False	una	-134.44711737868104	3
809506	1	115	0.0	196.0	False	condición	61.55288262131896	9
809507	1	116	1.0	0.0	False	a	-134.44711737868104	1
809508	1	117	0.0	206.0	False	otra,	71.55288262131896	5
809509	1	118	1.0	0.0	False	y	-134.44711737868104	1
809510	1	119	1.0	0.0	False	el	-134.44711737868104	2
809511	1	120	0.0	433.0	False	crecimiento	298.552882621319	11
809512	1	121	1.0	0.0	False	de	-134.44711737868104	2
809513	1	122	1.0	0.0	False	los	-134.44711737868104	3
809514	1	123	0.0	347.0	False	jóvenes	212.55288262131896	7
809515	1	124	1.0	0.0	False	a	-134.44711737868104	1
809516	1	125	1.0	0.0	False	la	-134.44711737868104	2
809517	1	126	0.0	355.0	False	adultez.	220.55288262131896	8
809518	1	127	1.0	0.0	False	Por	-134.44711737868104	3
809519	1	128	1.0	0.0	False	eso,	-134.44711737868104	4
809520	1	129	0.0	256.0	False	Jano	121.55288262131896	4
809521	1	130	1.0	0.0	False	era	-134.44711737868104	3
809522	1	131	0.0	124.0	False	adorado	-10.447117378681043	7
809523	1	132	1.0	0.0	False	al	-134.44711737868104	2
809524	1	133	0.0	211.0	False	comienzo	76.55288262131896	8
809525	1	134	1.0	0.0	False	de	-134.44711737868104	2
809526	1	135	0.0	279.0	False	los	144.55288262131896	3
809527	1	136	1.0	0.0	False	tiempos	-134.44711737868104	7
809528	1	137	1.0	0.0	False	de	-134.44711737868104	2
809529	1	138	0.0	383.0	False	cosecha	248.55288262131896	7
809530	1	139	1.0	0.0	False	y	-134.44711737868104	1
809531	1	140	0.0	184.0	False	cultivo,	49.55288262131896	8
809532	1	141	1.0	0.0	False	así	-134.44711737868104	3
809533	1	143	1.0	0.0	False	en	-134.44711737868104	2
809534	1	144	0.0	165.0	False	los	30.552882621318957	3
809535	1	145	0.0	290.0	False	matrimonios,	155.55288262131896	12
809536	1	146	1.0	0.0	False	las	-134.44711737868104	3
809537	1	147	1.0	0.0	False	muertes,	-134.44711737868104	8
809538	2	133	1.0	0.0	False	allá.	-134.44711737868104	5
809539	2	134	0.0	92.0	False	Otra	-42.44711737868104	4
809540	2	135	0.0	338.0	False	teoría	203.55288262131896	6
809541	2	136	1.0	0.0	False	del	-134.44711737868104	3
809542	2	137	0.0	221.0	False	origen	86.55288262131896	6
809543	2	138	1.0	0.0	False	del	-134.44711737868104	3
809544	2	139	0.0	208.0	False	Shaka	73.55288262131896	5
809545	2	140	0.0	138.0	False	proviene	3.5528826213189575	8
809546	2	141	1.0	0.0	False	de	-134.44711737868104	2
809547	2	142	1.0	0.0	False	la	-134.44711737868104	2
809548	2	143	0.0	279.0	False	historia	144.55288262131896	8
809549	2	144	0.0	117.0	False	de	-17.447117378681043	2
809550	2	145	1.0	0.0	False	un	-134.44711737868104	2
809551	2	146	0.0	317.0	False	surfista	182.55288262131896	8
809552	2	147	0.0	22.0	False	que	-112.44711737868104	3
809553	2	148	0.0	247.0	False	fue	112.55288262131896	3
809554	2	149	0.0	152.0	False	atacado	17.552882621318957	7
809555	2	150	0.0	81.0	False	por	-53.44711737868104	3
809556	2	151	1.0	0.0	False	un	-134.44711737868104	2
809557	2	152	0.0	180.0	False	tiburón.	45.55288262131896	8
809558	2	153	1.0	0.0	False	En	-134.44711737868104	2
809559	2	154	1.0	0.0	False	el	-134.44711737868104	2
809560	2	155	0.0	295.0	False	ataque,	160.55288262131896	7
809561	2	156	1.0	0.0	False	éste	-134.44711737868104	4
809562	2	157	0.0	318.0	False	perdió	183.55288262131896	6
809563	2	158	1.0	0.0	False	los	-134.44711737868104	3
809564	2	159	1.0	0.0	False	tres	-134.44711737868104	4
809565	2	160	0.0	227.0	False	dedos	92.55288262131896	5
809566	2	161	1.0	0.0	False	del	-134.44711737868104	3
809567	2	162	0.0	55.0	False	medio,	-79.44711737868104	6
809568	2	163	1.0	0.0	False	y	-134.44711737868104	1
809569	2	164	1.0	0.0	False	al	-134.44711737868104	2
809570	2	165	0.0	354.0	False	pedir	219.55288262131896	5
809571	2	166	0.0	196.0	False	auxilio	61.55288262131896	7
809572	2	167	1.0	0.0	False	solo	-134.44711737868104	4
809573	2	168	1.0	0.0	False	se	-134.44711737868104	2
809574	2	169	0.0	265.0	False	le	130.55288262131896	2
809575	2	170	0.0	169.0	False	veían	34.55288262131896	5
809576	2	171	1.0	0.0	False	los	-134.44711737868104	3
809577	2	172	1.0	0.0	False	dos	-134.44711737868104	3
809578	2	173	0.0	195.0	False	dedos	60.55288262131896	5
809579	2	174	1.0	0.0	False	que	-134.44711737868104	3
809580	2	175	1.0	0.0	False	se	-134.44711737868104	2
809581	2	176	0.0	157.0	False	utilizan	22.552882621318957	8
809582	2	177	1.0	0.0	False	para	-134.44711737868104	4
809583	2	178	1.0	0.0	False	este	-134.44711737868104	4
809584	2	179	0.0	183.0	False	saludo	48.55288262131896	6
809585	2	180	1.0	0.0	False	tan	-134.44711737868104	3
809586	2	181	1.0	0.0	False	usado	-134.44711737868104	5
809587	2	182	0.0	126.0	False	entre	-8.447117378681043	5
809588	2	183	1.0	0.0	False	los	-134.44711737868104	3
809589	2	184	0.0	139.0	False	deportistas	4.5528826213189575	11
809590	2	185	0.0	138.0	False	extremos	3.5528826213189575	8
809591	2	186	1.0	0.0	False	de	-134.44711737868104	2
809592	2	187	0.0	128.0	False	todo	-6.4471173786810425	4
809593	2	188	1.0	0.0	False	el	-134.44711737868104	2
809594	2	189	0.0	84.0	False	mundo.	-50.44711737868104	6
809595	2	20	1.0	0.0	False	del	-134.44711737868104	3
809596	2	21	0.0	245.0	False	surf.	110.55288262131896	5
809597	2	22	1.0	0.0	False	Se	-134.44711737868104	2
809598	2	23	0.0	160.0	False	hace	25.552882621318957	4
809599	2	24	0.0	175.0	False	extendiendo	40.55288262131896	11
809600	2	25	0.0	107.0	False	el	-27.447117378681043	2
809601	2	26	0.0	289.0	False	pulgar	154.55288262131896	6
809602	2	27	1.0	0.0	False	y	-134.44711737868104	1
809603	2	28	1.0	0.0	False	el	-134.44711737868104	2
809604	2	29	0.0	331.0	False	dedo	196.55288262131896	4
809605	2	30	0.0	156.0	False	meñique	21.552882621318957	7
809606	2	31	0.0	268.0	False	mientras	133.55288262131896	8
809607	2	32	1.0	0.0	False	los	-134.44711737868104	3
809608	2	33	0.0	219.0	False	demás	84.55288262131896	5
809609	2	34	1.0	0.0	False	dedos	-134.44711737868104	5
809610	2	35	0.0	173.0	False	permanecen	38.55288262131896	10
809611	2	36	0.0	294.0	False	doblados	159.55288262131896	8
809612	2	37	0.0	275.0	False	levantando	140.55288262131896	10
809613	2	38	1.0	0.0	False	la	-134.44711737868104	2
809614	2	39	0.0	151.0	False	mano	16.552882621318957	4
809615	2	40	1.0	0.0	False	como	-134.44711737868104	4
809616	2	41	0.0	105.0	False	para	-29.447117378681043	4
809617	2	42	0.0	350.0	False	saludar.	215.55288262131896	8
809618	2	43	1.0	0.0	False	En	-134.44711737868104	2
809619	2	44	0.0	105.0	False	ocasiones,	-29.447117378681043	10
809620	2	45	1.0	0.0	False	se	-134.44711737868104	2
809621	2	46	0.0	306.0	False	agita	171.55288262131896	5
809622	2	47	1.0	0.0	False	la	-134.44711737868104	2
809623	2	48	0.0	162.0	False	mano	27.552882621318957	4
809624	2	49	1.0	0.0	False	de	-134.44711737868104	2
809625	2	50	0.0	84.0	False	un	-50.44711737868104	2
809626	2	51	0.0	285.0	False	lado	150.55288262131896	4
809627	2	52	1.0	0.0	False	a	-134.44711737868104	1
809628	2	53	1.0	0.0	False	otro	-134.44711737868104	4
809629	2	54	1.0	0.0	False	para	-134.44711737868104	4
809630	2	55	0.0	362.0	False	enfatizar	227.55288262131896	9
809631	2	56	1.0	0.0	False	el	-134.44711737868104	2
809632	2	57	0.0	227.0	False	gesto.	92.55288262131896	6
809633	2	58	1.0	0.0	False	La	-134.44711737868104	2
809634	2	59	0.0	147.0	False	señal	12.552882621318957	5
809635	2	60	0.0	160.0	False	es	25.552882621318957	2
809636	2	61	0.0	207.0	False	similar	72.55288262131896	7
809637	2	62	1.0	0.0	False	a	-134.44711737868104	1
809638	2	63	0.0	131.0	False	la	-3.4471173786810425	2
809639	2	64	1.0	0.0	False	letra	-134.44711737868104	5
809640	2	65	1.0	0.0	False	"""Y"""	-134.44711737868104	3
809641	2	66	0.0	203.0	False	en	68.55288262131896	2
809642	2	67	1.0	0.0	False	la	-134.44711737868104	2
809643	2	68	0.0	135.0	False	lengua	0.5528826213189575	6
809644	2	69	1.0	0.0	False	de	-134.44711737868104	2
809645	2	70	0.0	221.0	False	signos	86.55288262131896	6
809646	2	71	0.0	153.0	False	americana,	18.552882621318957	10
809647	2	72	1.0	0.0	False	en	-134.44711737868104	2
809648	2	73	0.0	169.0	False	la	34.55288262131896	2
809649	2	74	0.0	228.0	False	que	93.55288262131896	3
809650	2	75	0.0	212.0	False	se	77.55288262131896	2
809651	2	76	0.0	250.0	False	hace	115.55288262131896	4
809652	2	77	1.0	0.0	False	un	-134.44711737868104	2
809653	2	78	1.0	0.0	False	puño	-134.44711737868104	4
809654	2	79	0.0	304.0	False	extendiendo	169.55288262131896	11
809655	2	80	1.0	0.0	False	sólo	-134.44711737868104	4
809656	2	81	0.0	239.0	False	el	104.55288262131896	2
809657	2	82	0.0	148.0	False	pulgar	13.552882621318957	6
809658	2	83	1.0	0.0	False	y	-134.44711737868104	1
809659	2	84	1.0	0.0	False	el	-134.44711737868104	2
809660	2	85	0.0	254.0	False	meñique.	119.55288262131896	8
809661	2	86	1.0	0.0	False	Se	-134.44711737868104	2
809662	2	87	0.0	344.0	False	desconoce	209.55288262131896	9
809663	2	88	1.0	0.0	False	el	-134.44711737868104	2
809664	2	89	0.0	102.0	False	origen	-32.44711737868104	6
809665	2	90	0.0	179.0	False	exacto,	44.55288262131896	7
809666	2	91	0.0	168.0	False	aunque	33.55288262131896	6
809667	2	92	0.0	211.0	False	algunos	76.55288262131896	7
809668	2	93	0.0	190.0	False	relacionan	55.55288262131896	10
809669	2	94	1.0	0.0	False	el	-134.44711737868104	2
809670	2	95	0.0	129.0	False	origen	-5.4471173786810425	6
809671	2	96	0.0	139.0	False	de	4.5528826213189575	2
809672	2	97	1.0	0.0	False	la	-134.44711737868104	2
809673	2	98	0.0	152.0	False	señal	17.552882621318957	5
809674	2	99	1.0	0.0	False	con	-134.44711737868104	3
809675	2	100	0.0	190.0	False	los	55.55288262131896	3
809676	2	101	0.0	253.0	False	inmigrantes	118.55288262131896	11
809677	2	102	0.0	198.0	False	españoles	63.55288262131896	9
809678	2	103	1.0	0.0	False	de	-134.44711737868104	2
809679	2	104	0.0	193.0	False	Hawái,	58.55288262131896	6
809680	2	105	1.0	0.0	False	que	-134.44711737868104	3
809681	2	106	0.0	119.0	False	plegaban	-15.447117378681043	8
809682	2	107	1.0	0.0	False	sus	-134.44711737868104	3
809683	2	108	0.0	221.0	False	dedos	86.55288262131896	5
809684	2	109	0.0	178.0	False	del	43.55288262131896	3
809685	2	110	0.0	183.0	False	medio	48.55288262131896	5
809686	2	111	1.0	0.0	False	y	-134.44711737868104	1
809687	2	112	1.0	0.0	False	se	-134.44711737868104	2
809688	2	113	0.0	342.0	False	llevaban	207.55288262131896	8
809689	2	114	1.0	0.0	False	sus	-134.44711737868104	3
809690	2	115	0.0	239.0	False	pulgares	104.55288262131896	8
809691	2	116	1.0	0.0	False	a	-134.44711737868104	1
809692	2	117	1.0	0.0	False	sus	-134.44711737868104	3
809693	2	118	0.0	225.0	False	labios	90.55288262131896	6
809694	2	119	1.0	0.0	False	como	-134.44711737868104	4
809695	2	120	1.0	0.0	False	un	-134.44711737868104	2
809696	2	121	0.0	170.0	False	gesto	35.55288262131896	5
809697	2	122	0.0	345.0	False	amistoso	210.55288262131896	8
809698	2	123	1.0	0.0	False	que	-134.44711737868104	3
809699	2	124	0.0	165.0	False	representaba	30.552882621318957	12
809700	2	125	0.0	91.0	False	compartir	-43.44711737868104	9
809701	2	126	1.0	0.0	False	un	-134.44711737868104	2
809702	2	127	0.0	276.0	False	trago	141.55288262131896	5
809703	2	128	1.0	0.0	False	con	-134.44711737868104	3
809704	2	129	1.0	0.0	False	los	-134.44711737868104	3
809705	2	130	0.0	221.0	False	nativos	86.55288262131896	7
809706	2	131	1.0	0.0	False	que	-134.44711737868104	3
809707	2	132	0.0	332.0	False	encontraban	197.55288262131896	11
809708	2	0	0.0	171.0	False	La	36.55288262131896	2
809709	2	1	0.0	476.0	False	señal	341.552882621319	5
809710	2	2	1.0	0.0	False	de	-134.44711737868104	2
809711	2	3	0.0	617.0	False	Shaka	482.552882621319	5
809712	2	4	1.0	0.0	False	es	-134.44711737868104	2
809713	2	5	0.0	261.0	False	un	126.55288262131896	2
809714	2	6	0.0	196.0	False	gesto	61.55288262131896	5
809715	2	7	0.0	120.0	False	típico	-14.447117378681043	6
809716	2	8	1.0	0.0	False	de	-134.44711737868104	2
809717	2	9	0.0	254.0	False	saludo	119.55288262131896	6
809718	2	10	1.0	0.0	False	que	-134.44711737868104	3
809719	2	11	1.0	0.0	False	se	-134.44711737868104	2
809720	2	12	0.0	473.0	False	suele	338.552882621319	5
809721	2	13	0.0	164.0	False	asociar	29.552882621318957	7
809722	2	14	1.0	0.0	False	con	-134.44711737868104	3
809723	2	15	0.0	238.0	False	Hawái	103.55288262131896	5
809724	2	16	1.0	0.0	False	y	-134.44711737868104	1
809725	2	17	0.0	139.0	False	con	4.5528826213189575	3
